 9062
4095,2032,2945,1633,3573,2926,2370,2685,19574
4095,1701,2448,1375,2927,3750,3768,2685,20064
4095,1430,3055,1334,2894,3091,2627,2684,18526
4095,1207,2526,2021,3205,4048,2745,2684,19847
4004,1037,2323,2016,4089,3349,2789,2685,19607
2972, 879,3436,2598,3375,2776,2457,2685,18493
2142,2325,3487,2796,2815,4090,3511,2685,21166
1511,1966,3033,2343,2929,3347,2536,2684,17665
1000,1861,2643,3077,3133,4095,2588,2685,18397
2093,2813,2671,2526,4021,3925,3822,2685,21871
4095,2343,3476,2134,3469,3814,2873,2684,22204
3486,1969,2883,1780,2859,3132,2669,2682,18778
3795,1647,3371,1501,3305,2708,2062,2684,18389
4095,1755,3059,2074,2690,2939,2697,2684,19309
4095,1460,2727,1763,2653,2457,3006,2684,18161
3155,1235,3672,2088,3325,2457,3757,2685,19689
2295,2056,3056,1752,2758,2651,3382,2686,17950
1610,2168,2531,1480,2320,2721,2572,2684,15402
1110,2936,2114,1893,2483,2862,2747,2685,16145
2950,2980,3286,1612,2084,2576,2755,2686,18243
3982,2453,3489,1416,1829,3451,3192,2685,19812
4071,2081,3860,1560,2332,2822,3542,2684,20268
4095,1930,3196,1531,2081,2382,2451,2685,17666
4095,1572,2631,1667,2237,1928,3699,2685,17829
3643,1353,3571,2118,2332,2821,3611,2684,19449
2656,2439,2963,1754,1892,2853,2497,2685,17054
1911,2035,3240,1586,2153,2978,2929,2683,16832
1338,2303,2897,1556,2410,2765,2669,2685,15938
2114,2604,2453,1338,2951,2279,2366,2684,16105
4095,2211,3359,1348,2397,2233,2750,2685,18393
3614,2039,3759,1444,1989,2397,2843,2686,18085
4095,2040,3478,1383,2382,1980,4095,2685,19453
4095,1733,2765,1356,2424,3436,3193,2685,19002
3159,1457,2913,1656,3756,4095,2689,2685,19725
2297,1860,3286,4018,4095,3522,2627,2685,21705
1623,2068,2981,3359,4095,4095,2049,2684,20270
1103,1744,2511,2777,3791,4095,1646,2684,17667
 704,1944,2453,2758,4095,3486,1950,2684,17390
1502,2060,2225,2286,3449,2917,1573,2683,16012
4095,1755,1875,1913,3362,4095,2106,2684,19201
3608,1757,1736,3159,4095,4095,1796,2684,20246
4095,1769,1472,2605,3955,3791,1574,2684,19261
4095,1475,2083,2225,3893,3154,2110,2684,19035
4095,1238,1736,1870,4095,2625,1868,2684,17527
3306,1073,2593,2615,4095,3119,2213,2685,19014
2402,1709,2140,2192,4095,3800,1857,2685,18195
1724,1488,1807,1989,4095,3418,1717,2684,16238
1171,1345,1562,1985,4095,4095,1561,2685,15814
 768,2311,1696,2474,3466,3826,2317,2684,16858
4095,1948,2546,2051,4095,3159,1882,2685,19776
3642,1589,3927,2893,3349,3057,1955,2685,20412
3851,1756,3266,2417,4095,2548,1432,2684,19365
4095,1441,2701,2020,4095,2128,2137,2685,18617
4095,1212,2927,2769,3680,3916,1465,2684,20064
3637,1036,3468,2779,3434,3257,2131,2683,19742
2670,1549,2872,2319,4095,2714,1507,2684,17726
1929,1323,2670,1933,4095,2235,1411,2684,15596
1324,1085,2218,2264,4095,1883,1984,2685,14853
 896,1953,2308,2507,4095,3099,1403,2684,16261
3920,1620,2745,2333,4095,2780,1662,2684,19155
3658,1370,4033,2016,4095,2499,1781,2684,19452
3825,1527,3868,1706,3858,2090,1263,2684,18137
4095,1509,3252,2672,4038,2708,1109,2684,19383
4095,1257,2656,2251,3861,2464,2146,2685,18730
3162,1427,2334,2023,4095,2732,1526,2684,17299
2282,1306,2526,1687,4095,2295,1398,2684,15589
1639,1110,2102,1572,3990,2278,1228,2684,13919
1104,1680,2626,1280,3925,2041,1239,2684,13895
2801,1390,2864,1648,3420,2489,1155,2684,15767
4095,1190,2749,1394,2857,2178,1615,2684,16078
4095,1535,2978,1157,2356,1829,1509,2684,15459
4095,1299,2465,1674,3641,1787,1071,2684,16032
4095,1112,2475,1540,3145,1501,1135,2683,15003
3080,1203,2038,1414,3028,1715,1156,2684,13634
2263,1068,3212,1631,2565,1860,1561,2684,14160
1578,1600,2850,1350,2130,1746,1267,2683,12521
1088,1726,3030,1298,1991,1731,1442,2684,12306
4085,1456,3985,1427,2740,1617,1051,2684,16361
4038,1577,3446,3287,3355,3370,2411,2685,21484
4095,1368,2934,3360,3368,4095,1683,2684,20903
4095,1608,3342,4095,4095,4095,1205,2684,22535
3446,1861,4095,4095,4095,3480,1242,2684,22314
2521,1569,4095,4095,3443,2888, 905,2684,19516
1814,1844,3348,4095,2831,2744, 953,2682,17629
1249,1897,4095,4060,3553,2291,1022,2684,18167
 810,1748,4095,3341,2942,2256,1169,2684,16361
 471,2407,4095,2781,3154,2390, 882,2683,16180
 628,2034,3927,2310,2707,3511, 810,2684,15927
4095,3417,3246,1936,3420,2897, 929,2684,19940
4095,3377,2700,1631,2877,2424, 798,2684,17902
4095,4095,2233,1316,2375,2002, 713,2684,16829
4095,4095,2457,1472,2902,2008, 790,2684,17819
3176,3371,3109,1583,2429,2198,1053,2684,16919
2305,3352,2562,1320,2151,2045, 761,2684,14496
1630,4095,2122,1472,1827,2436, 698,2684,14280
1102,4095,1793,1242,2580,2053, 811,2683,13676
 704,4095,1484,1732,2837,2125,1291,2684,14268
3494,3796,1882,2171,2382,1836, 683,2683,16244
4095,4095,1579,1797,2545,1739, 519,2684,16369
4095,4095,1313,1528,1813,1451, 633,2683,14928
4064,3438,1121,1329,1513,1314, 491,2684,13270
2992,2826, 944,1081,1522,1400, 478,2684,11243
2180,2384,1649,1265,1792,1663, 535,2684,11468
1523,3344,2448,1608,1826,1578, 643,2683,12970
4095,3368,2022,1734,1812,1835, 592,2685,15458
3380,4095,1720,1462,1944,1937, 595,2685,15133
4095,4095,1414,1241,1634,1708, 513,2683,14700
4095,3479,1209,1051,1620,1444, 526,2683,13424
4057,2867,1032, 842,1559,1346, 545,2684,12248
2998,2387, 978, 756,1420,1244, 536,2684,10319
2176,2014,1038,1331,1709,1674, 580,2683,10522
1523,1754,1421,1706,1998,2023, 593,2683,11018
2374,3966,1874,1455,1709,1694, 600,2683,13672
4064,3981,1586,1216,1502,1648, 593,2684,14590
3440,3268,1339,1041,1498,1708, 572,2683,12866
4095,2735,1133, 900,1686,1463, 589,2684,12601
4095,2256, 951, 755,1671,1437, 592,2683,11757
3171,1891, 801,1252,1582,1704, 570,2683,10971
2315,1595, 998,1182,1327,1458, 543,2684, 9418
1631,1857,1571,1153,1927,1717, 631,2683,10487
1121,2765,1936,1334,1699,1500, 617,2684,10972
4095,3522,1714,1097,1921,1869, 621,2684,14839
3383,2928,1424,1352,1946,2882, 661,2684,14576
4095,2447,1226,1143,1656,2258, 668,2683,13493
4095,2025,1036, 959,2406,1865, 601,2684,12987
3999,2789, 873,1110,2067,1768, 680,2684,13286
2927,2714,1100, 943,1707,2046, 684,2684,12121
2130,2254,1782,1349,1686,2115, 699,2684,12015
1506,1910,1418,1383,1984,1807, 637,2683,10645
1399,1592,1184,1152,1638,1512, 533,2683, 9010
3207,1332,1009,1275,2977,1974, 485,2683,12259
4095,3644,2199,1374,2480,1677, 548,2684,16017
4095,4095,2187,1162,2042,1657, 508,2683,15746
4095,3520,2124,1375,1748,1580, 456,2683,14898
3694,2906,1786,1143,1559,1668, 490,2683,13246
2972,2413,1479, 991,1324,1420, 458,2683,11057
2137,2012,1259, 833,1689,1213, 582,2686, 9725
1493,1657,1364, 718,2690,2418, 575,2683,10915
1017,1516,1121, 896,2255,1563, 493,2683, 8861
 609,1456,1633, 981,1883,1567, 506,2684, 8635
 340,3288,1702,1484,1863,1334, 489,2683,10500
3510,3427,1554,1248,2146,2140, 500,2683,14525
3620,2835,1303,1110,1782,1752, 507,2684,12909
4095,2368,1122, 964,2057,1509, 505,2683,12620
4095,1972,1399,1050,2016,1614, 475,2684,12621
4095,1657,1426,1203,1760,1877, 532,2684,12550
3076,1390,1859,1248,1743,1587, 524,2683,11427
2229,1165,1558,1056,1460,1624, 456,2683, 9548
1601,1019,1318, 910,1632,1398, 479,2684, 8357
1066, 848,1106,1032,2281,1754, 537,2684, 8624
 678, 734, 930,1338,1907,1581, 491,2684, 7659
 373,2590,1390,1335,2023,1555, 625,2684, 9891
3323,2489,1684,1434,1947,1578, 565,2683,13020
4095,3404,2015,1699,1683,1846, 619,2684,15361
3508,3221,1691,1499,1996,2037, 563,2683,14515
4095,2660,1618,1205,1774,2065, 872,2683,14289
4095,2215,1432,1400,2110,2318, 733,2684,14303
3781,1818,1137,1191,1796,2725, 742,2684,13190
2791,2099,1458,1984,1802,3367, 871,2685,14372
1990,1940,3429,1664,2445,4095,1373,2684,16936
1394,1630,3243,1696,4066,3466,1663,2684,17158
 924,1392,3347,2349,3360,3840,2421,2683,17633
3405,2043,4046,1999,3292,4095,1718,2684,20598
4095,1883,4095,3059,2698,4095,1561,2684,21486
4095,1573,3786,2529,2237,4095,1440,2684,19755
4095,1324,3148,2129,1909,3569,1474,2684,17648
4095,1106,3162,1835,2510,2993,1354,2683,17055
4095, 963,3116,2071,2223,3172,1588,2684,17228
3116,1411,4095,1740,2476,2934,1714,2684,17486
2276,2448,3766,2447,2330,3852,1263,2684,18382
1600,2049,3137,2080,2220,3932,1532,2684,16550
1083,2676,2583,2212,3317,4095,1421,2683,17387
 691,2701,2708,1975,4050,4034,1470,2684,17629
 850,2246,3617,1658,3380,4095,1673,2685,17519
3179,1877,3122,1804,3113,3947,1310,2683,18352
4095,2277,2611,1689,2580,3712,1790,2684,18754
4095,1860,2175,2347,2360,3108,1305,2684,17250
4095,2199,2520,3355,3173,3784,1102,2684,20228
3459,2718,2092,2806,3066,3237,1196,2683,18574
2529,2251,1714,2331,2557,4095,1486,2683,16963
1815,1904,1470,1938,2407,3787,1842,2684,15163
1236,4095,1510,1636,2293,3174,1308,2684,15252
 815,4095,1262,1453,3238,2624, 946,2684,14433
 469,3676,2518,2839,2816,2434, 842,2683,15594
 968,4095,2079,3000,2941,2068, 970,2684,16121
4095,3914,1972,2489,2439,2536, 914,2684,18359
3875,3223,1637,2100,2171,2449,1013,2684,16468
4095,2677,1373,2688,2027,2057, 776,2684,15693
4095,2243,1361,2764,1755,1855, 796,2683,14869
3120,1854,1999,2505,2354,2253, 982,2684,15067
2290,3877,1682,2755,2605,1867, 898,2684,15974
1598,3944,1403,2311,2184,1938, 939,2682,14317
1096,3276,1274,1914,1825,1639, 726,2684,11750
 775,2727,1103,2257,2295,2299, 774,2683,12230
1785,3177,2175,1892,1935,1958, 652,2683,13574
1819,2923,1813,1581,1605,1723, 900,2684,12364
1977,3695,2830,2741,2911,1725, 660,2683,16539
2679,4095,2337,2269,2416,2858,1585,2684,18239
2330,4095,1977,1881,2544,4095,3353,2685,20275
1645,4004,1646,1608,2145,4095,3373,2684,18516
1138,3345,1394,2240,2645,4095,4095,2687,18952
 709,2756,1173,2103,2212,4095,4095,2685,17143
 410,2294,1598,1744,1952,3826,4095,2686,15919
 173,4095,2809,2379,4095,4095,4095,2686,21741
4095,4095,2335,2745,4095,4095,4095,2685,25555
4095,4095,1939,2269,4095,4095,3645,2685,24233
4095,3855,1718,2626,3348,4095,4095,2685,23832
4095,3206,1450,2998,4095,4095,3362,2685,23301
3912,2655,3172,2497,4095,3612,4028,2685,23971
2889,2221,2928,2077,3554,4095,4095,2685,21859
2100,1865,2855,2407,3557,4095,3553,2685,20432
1476,3906,2380,2013,4095,4095,4095,2685,22060
 981,4095,1976,1686,4095,4095,3956,2685,20884
 611,4095,1912,2144,4095,4095,3461,2685,20413
 324,3732,1677,1960,3760,4095,4095,2685,19643
 993,3121,1425,1867,3561,4062,4095,2683,19124
1078,2599,1205,1559,2944,4095,3874,2684,17354
 824,2155,1467,1723,3353,4095,3642,2685,17259
 477,1804,2734,1794,3463,4095,4095,2685,18462
 213,4095,2413,2742,3449,4095,3789,2685,20796
2947,4095,2023,2274,4012,4095,4095,2685,23541
4088,4095,1676,2166,4095,4095,3760,2685,23975
4095,3987,1425,1924,4095,4095,3037,2685,22658
4095,3298,1202,1626,4095,4023,3073,2685,21412
3590,2739,1013,1622,3674,4094,3759,2685,20491
2633,2307,2846,3060,4038,4095,2800,2685,21779
1895,1921,2365,2527,3966,4095,3650,2686,20419
1304,1603,2500,2112,3973,4095,3064,2684,18651
 867,3689,2699,1856,4095,4095,3507,2685,20808
 511,4095,2254,1595,4095,4095,2944,2684,19589
 242,4095,1960,1460,4067,3496,3219,2685,18539
1690,3414,1672,1624,4095,3328,2524,2685,18347
3381,2832,1434,1967,4095,4095,2888,2684,20692
3189,2306,1846,1660,3936,4095,3025,2684,20057
2770,1952,1548,1375,4095,4095,2516,2685,18351
2006,2775,3053,1988,4095,4095,3247,2685,21259
1942,4095,2530,2373,3920,3762,2235,2685,20857
2236,4095,2105,1983,3253,3516,2874,2685,20062
2206,3943,2210,1647,2883,3374,3558,2685,19821
1924,3288,1986,1959,4095,3956,2741,2685,19949
1345,2723,1655,1619,3867,3616,2263,2685,17088
 880,2237,2125,2028,4095,4095,3031,2685,18491
 528,2025,1935,1693,3382,4076,3923,2685,17562
 248,1696,2316,2757,2833,3856,3939,2685,17645
  67,4095,1910,2292,2885,4095,3912,2685,19256
2328,4095,2145,1915,4095,4095,3646,2685,22319
3621,3575,1785,1607,3520,4095,3206,2684,21409
4095,2928,1503,1369,3987,4095,3049,2684,21026
3957,2422,1257,1145,3311,4095,2321,2684,18508
3181,2063,1783,1856,3296,4095,4057,2685,20331
2316,1711,2482,1781,3266,3713,3217,2684,18486
1656,4095,2156,2073,4031,4095,3789,2687,21895
1132,4095,1816,1783,4087,4095,3707,2685,20715
1372,4095,2100,1492,4028,4095,2570,2685,19752
2819,3654,1731,1264,4095,4095,2815,2685,20473
2529,3008,1468,1373,3560,4095,2819,2684,18852
2141,2526,1212,2044,4095,4095,3118,2685,19231
1499,2104,2260,1710,3409,3805,2366,2685,17153
1018,1761,2456,2222,4095,4095,2431,2685,18078
 638,4095,2073,1871,3942,4095,3216,2684,19930
 327,4095,1736,1580,3275,3845,4095,2685,18953
 200,4095,1891,1774,2726,4055,2904,2685,17645
1562,3503,1587,1469,2263,3916,2874,2685,17174
1376,2899,1337,1257,2032,3243,2791,2685,14935
 921,2396,1323,1184,2675,4095,2478,2684,15072
 566,2052,2216,1702,3168,4095,2815,2685,16614
 272,4095,1844,1832,4095,3605,2865,2685,18608
3082,4095,1521,1516,3766,4095,2537,2685,20612
4095,4095,2111,1295,3109,3911,4016,2685,22632
4095,3728,1751,1100,2599,3643,4095,2685,21011
3701,3083,1925,1446,2666,3330,3221,2685,19372
2725,2698,2327,1229,2236,3196,3901,2685,18312
1957,2150,1954,1819,2161,2800,3964,2685,16805
1353,3084,2198,1944,2244,4095,2754,2685,17672
 910,4095,1847,1600,1863,4095,3249,2682,17659
 543,4095,1855,1428,2028,4001,2505,2685,16455
2187,3378,1543,1569,2400,3791,3854,2685,18722
2031,2817,1307,1313,2137,3138,4095,2685,16838
1500,2338,1105,1128,1822,2882,2905,2684,13680
1018,2642,2005,1746,1866,3913,3028,2685,16218
 930,4095,1712,1480,1628,3189,3595,2689,16629
3370,4095,1425,1541,2088,2971,2539,2684,18029
3857,3976,1237,1596,1737,3893,3205,2685,19501
3484,3297,1070,1360,2207,3202,3342,2685,17962
2542,2674,2837,1596,1855,2687,3598,2686,17789
1832,2278,2360,1325,1644,2642,2754,2685,14835
1258,3519,2344,1267,1422,2607,2291,2685,14708
 827,4095,1896,1303,1426,3140,4095,2685,16782
 939,3956,2115,1619,2617,3729,3288,2684,18263
3230,3254,1765,1375,2373,3195,3279,2685,18471
2956,2703,1474,1400,2864,2647,2886,2685,16930
2120,2258,1385,1317,2576,3186,2566,2686,15408
1497,3977,2500,1599,2923,4095,3301,2684,19892
1025,4095,2099,1278,2999,3371,3910,2685,18777
2763,4095,1883,1527,2560,4095,3028,2685,19951
3211,3888,1540,1507,2798,4095,3827,2685,20866
2873,3195,1412,1266,2548,4095,3821,2685,19210
2422,2738,1152,1075,2124,4095,2668,2685,16274
1716,2293,2812,1366,2402,4095,3502,2685,18186
1186,1923,2565,1706,3186,4095,2600,2684,17261
 781,4095,2157,1522,3724,4095,3662,2685,20036
 427,4095,1810,1454,3093,4095,3223,2684,18197
1105,3666,2203,1449,2570,4095,3112,2685,18200
3019,3043,1858,1271,2732,4095,2192,2684,18210
2682,2666,1549,1241,2285,4095,2311,2685,16829
1951,2257,1301,1151,2846,4022,3225,2685,16753
1349,4095,2612,1796,3012,4095,2775,2685,19734
1060,4095,2162,1457,3091,4095,2760,2685,18720
2961,4095,1974,1342,2767,4095,2514,2684,19748
3305,3794,1640,1384,2501,4095,2669,2685,19388
2929,3746,1373,1172,2407,4035,2831,2684,18493
2306,2633,2582,1522,2856,4069,3430,2685,19398
1615,2173,2152,1297,2496,4095,2779,2685,16607
1125,1844,2566,1269,2393,4095,3049,2685,16341
 701,4095,2136,1840,1995,4095,2761,2685,17623
 401,3529,2523,1775,3728,4095,2403,2684,18454
2612,2953,2152,1489,3124,3547,2300,2685,18177
2661,2751,1781,1271,2615,4095,2081,2684,17255
2028,2290,1488,1241,2863,4087,2689,2685,16686
1410,3058,3085,1769,2599,3755,2179,2685,17855
 943,4095,2554,1488,2185,4095,2252,2684,17612
2558,4095,2126,1260,1829,4095,1572,2684,17535
3804,3677,2036,1242,1950,4023,2157,2685,18889
3498,3043,1664,1051,1805,3350,2094,2685,16505
2621,2552,1856,1324,1810,3012,1807,2684,14982
1866,2113,1539,1297,1527,2594,2033,2684,12969
1313,2285,1858,2044,2121,2899,1570,2684,14090
 853,3128,1585,1301,2041,2666,1751,2684,13325
 498,2587,1979,1683,1751,4095,1956,2684,14549
3186,2399,1662,1386,2017,4095,1372,2684,16117
3518,2368,1403,1211,1756,3567,1515,2683,15338
3026,1979,1142,2165,4095,4016,3556,2685,19979
2200,2943,2675,4095,4095,4037,3209,2685,23254
1570,3870,2207,4095,4095,4095,2693,2684,22625
1061,4095,3210,3681,3390,3339,3153,2685,21929
 676,3588,3518,3362,4095,4095,2504,2685,21838
 357,2973,3776,3379,4095,4095,3120,2684,21795
1770,2462,4095,3378,3938,4095,2242,2685,21980
2587,2355,4095,4095,3410,4095,3141,2685,23778
2456,1982,3337,4095,4095,3613,2261,2683,21839
2278,1995,4095,3469,4095,4095,2172,2684,22199
1882,1657,4095,2887,4095,3458,1718,2684,19792
1304,1397,3473,2407,4095,4095,3171,2685,19942
 858,1158,3187,3019,3385,4095,2201,2685,17903
 512,4095,2642,2520,4095,3654,2873,2686,20391
 244,3588,2200,3062,4095,3658,3068,2685,19915
  68,2974,1837,2536,4095,4095,2144,2685,17749
1769,3334,3649,3932,3357,3604,2635,2685,22280
2484,3885,3000,3266,4095,3072,1828,2684,21630
2089,4095,2499,2704,4095,2551,1372,2684,19405
1455,4095,2078,2248,3469,3951,1742,2684,19038
 984,3393,3368,2178,3387,3269,2432,2685,19011
 621,3340,3158,1950,4088,4095,2086,2685,19338
2680,3344,2633,1635,3382,3508,2366,2684,19548
4095,4095,2176,1518,4095,4095,3188,2684,23262
4095,4095,1818,2206,4095,4095,2617,2685,23021
3893,3933,1522,1834,4095,3477,2379,2684,21133
2870,3271,1833,1550,3694,4095,2454,2684,19767
2083,2719,2221,2185,4095,3572,2440,2684,19315
1464,4095,1856,1829,4051,4095,1725,2684,19115
 989,4095,2445,2453,4095,3897,2419,2685,20393
1398,4095,2010,2062,4095,3270,1708,2683,18638
4095,3999,1708,1739,3694,2704,1205,2685,19144
4095,3301,1415,1445,3371,2250,1612,2684,17489
3484,2757,1216,1589,2781,1898,1583,2684,15308
2537,2232,1314,1341,2384,1919,1268,2683,12995
1825,4095,1827,2250,1985,3174,1374,2684,16530
1253,4095,2129,2382,3442,2631,1188,2684,17120
3847,4095,1755,2310,3381,2268,1472,2685,19128
3418,3876,1511,1928,2803,2420,1259,2684,17215
4095,3189,1270,1625,3127,2512,1348,2684,17166
4095,2657,1074,1337,3412,2610,1402,2683,16587
3219,2204,1091,1342,3831,2240,1667,2684,15594
2351,1829,1048,2192,3170,2175,1211,2684,13976
1673,1563,1675,2544,3397,2203,1238,2684,14293
1131,3109,1400,2373,2914,3118,1330,2684,15375
4095,3007,1312,1975,2488,3758,1326,2684,17961
3488,2507,1230,1667,2585,3097,1163,2684,15737
4095,2036,1027,1469,2832,3265,1531,2684,16255
4095,1749, 892,1301,2567,2702,1330,2684,14636
4015,1453, 771,2451,3969,2379,1202,2684,16240
2985,1222, 609,2529,3276,2482,1041,2684,14144
2153,1049, 773,2110,2716,2026,1241,2683,12068
1515,2963,1953,1882,2580,2412,1405,2684,14710
1032,3969,1668,2517,2252,2482,1067,2684,14987
4095,3279,2638,2030,3413,2228,1314,2683,18997
3465,2680,2193,1704,2836,2173,1210,2684,16261
4095,2269,1837,1413,2320,2827,1135,2684,15896
4095,1882,1537,1213,1979,2346,1125,2683,14177
3772,1572,1283,1014,2158,2523,1289,2684,13611
2772,1966,1111,1827,2930,2209,1606,2684,14421
1985,2103,2055,1537,3062,2132,1152,2684,14026
1399,1771,2026,1879,3412,2554,1485,2683,14526
2423,1487,1721,1610,2839,2125,1050,2684,13255
4095,1232,1438,1717,2603,2069,1444,2685,14598
4095,1063,1215,1443,2152,1881,1190,2683,13039
4095, 900,1037,1447,2081,1681,1132,2684,12373
4008,2233,1143,1306,2792,1989,1061,2684,14532
2951,2295,1833,1572,2313,1943,1521,2684,14428
2137,1893,1528,1393,1955,1650,1239,2684,11795
1518,1613,1293,1153,2108,2257,1304,2683,11246
1001,1354,1102,1503,1758,2485,1182,2684,10385
 625,1113, 905,1247,2239,2086, 949,2683, 9164
 327, 986,1537,1325,1960,1741, 940,2683, 8816
 108,4095,2234,1176,2739,1641,1160,2684,13153
4095,4095,3216,1808,2646,1446, 938,2684,18244
3406,3403,2684,1531,2258,1822, 825,2685,15929
3441,2779,2225,1294,1902,2139, 979,2684,14759
4095,2350,1868,1067,1947,1806, 828,2684,13961
4095,1945,1579,1337,2358,1530, 989,2684,13833
3166,1630,1285,1121,1962,1677,1219,2684,12060
2309,2371,1120,1364,1631,1516, 868,2683,11179
1624,1985,2164,1866,2010,1700, 745,2684,12094
1120,1806,1809,1731,1730,1479, 934,2684,10609
2348,1805,1520,1500,2005,1448, 681,2682,11307
4095,1495,1476,1263,2072,1526,1058,2685,12985
4095,1290,1267,1460,2316,1626, 767,2684,12821
4095,1255,1413,1524,2406,2529, 841,2682,14063
3955,2630,1454,1270,2193,2190, 890,2684,14582
2928,2204,2687,2040,1821,1819, 766,2683,14265
2109,1830,2196,1716,2180,2825, 885,2685,13741
1482,1553,1870,1434,2689,2294,1086,2684,12408
 976,1291,1712,1615,2745,2042, 979,2684,11360
 607,1093,1429,2014,2300,2007, 845,2684,10295
 311,1915,2360,1612,1928,2790, 783,2683,11699
 102,2817,1956,2619,3184,3624, 960,2684,15262
2401,2392,2680,2174,2636,2999, 799,2684,16081
3999,3456,2228,1847,2322,2529, 919,2684,17300
3375,3421,1807,1651,2138,2148, 796,2683,15336
4095,2856,1581,1397,1874,2002,1190,2685,14995
4095,2357,1315,1254,1952,2379, 869,2684,14221
3923,1968,1098,1934,2477,3551, 847,2684,15798
2889,1662, 954,1631,2049,2927, 622,2684,12734
2071,1369,2351,2089,2612,2457, 817,2684,13766
1470,3009,1973,2651,2163,2908, 732,2684,14906
 978,3069,1771,2842,2611,2499, 680,2684,14450
4095,2533,3330,2676,2171,2099, 644,2684,17548
3897,2134,2808,2247,2248,2313, 870,2684,16517
4095,1766,2338,2103,1908,3029, 651,2683,15890
4095,1489,1932,1704,1652,2509, 813,2684,14194
3689,1262,2479,2536,2974,2866, 700,2684,16506
2707,1578,2290,2113,2469,2399, 717,2684,14273
1961,1364,2204,2125,2641,2022, 806,2684,13123
1360,1755,2721,2368,2245,2428, 680,2684,13557
 894,1845,2229,1966,3080,2088, 930,2684,13032
1497,1559,1901,1802,2542,1722, 684,2684,11707
2929,1285,1581,2296,2805,3126, 859,2683,14881
4095,3415,2109,2303,2591,3846, 903,2684,19262
4095,4095,1779,3535,2147,3173, 842,2684,19666
4095,3767,1484,2929,2088,2596, 854,2684,17813
4095,3109,1227,2434,1973,2541, 791,2684,16170
3658,2598,1073,2026,1967,2662, 595,2684,14579
2675,2225,2534,1703,2298,2236, 835,2683,14506
1930,3046,2102,1488,1904,1877, 634,2683,12981
1335,2533,1768,3130,2412,1639, 560,2684,13377
 869,2302,1468,2598,2018,2619, 832,2684,12706
1175,1959,1682,2153,2081,2591, 778,2684,12419
4013,2416,1421,1815,1766,2457, 712,2684,14600
4095,2692,1167,2021,2507,2058, 776,2683,15316
3757,2261,3448,2721,2928,1784, 891,2683,17790
3142,1886,2851,2269,2497,2114,1011,2684,15770
2304,1959,2358,1857,3690,4095,4019,2686,20282
1621,3959,1981,2207,3034,4095,4029,2684,20926
1112,3294,1667,1833,2524,4008,4095,2686,18533
 789,2714,1988,1531,2348,3852,3348,2684,16570
 542,2280,1692,1985,1941,3842,4095,2685,16377
 257,1891,3719,2192,3770,4095,4095,2685,20019
  72,2854,3075,1786,4095,4095,4095,2685,20072
   2,2363,3094,1993,4088,3460,4095,2685,19095
   1,1996,2593,1681,3372,4095,3350,2685,17088
3263,2683,2886,2694,4095,4095,4095,2685,23811
4095,2345,3705,2582,4095,3341,4095,2686,24258
4095,1950,3556,3267,4095,4095,4095,2686,25153
4095,1762,2951,2694,3990,4095,3850,2685,23437
4095,1966,2463,2260,4095,4095,3696,2684,22670
4095,1622,2041,4010,4095,3891,4095,2685,23849
3059,1361,4095,3996,4095,4095,4095,2686,24796
2237,1699,3163,3256,4031,4095,4095,2685,22576
1586,3347,3050,2697,3840,4095,4095,2685,22710
1072,3817,4095,2634,4095,4095,4094,2686,23902
 681,3150,3870,2188,3635,4095,3922,2684,21541
 369,2590,3309,2281,4095,4095,4095,2685,20834
 144,2184,3846,1920,3885,4069,3348,2685,19396
2029,1795,3185,1696,3215,4095,2928,2685,18943
4095,2130,3130,1757,2665,4095,3717,2685,21589
4095,2521,3084,1470,2882,4095,3705,2685,21852
3837,2336,2571,1253,3912,4095,3443,2684,21447
4095,1952,3128,1298,4095,4095,2397,2684,21060
4095,1619,3160,1777,4095,4095,3617,2686,22458
4084,1360,3506,2165,3433,4095,2915,2685,21558
3026,1686,2924,1801,2840,4095,2171,2684,18543
2168,1410,4070,2490,3850,4095,2736,2685,20819
1542,2643,4095,2183,4095,4095,2945,2685,21598
1035,3040,3458,2977,4095,4095,4095,2685,22795
 662,2538,2865,2468,4095,3872,3295,2685,19795
3051,2113,3450,2066,3673,3593,3816,2685,21762
4095,3320,2851,1725,3056,4095,2754,2686,21896
3492,3368,2553,1463,2533,4095,3324,2685,20828
4095,2807,2168,1439,4095,4095,2993,2684,21692
4095,2348,2414,1202,4000,4095,4095,2685,22249
3856,1960,2105,1608,3893,4020,3473,2686,20915
2845,1636,1754,1936,3235,3522,2612,2684,17540
2076,1390,2549,2292,4095,4095,3645,2685,20142
1430,1159,2721,2526,3675,3618,3786,2684,18915
 955,1007,3091,2095,3047,3003,2762,2685,15960
 599,4095,3771,2554,4095,3220,3648,2685,21982
2752,4095,3149,3864,4095,4095,2988,2685,25038
4095,3808,3338,3187,3923,3505,3150,2685,25006
3408,3154,2783,2667,3262,3000,2721,2685,20995
3410,3007,2306,2209,2713,3319,2499,2684,19463
3759,3460,2120,1854,2265,4095,3322,2685,20875
4095,2862,1737,1557,2574,4095,2946,2685,19866
4095,2389,2157,1972,2145,3653,3599,2684,20010
3601,1979,2779,2840,2707,4095,3769,2686,21770
2635,1667,2323,2368,2644,3483,2589,2684,17709
1901,1890,2515,2070,3331,3138,2557,2685,17402
1311,1583,3300,3240,3185,4095,3316,2685,20030
