2459,2884,4095,3146,1492,1668,1139,2641,16883
2178,2393,4095,2626,1833,1406,1119,2642,15650
1546,3615,4002,2181,1534,1288,1052,2642,15218
1042,3805,3341,2123,1301,1558,1245,2644,14415
 640,3140,3159,1773,1219,1679,1037,2642,12647
 362,2630,4095,1456,1527,1814,1679,2642,13563
 130,3895,3664,1256,1464,1511,1237,2642,13157
   6,3400,3623,1772,1501,1456,1111,2641,12869
 298,2838,2859,1484,1350,1170, 931,2642,10930
1370,2344,2736,2064,1460,1317,1141,2643,12432
2399,2936,2361,1807,2151,1402, 978,2642,14034
2942,2600,1983,1562,1808,1427, 995,2642,13317
2586,2132,1651,1425,1526,1731,1306,2642,12357
1867,4016,1394,1934,1447,1601,1067,2642,13326
1283,3993,1827,2856,1367,1576,1366,2642,14268
 856,3293,2271,3426,1168,1346,1314,2642,13674
 514,2756,1930,2850,1061,1117,1009,2641,11237
 245,2250,1681,2376,1296,1011, 835,2643, 9694
  68,1932,3299,1979,1438,1893, 873,2642,11482
 721,2717,3349,1654,1235,1133,1252,2641,12061
 751,2256,3619,1825,1395,1359,1198,2642,12403
2191,2648,3024,1523,1166,1291, 811,2642,12654
1870,2413,2515,1296,1635,1485, 847,2642,12061
2024,2048,2453,1070,1809,1343, 885,2642,11632
1670,1725,3218,1197,1270,1620, 959,2642,11659
1129,2521,2659,1122,1726,1363, 883,2642,11403
 737,2427,2221, 950,1440,1119,1040,2642, 9934
 407,2016,1858, 826,1234,1255, 943,2642, 8539
 183,1687,1540, 698,1167,1205,1042,2642, 7522
  24,1445,1336, 961, 992,1353, 967,2642, 7078
 337,1391,1110, 830,1113,1395, 946,2642, 7122
 769,1226, 963, 854, 995,1704, 877,2642, 7388
 999,1185, 839,1090,1210,1432,1000,2642, 7755
1266,1961, 747, 927,1089,1380, 990,2641, 8360
1033,1662, 688,1060, 910,1184,1115,2642, 7652
 684,1390, 841, 925,1075,1518,1094,2642, 7527
 393,1664, 715, 748, 910,1510, 967,2642, 6907
 147,1451, 641, 689,1003,1559,1175,2641, 6665
  13,1200, 523, 591,1008,1320,1071,2642, 5726
  45,1144, 495, 521, 844,1234,2772,2643, 7055
 225,1133, 735, 625,1261,4095,3351,2643,11425
 783, 965,3081,3341,3352,3355,4095,2643,18972
 881,1738,4095,4095,3377,4095,3574,2643,21855
 839,2147,3797,4095,4095,4095,2493,2642,21561
 511,1817,3389,3765,4095,3459,1903,2642,18939
1140,2447,3390,3111,3452,2840,1388,2642,17768
 808,2052,4095,3361,2876,2417,2450,2643,18059
 852,2544,4095,2788,2401,2012,2243,2643,16935
 992,2648,4019,2313,2001,1692,1708,2642,15373
 619,2250,3372,2091,2227,2214,2560,2643,15333
1681,3335,4095,1773,2317,1854,1782,2642,16837
1384,4095,4095,1463,2114,1644,2276,2642,17071
 934,4095,3712,1582,4093,1676,2753,2643,18845
1747,3344,3066,1509,3401,1583,1984,2642,16634
2038,4095,2542,1250,2780,1707,2080,2642,16492
1415,4095,2136,1409,2351,1651,2219,2642,15276
 947,4095,2887,1408,2411,2072,2087,2642,15907
2348,3345,2451,1156,2484,2201,1872,2643,15857
4095,4095,1987,1012,2079,1839,1402,2641,16509
4095,4095,1681, 834,2067,1574,2096,2642,16442
3386,3666,3365,1386,1734,1462,1743,2642,16742
2475,4095,3057,1193,1629,1954,1851,2642,16254
1789,4095,2533, 997,3180,2034,1616,2642,16244
1211,4095,2852,1107,3020,2103,2041,2642,16429
3428,3802,2560, 954,2525,1930,2081,2642,17280
4095,3857,2563,1054,2328,2087,1765,2642,17749
4095,3190,2138, 907,2429,1768,2041,2642,16568
3768,2651,1770, 735,3166,1468,1580,2642,15138
2757,2207,1501,1043,2625,1858,1746,2642,13737
1981,1824,1257,1218,2192,1795,1891,2642,12158
1391,1568,1352,1106,2435,1680,1599,2642,11131
 913,2314,1630,1741,2608,1444,1908,2642,12558
3808,4095,3618,2216,2177,1529,1364,2642,18807
3383,4095,3022,1856,1816,1601,1494,2642,17267
4095,3660,2501,1549,1532,1376,1409,2642,16122
4095,3048,2085,1296,1577,1532,1885,2642,15518
4060,2523,1796,1222,2416,1653,1308,2642,14978
3020,2632,1476,1379,2014,1558,1243,2641,13322
2189,2223,1797,1164,2438,1712,1248,2642,12771
1527,4072,1493,1002,2062,1633,1635,2641,13424
2058,4095,1255, 816,1854,1774,1807,2642,13659
4095,3495,1078,1027,1572,2023,1286,2642,14576
3754,2873, 910, 887,1326,1736,1404,2641,12890
4095,2406, 789, 747,1246,1437,1566,2642,12286
4095,1999, 689, 676,1357,1484,1400,2644,11700
3363,1666, 571, 740,1484,1813,1718,2642,11355
2458,1425, 571, 880,1236,1845,1398,2642, 9813
1735,1192, 539,1090,1243,1710,1620,2642, 9129
1209,1420, 958, 925,1657,1695,1417,2642, 9281
 768,3632,1125, 973,1878,2063,1835,2642,12274
4095,3398,1004, 825,1586,1811,1944,2643,14663
4095,2844, 898, 940,1315,2025,1523,2642,13640
4019,2349, 827, 843,1374,1696,2191,2642,13299
4095,1966, 704, 930,1321,1601,1685,2641,12302
4095,1651, 629, 812,1115,1304,1596,2642,11202
3155,1384, 550, 899, 959,1663,1485,2642,10095
2321,1865, 469, 766,1009,1626,1538,2642, 9594
1633,1563, 434, 918,1415,1541,1146,2642, 8650
1112,1306,1068,1203,1543,1934,2131,2643,10297
 727,3811,1193,1198,1320,1770,1552,2642,11571
1492,3889,1213,1036,1162,1493,1520,2642,11805
4095,3208,1007, 989,3832,2980,1312,2643,17423
3434,2782,3180,2420,4095,3365,4031,2643,23307
4095,3018,2629,2179,3795,4054,3694,2643,23464
4095,2532,2206,1819,3783,3863,4095,2644,22393
3289,2099,4095,2459,4095,3366,2928,2642,22331
2396,4095,4095,2033,3765,4095,2035,2642,22514
1726,4095,3623,2053,3130,4095,1425,2643,20147
1164,4095,2996,1711,2601,3659,1560,2642,17786
 766,4078,2491,2810,2155,3334,1457,2642,17091
 432,4095,2103,2406,2674,2848,1956,2642,16514
 174,4095,1771,2582,2229,3106,1493,2642,15450
 636,4095,4093,2159,1834,2642,1570,2642,17029
4095,3643,4095,2077,1581,2481,2041,2642,20013
3412,3351,4095,1731,2276,2105,1637,2644,18607
3634,4095,3918,1467,1911,1762,1637,2642,18424
4095,4095,4095,1590,1601,2255,2232,2643,19963
4095,3926,4095,1348,2051,1930,1933,2642,19378
3135,4095,3887,1436,1730,1698,1963,2642,17944
2281,4095,3226,1214,1547,2126,1601,2642,16090
1594,3660,2668,1040,1342,2119,1336,2642,13759
1103,3051,2465,1487,2169,1757,1832,2642,13864
 687,4095,2067,1309,1826,1703,1447,2642,13134
 375,4095,1738,1181,1527,1605,1645,2642,12166
 163,3909,2962,1354,1458,2788,1802,2642,14436
4095,3355,2883,1292,1318,2350,1956,2642,17249
4095,3355,2395,1048,1714,1950,1843,2644,16400
4095,4095,2000, 941,1455,1637,1496,2642,15719
4095,4095,1870,1402,1305,1706,1372,2642,15845
3880,4095,1579,1168,1355,2357,1265,2641,15699
2856,4071,1342,1011,1173,1966,1950,2643,14369
2061,3351,1082, 883,1482,2017,1557,2641,12433
1453,2809,2002,1194,1466,2267,1267,2642,12458
 947,3900,1979,1035,1250,1960,1329,2642,12400
 604,3252,1664, 856,1160,1752,1625,2642,10913
 312,2873,1409,1335,1420,1588,1312,2642,10249
4095,4095,1631,1429,1210,1377,1455,2642,15292
4095,3776,1479,1197,2000,1976,1527,2642,16050
4095,3130,1264,1047,1315,2217,1763,2642,14831
4095,4095,1413,1262,1121,1874,1371,2642,15231
3779,4095,1226,1068,1423,1524,1720,2642,14835
2769,3878,1036, 933,1213,1317,1209,2642,12355
1992,3221, 872, 842,1449,1874,1130,2642,11380
1389,2676,1638,1439,1843,2265,1532,2642,12782
 929,4095,1369,1211,1566,2544,1519,2641,13233
 566,4052,1168,1008,1306,2100,1414,2643,11614
 996,3350,1082,1152,1192,1884,1629,2642,11285
4095,4095,1620,1281,1337,2229,1619,2642,16276
4055,4095,2846,1661,1923,1931,1366,2642,17877
4095,4095,2359,1421,1628,1700,1443,2642,16741
4095,3636,1967,1132,1386,2088,1343,2642,15647
4031,3099,1666,1156,1160,1739,1069,2642,13920
2978,3166,1386, 978,1344,2383,1204,2642,13439
2154,2654,1183, 826,1207,1995,1454,2642,11473
1507,2212,1010, 721,1070,1802,1529,2642, 9851
1025,2882, 987, 941,1292,2178,1298,2642,10603
 647,2790,1840,1481,1122,1852,1290,2642,11022
1956,2309,1797,1246,1046,1592,1199,2642,11145
4095,2178,1508,1583,1443,2385,1624,2642,14816
4063,1832,1281,1453,1233,2025,1191,2642,13078
4095,2185,1090,1223,1136,1721,1832,2642,13282
4095,1906, 908,1008, 968,1660,1480,2643,12025
3827,1593, 799,1160,1678,2710,1228,2642,12995
2828,1323,1045,1903,2901,4087,1947,2642,16034
2036,4095,3534,4095,3395,3361,2882,2644,23398
1419,4095,2910,3895,4095,4090,1898,2643,22402
 939,4095,2419,3228,4095,4095,1721,2642,20592
 567,3629,2361,2669,3754,4074,1846,2642,18900
 299,4095,2990,2518,3895,3877,1353,2642,19027
2662,3351,2487,2366,3224,3200,1439,2642,18729
4095,4095,2083,1975,2673,2691,1755,2643,19367
4095,4095,1730,1650,3764,2666,1729,2642,19729
4095,4075,1424,2584,3137,2411,1227,2642,18953
4095,3370,1735,2135,2592,2911,2283,2642,19121
4095,2788,1454,1766,2784,2416,1954,2642,17257
3159,4095,3794,1905,4095,2157,1864,2642,21069
2303,3346,3120,2135,4095,2366,1328,2644,18693
1626,4095,2606,1797,3858,1983,1155,2642,17120
1838,4095,2169,1516,3203,1655,1296,2643,15772
1488,3833,1899,1259,3649,2631,1199,2642,15958
1009,3218,2044,2233,4068,2380,1296,2643,16248
 630,3338,3124,1862,4095,2021,1341,2642,16411
3193,3390,2583,2031,4095,2441,1454,2642,19187
3943,4095,2159,1724,4095,2030,1182,2643,19228
3252,4095,1800,1435,3530,2044,1792,2642,17948
2380,3462,1836,1805,4095,2243,1749,2642,17570
1707,3340,1880,1774,4095,2548,1459,2642,16803
2081,3338,1590,1590,4095,2530,1846,2642,17070
2735,4095,1324,1688,4095,2112,1473,2643,17522
2404,4095,1130,1443,4095,2193,1287,2642,16647
1720,4095,2032,2069,4095,1857,1340,2642,17208
1183,3525,1707,1703,4095,2520,2244,2641,16977
 754,2917,1432,1971,4095,2810,1762,2642,15741
 455,4095,1290,2284,3887,2352,1373,2642,15736
 348,4095,1129,1967,4095,2473,1590,2643,15697
 472,3532, 959,1645,4095,2316,1363,2643,14382
 229,2939,1736,1425,4095,2474,1579,2642,14477
 681,4095,1979,1924,4095,2263,1334,2642,16371
4095,3366,2113,2838,4095,1960,1599,2642,20066
4095,4095,1389,2349,4095,2045,1714,2642,19782
4095,4095,1159,1944,4095,2088,1587,2642,19063
4019,3466,1000,1614,4087,1817,1923,2642,17926
2972,4095,1370,1686,4095,2248,1446,2642,17912
2160,4095,1502,1419,4095,1912,2085,2642,17268
1504,4095,1316,1757,3412,3129,1599,2642,16812
1026,3498,1100,1436,2829,3102,1633,2642,14624
 641,2912, 961,1750,2354,2571,1356,2642,12545
 341,2387, 808,3042,1965,2321,1740,2642,12604
 131,2026,1390,2518,3771,1953,1506,2642,13295
 794,4095,2037,2127,3706,2466,1898,2642,17123
3580,4095,1682,2570,3837,2264,1619,2642,19647
4095,4095,1453,2542,3683,2047,2163,2642,20078
4095,3890,1222,2131,3500,2936,1628,2642,19402
3498,3226,1049,1776,2917,2454,1616,2642,16536
2570,3294, 865,1510,2673,2834,1416,2641,15162
1841,2756,1216,1269,2220,2650,1441,2642,13393
1257,2840,1031,2329,2296,2717,1689,2642,14159
 836,4095,1049,1905,3777,2524,1782,2642,15968
 718,4095, 965,1730,4095,2393,1758,2641,15754
2540,3512, 804,2632,4095,3056,2104,2642,18743
2222,2932, 720,2192,4095,2470,1979,2642,16610
1545,3120,2209,2648,3648,2489,1481,2642,17140
1070,4095,1825,2196,3034,2391,1709,2642,16320
3087,3882,1564,2483,3559,2879,1209,2643,18663
3813,3162,1316,2082,2983,2766,1769,2642,17891
3457,2668,1160,1707,2500,2528,1276,2642,15296
2523,2215,1408,1553,3265,2101,1534,2640,14599
1810,1845,1149,1292,3221,2402,1847,2642,13566
1254,1566,1928,4095,3596,3350,3406,2643,19195
 808,3428,3408,4095,3381,3344,2366,2643,20830
 478,2866,2829,4095,4095,4095,2206,2642,20664
 210,2378,4095,3487,4095,4095,2189,2642,20549
  41,2011,4095,2889,3456,3493,1778,2642,17763
1092,1674,4095,3373,2867,2880,2232,2642,18213
2751,4095,3467,2783,2393,2426,2251,2642,20166
2499,4095,4095,2314,2082,3355,1986,2642,20426
2939,3604,4095,1935,3416,2803,1515,2642,20307
3632,2986,4095,1637,2864,3084,1862,2642,20160
3773,3452,3947,2162,2466,2570,1598,2642,19968
3333,2857,3247,2198,2781,2601,2197,2642,19214
2440,2370,3119,1512,2317,2176,2520,2642,16454
1727,3380,2626,1965,1956,2483,1743,2642,15880
1189,4095,2131,1747,2150,2476,2257,2643,16045
 765,4095,1822,1469,1837,2015,1580,2643,13583
 432,4095,1897,3043,2474,2634,1351,2642,15926
1335,3342,1813,2550,2800,3242,1543,2643,16625
4095,4095,1525,2108,2469,2674,1671,2641,18637
4095,4095,1279,1760,2911,2838,1433,2642,18411
3284,3900,1654,2979,2384,3205,1698,2643,19104
2379,4027,2071,2499,3012,3129,1696,2642,18813
1697,4095,1740,2091,2501,2591,1881,2642,16596
1178,4095,1448,2254,2520,2587,2289,2642,16371
1546,3790,1232,2029,2102,3049,1557,2642,15305
2185,4095,1042,2674,2058,2788,2136,2643,16978
1919,3796, 887,2559,1833,3735,1645,2642,16374
1460,3144, 938,2144,2946,3093,1893,2642,15618
 984,2603, 774,1941,3098,3075,2252,2642,14727
 612,2177, 686,1644,2736,3003,2487,2643,13345
 313,1808,1007,1489,2297,2405,1736,2642,11055
 102,1524,1505,2705,1910,2296,1880,2642,11922
   3,4095,2186,2271,2915,3005,2057,2643,16532
4095,4095,2219,3358,2721,3395,1917,2642,21800
4059,3714,1859,2768,2240,2798,1567,2642,19005
4095,3071,1543,2298,1900,2332,1534,2642,16773
4095,2537,1308,2606,2369,3876,2481,2643,19272
4095,2129,1106,2484,3226,3632,1925,2642,18597
3379,1771, 930,2132,2677,3008,1988,2642,15885
2457,1491,1031,1768,2239,2864,1986,2642,13836
1756,2889,1837,2195,2945,3102,1964,2642,16688
1220,3955,1573,1851,3030,3314,2596,2643,17539
3104,3260,1323,1558,2543,3931,2635,2643,18354
4095,2714,1612,3570,3148,3236,3543,2643,21918
4095,3642,1460,2959,4095,3087,2424,2643,21762
4095,3599,1231,3115,3857,2555,2251,2643,20703
4095,2971,1036,2537,3206,3345,1753,2642,18943
3339,2472, 959,2260,2787,2767,2750,2642,17334
2426,2073, 839,3148,3498,3538,2697,2642,18219
1725,1712,1319,2620,4095,3227,2097,2642,16795
1200,1465, 930,2604,3725,3558,2367,2643,15849
 762,2593,2056,2926,3125,3139,2633,2643,17234
1323,3505,1701,2431,3959,3037,2844,2643,18800
4095,2899,1457,3257,3558,4092,1970,2642,21328
4086,2411,1222,3117,2953,3364,2735,2642,19888
3478,2022,1047,4095,2884,4095,1948,2642,19569
4095,1687, 895,3994,3285,4095,2120,2642,20171
4095,1401, 760,3279,3263,3533,2630,2643,18961
4095,1215,1073,2720,2695,4095,1942,2642,17835
3133,1015, 911,2292,3797,4095,1751,2642,16994
2294, 947,1068,2857,3119,3750,1764,2642,15799
1620, 821, 929,2415,2604,3482,2305,2642,14176
1096, 667, 783,2004,2472,3355,2311,2643,12688
 696,1112, 686,2396,2820,4036,2278,2642,14024
1694,1852,1187,2786,2365,3364,1942,2642,15190
4095,1951,1620,2474,3489,4095,2103,2642,19827
4095,1630,1377,3336,2897,4095,4095,2643,21525
4095,1380,1172,3654,4063,3370,3361,2642,21095
4095,1150,2002,4095,4095,3361,4095,2644,22893
3698, 963,1665,4095,3366,3352,4095,2644,21234
2714, 858,1424,3730,4020,4032,4095,2643,20873
1973,2563,4095,3351,4095,4095,4095,2643,24267
1370,2147,3945,4095,4095,4095,4095,2644,23842
 918,1805,3421,4095,4095,4095,4095,2644,22524
 570,4095,4095,4095,4095,4095,4095,2644,25140
 283,4095,4095,3430,3790,4095,4095,2643,23883
 480,3460,3860,2885,3136,4095,3388,2643,21304
2149,2864,4095,2368,2614,3663,4095,2643,21848
3787,3748,3543,2005,3709,3567,4095,2643,24454
4095,4095,2936,2323,3085,3609,4095,2644,24238
3043,4095,2454,1936,2565,3308,4095,2644,21496
2227,3548,2437,1623,3373,3731,4095,2643,21034
1561,4095,2142,1867,3551,3092,4095,2645,20403
1075,3935,1799,1566,3741,3785,3938,2643,19839
 963,4095,1504,1330,3104,3804,3819,2643,18619
 676,4095,1266,1120,2894,3149,4095,2644,17295
 364,3558,2940,2564,3068,4081,4095,2644,20670
 141,3361,3558,2145,3923,3956,4095,2644,21179
 933,3336,2969,1792,3258,4095,4095,2644,20478
2277,4039,2461,1499,3726,4095,4095,2644,22192
2019,4095,2022,1261,3080,3434,3728,2643,19639
1524,4095,2583,1815,2898,3613,4095,2644,20623
1036,3441,2651,1756,2455,3148,4095,2644,18582
1965,4095,2197,1470,2540,3812,4095,2644,20174
2738,3352,1851,1277,3833,3797,4095,2644,20943
2383,4095,1531,1640,3170,4095,4095,2645,21009
1707,4095,2833,1889,3581,4095,4095,2643,22295
1169,3963,2546,1713,2983,4095,4095,2643,20564
 772,3356,2117,2657,2559,4095,4058,2643,19614
 442,3340,1779,2226,2131,4095,4095,2643,18108
 188,4095,2515,1844,2207,4095,4071,2643,19015
  30,4095,2831,2079,2335,4095,4095,2644,19560
1341,3347,2360,1778,1971,3894,4095,2643,18786
2322,3347,1972,1533,1645,4095,4095,2644,19009
1997,4095,1643,1303,2199,4095,4061,2644,19393
1371,4095,1480,1463,2248,4095,3905,2643,18657
 926,3457,2091,1943,2365,3494,4095,2643,18371
1608,3347,2239,1933,3076,4095,4095,2643,20393
2068,3352,1869,1607,2549,4066,4095,2644,19606
1448,4095,1766,1377,2139,4095,4095,2643,19015
 973,4095,1615,1559,4095,4095,4024,2644,20456
 602,3480,1343,1943,3654,4095,4095,2643,19212
 305,4095,1385,1852,3095,4095,4095,2644,18922
 110,4095,1164,1746,3886,4095,4095,2643,19191
   3,4047, 981,1859,3224,4095,3830,2643,18039
 261,3374,1661,1719,4095,4095,4095,2643,19300
2293,4095,1382,1469,3603,4095,4095,2643,21032
2088,4095,1151,2177,2987,4095,4095,2643,20688
1468,4029, 997,1810,2485,4095,4095,2644,18979
 993,3319,1387,2235,2130,4095,4095,2644,18254
 612,4095,1393,2489,2552,4095,4095,2644,19331
 333,4095,1142,2616,3379,4095,4095,2644,19755
 117,4095,1149,2911,3592,4095,4095,2644,20054
 211,3426,1124,2882,3591,4095,4095,2643,19424
 450,2838, 981,3181,3156,4095,4095,2644,18796
 709,3532,1572,2615,4095,4095,3500,2643,20118
 819,3514,1314,2420,4075,4095,3133,2643,19370
 607,2908,1121,2032,3372,4095,4095,2644,18230
 386,2429,1661,1794,3208,4095,4095,2644,17668
 219,2772,1728,1505,3430,3363,4095,2643,17112
 492,2645,1903,2248,3602,4095,3945,2643,18930
1060,2225,1600,2280,4095,4095,3800,2645,19155
 826,1854,1321,1899,3966,4095,3032,2643,16993
 468,1557,1145,2503,3303,4079,4095,2643,17150
 235,2062,1728,2872,3521,4095,4095,2643,18608
 301,1738,1612,2412,3709,4095,3639,2642,17506
 511,1457,1590,2704,3087,3632,4095,2643,17076
 874,2012,1363,2250,2512,4095,3727,2643,16833
 912,2119,1278,1902,3711,3354,4095,2643,17371
 641,1780,1070,3059,3074,4095,4095,2643,17814
 349,1881,1118,2542,4095,4095,4094,2643,18174
 499,3646,1209,2123,3687,4095,4057,2644,19316
1228,3186,1023,4064,3735,4095,3946,2642,21277
 965,2639,1227,3385,3112,4095,3245,2644,18668
 627,2212,1168,2803,2754,4095,3610,2643,17269
 489,4095,1310,2621,2729,4095,4048,2643,19387
 258,4095,1095,3079,3904,4095,4095,2644,20621
  69,3801, 932,2836,4095,4095,3610,2643,19438
   1,3152,1783,2364,3537,4095,2683,2643,17615
 451,4046,1879,2524,2942,4095,3814,2643,19751
1494,4095,1583,2089,3603,4095,3404,2643,20363
1243,4095,1317,1757,2916,4095,2841,2642,18264
 789,4013,1747,3590,4058,4095,3017,2643,21309
 476,4095,1472,3932,3354,4095,2954,2643,20378
 287,4095,1279,3264,2797,4095,3381,2642,19198
 288,4095,1042,2716,3183,4095,2698,2643,18117
 193,3696,2303,2255,2806,4095,2465,2642,17813
 824,4095,1920,3327,2331,4095,3276,2643,19868
 982,4095,1617,2956,3029,4095,3035,2643,19809
 717,4095,1354,2449,2516,4095,4095,2643,19321
 384,3524,1152,2043,2498,3881,2826,2640,16308
 162,4095, 963,2027,2774,4095,3247,2638,17363
  12,4095,1332,1733,2809,4095,2759,2643,16835
 767,3675,1094,2622,2647,4095,3009,2643,17909
 960,3062, 966,2171,2467,4095,2837,2643,16558
 649,2524,1135,2466,2984,4095,2711,2643,16564
 636,2117, 996,2125,2995,4095,3275,2643,16239
 420,1773, 871,1791,3325,4095,2644,2642,14919
 184,1452,2234,3345,3630,4027,2573,2642,17445
1134,4095,1862,3580,2979,3751,2381,2643,19782
1195,3706,1567,2999,3693,3800,3063,2643,20023
 931,3090,1325,2492,4095,4095,2118,2642,18146
 582,4095,2252,2577,3620,4095,2814,2642,20035
 282,4095,1901,2420,4095,4095,2153,2643,19041
  96,4095,1603,3403,3485,3549,2252,2642,18483
 386,3875,1497,2825,4095,4095,2202,2642,18975
1265,4095,1275,2511,4095,4095,3156,2643,20492
1061,3780,1787,3018,3541,4095,2372,2643,19654
 672,3150,2037,2500,2933,4095,2416,2643,17803
 374,3765,2792,2708,3351,4095,2201,2644,19286
 141,4095,2328,2433,2809,4095,2787,2643,18688
 338,3504,2188,2014,3566,4095,2374,2642,18079
 590,2897,2162,1694,2966,4095,2859,2643,17263
 800,3103,2468,3351,4095,4095,2999,2643,20911
 759,3047,2467,3671,3997,4095,2738,2643,20774
 545,2529,2052,3060,3319,4095,2599,2643,18199
 273,2138,2159,3310,2745,4095,2917,2643,17637
 154,4095,2258,3205,2392,4095,2537,2642,18736
 714,3870,1888,2633,3641,4095,2488,2642,19329
 455,3197,1577,2209,3611,4095,1787,2642,16931
 193,2890,1692,2027,3387,4095,2459,2642,16743
 861,4095,1407,3237,4095,4075,2008,2642,19778
 734,4095,1210,3180,4095,4095,2441,2642,19850
 425,3736,1020,2649,3706,4095,2487,2642,18118
 346,4095,2574,2205,3089,4095,2285,2642,18689
 698,4095,2176,2086,3509,4095,2422,2643,19081
 453,4095,1824,1931,2914,4095,1696,2642,17008
 221,3531,2347,3401,3022,4095,2012,2642,18629
 365,4095,2572,2796,2945,4095,2432,2642,19300
 362,3907,2137,3328,3336,3597,1884,2642,18551
 201,3246,1802,2761,4095,4095,2963,2642,19163
 496,2684,2077,3683,4095,4095,2153,2642,19283
 498,2381,1735,3060,3632,4095,1764,2642,17165
 359,2598,2362,2546,4095,4095,2525,2643,18580
 340,2156,2512,2612,4095,3659,2452,2643,17826
 982,2455,2670,2177,4095,3990,3045,2643,19414
 711,2389,2222,3970,4095,4095,2333,2642,19815
 400,1999,2396,3282,3423,3804,1809,2642,17113
 174,2341,2001,3731,3453,4095,2717,2644,18512
 593,3722,1670,3104,2898,4095,2255,2643,18337
 456,3081,1377,3637,2943,3799,2242,2642,17535
 549,2586,1708,3278,3730,4095,2033,2642,17979
 790,3810,1796,2727,3101,3954,2962,2642,19140
 546,3167,2756,2894,3021,4095,2578,2640,19057
 281,2619,2269,2431,4095,3500,3681,2643,18876
  78,2199,3002,2332,4075,4095,2748,2642,18529
 148,3461,3197,2416,3742,4088,2230,2642,19282
 299,3483,2667,2025,4095,3372,1757,2642,17698
 427,2881,2203,1695,3767,4095,2833,2643,17901
 522,2416,2068,2178,3783,4095,3101,2642,18163
 375,2460,1719,2265,3381,4095,2650,2643,16945
 253,1880,1452,2882,3899,4095,1861,2642,16322
 448,1568,2427,3745,4095,4095,2081,2642,18459
 717,1727,1986,3108,4095,4095,2940,2643,18668
 620,1472,1964,2573,4018,3757,2038,2642,16442
 320,1234,3500,2958,3352,4095,2525,2643,17984
 175,2440,3773,2450,4095,4095,2665,2643,19693
 153,2048,3160,2265,4095,4095,1987,2642,17803
 570,1687,2621,3692,3700,4095,2706,2643,19071
 412,1440,2182,3033,3059,4095,1967,2642,16188
 396,1214,2546,2786,2616,4095,2540,2643,16193
 630,1038,2104,2438,2486,4095,2400,2642,15191
 443, 911,1781,2251,2946,4095,1956,2642,14383
 196,1475,2220,1873,3788,4095,2114,2643,15761
 509,1884,1865,2908,4095,4092,2119,2642,17472
 605,1572,1568,2431,3683,4095,1945,2642,15899
 368,1331,1531,2035,3055,3873,1488,2642,13681
 148,1873,1324,2482,4095,4095,2857,2643,16874
 118,1563,1124,2776,3945,4095,2934,2643,16555
 505,1318,1909,2314,3629,4095,3274,2642,17044
 574,1133,1610,2189,3915,4095,2246,2642,15762
 382, 942,1928,2855,3579,4095,2814,2643,16595
 170, 838,2604,3650,4064,3940,2684,2643,17950
 274, 843,2387,3033,3368,4095,2136,2642,16136
 422, 766,1976,2531,3047,4095,2689,2643,15526
 579, 683,2057,2094,3336,3366,2469,2642,14584
 400, 816,1723,1809,4095,4095,2237,2642,15175
 210, 605,1458,4095,3751,4052,2610,2642,16781
 324,1482,1692,3616,4095,4095,2610,2643,17914
 393,1446,1380,2986,4059,4095,2676,2643,17035
 196,1254,1655,4008,4095,4095,2662,2642,17965
 673,2875,2512,3327,3580,4095,2188,2642,19250
 687,2933,2094,2735,3629,4095,2919,2643,19092
 387,2438,2122,2284,3012,3924,2316,2645,16483
 137,2034,1820,3909,3336,4095,2340,2642,17671
 627,4095,3443,4031,4095,3527,1870,2642,21688
 511,4013,2872,3902,3743,3101,2833,2643,20975
 255,3333,2394,4062,3083,4095,1972,2642,19194
 306,2768,2215,3381,2577,4088,1728,2642,17063
1026,4095,1830,3795,3346,4095,3255,2643,21442
 754,3818,1719,4095,2788,3706,2444,2643,19324
 433,3177,2632,4095,2302,3073,1935,2642,17647
 189,4095,2406,4095,3718,4095,2047,2642,20645
 601,4095,2386,4095,3084,4095,2524,2643,20880
 458,3972,1962,4095,4095,4058,1856,2642,20496
 326,3299,3435,4095,3725,3804,2011,2642,20695
 158,3272,2839,4095,3289,4095,1825,2642,19573
 644,4095,3407,4095,2737,3546,1639,2642,20163
 420,3936,2827,4092,2270,3528,2372,2642,19445
 293,3242,2359,3393,2355,3365,2302,2643,17309
 311,2675,2380,4095,4095,3180,1900,2642,18636
1031,4095,2082,4095,3571,4095,1506,2641,20475
1010,3523,2371,4095,3011,3995,1445,2642,19450
 840,2932,2779,4095,2489,3309,1542,2642,17986
 498,2398,2817,4095,3312,4095,1794,2642,19009
 439,4065,2356,3945,3978,3539,1719,2642,20041
 401,3559,1957,3239,3320,2987,1638,2642,17101
 280,2939,2120,4095,4095,3584,1626,2642,18739
 105,2454,1780,4095,3915,3038,1811,2642,17198
 263,3107,2195,3615,4095,3922,2246,2642,19443
 622,2769,2345,3149,3918,3243,2559,2642,18605
 453,2321,1996,2607,3244,4095,2074,2642,16790
 241,1943,1678,2577,3843,4027,2389,2643,16698
 514,3002,2180,3015,3184,3831,2624,2642,18350
1071,2542,1841,2485,3227,3478,2180,2642,16824
 899,2112,1537,2793,4042,3770,1520,2642,16673
 729,2157,1429,2326,4095,4095,1898,2642,16729
 507,2545,2261,3848,3453,3489,1374,2642,17477
 267,2107,1893,3472,2864,2910,1462,2642,14975
