85,3668,12636
 420, 621, 969,2634,2706,4095,2654,2411,14099
 287, 626,1324,2576,3004,4095,2835,2411,14747
 358, 566,1173,2770,2448,4095,2186,2410,13596
 359, 738,1308,3065,3363,4095,2284,2410,15212
 320, 648,1533,3723,2878,4095,2490,2409,15687
 226, 568,1291,3181,3490,4095,2425,2410,15276
 474, 724,1332,2618,3138,4095,2362,2411,14743
 482, 623,1409,2203,3294,4095,1726,2412,13832
 378, 578,1169,2505,3244,4095,2179,2410,14148
 212, 735,1370,2191,3230,4095,2413,2410,14246
 417, 617,1183,1812,2684,4095,2636,2411,13444
 488, 752,1597,1599,3454,4095,2472,2411,14457
 326, 625,1304,2270,3039,3753,2659,2411,13976
 237, 574,1141,1897,3032,4095,1977,2410,12953
 422, 765,1428,2186,3656,4095,2254,2412,14806
 414, 743,1568,2148,2976,4095,2445,2410,14389
 291, 655,1342,2392,2708,4095,2247,2411,13730
 334, 642,1276,2399,2258,4095,2356,2415,13360
 429, 728,1340,2298,2799,4095,1629,2410,13318
 403, 623,1125,1923,3669,3730,2918,2411,14391
 292, 603,1410,2950,3347,4095,3597,2412,16294
 399, 736,1569,2152,4049,4095,2487,2410,15487
 441, 786,1589,1808,3803,4095,1739,2410,14261
 403, 814,1447,1839,3136,4095,1868,2410,13602
 275, 702,1315,2646,4095,4095,1872,2410,15000
 479, 821,1351,2148,4095,4095,2198,2410,15187
 405, 990,1287,1839,3972,4020,2689,2410,15202
 257, 808,1079,2545,4095,4095,1988,2410,14867
 302, 744,1454,2590,4095,4095,1347,2410,14627
 429, 861,1507,2466,3836,4095,2909,2411,16103
 432, 796,1284,2625,4095,3871,2007,2412,15110
 395, 730,1129,2182,4095,4064,1841,2410,14436
 392, 684, 980,1952,3412,4095,1434,2410,12949
 465, 658,1533,1760,3741,4095,1794,2412,14046
 368, 676,1300,3304,3097,4095,2410,2410,15250
 319, 547,1234,2736,2586,4095,1746,2410,13263
 316, 530,1052,2291,3043,4037,2160,2410,13429
 359, 576,1307,2218,2544,4095,2365,2411,13464
 369, 673,1124,2434,2684,4095,1632,2410,13011
 336, 557,1003,2028,2842,4095,2425,2410,13286
 412, 631, 905,1703,2335,4095,1781,2411,11862
 461, 631,1062,1490,3134,3679,2061,2410,12518
 400, 567, 913,1586,2585,4095,2805,2414,12951
 365, 549,1125,1916,2899,4095,1940,2410,12889
 369, 562,1048,1707,3602,4095,2246,2411,13629
 351, 623,1200,1913,3169,4095,1710,2410,13061
 327, 589,1066,2372,2637,4095,1782,2409,12868
 324, 565, 947,1958,2834,4095,2364,2411,13087
 389, 552,1284,2434,2356,4095,1996,2410,13106
 393, 627,1123,2675,2855,4095,1923,2411,13691
 377, 708,1214,3194,2958,4095,2054,2410,14600
 371, 591, 970,2792,2465,4095,1738,2410,13022
 484, 617,1362,2336,2941,3376,1747,2410,12863
 332, 648,1169,1933,2636,4095,2076,2410,12889
 199, 604,1038,1830,2602,4095,1794,2410,12162
 284, 508,1199,2304,2861,4095,2028,2410,13279
 371, 716,1030,1933,2369,3667,1717,2410,11803
 389, 592, 868,1854,2677,3961,1856,2410,12197
 472, 554,1087,1904,2860,4095,2072,2411,13044
 478, 719, 947,2276,2379,3706,1841,2410,12346
 427, 566,1105,2320,2916,4095,1432,2410,12861
 181, 532,1056,2239,2453,4095,1791,2410,12347
 281, 695, 895,2093,2677,3994,1360,2410,11995
 405, 599, 993,1797,2482,4095,1607,2410,11978
 389, 556,1072,2381,2993,4095,2360,2410,13846
 418, 657, 931,1992,2573,4095,2006,2410,12672
 452, 569,1138,1691,3308,4095,1745,2410,12998
 425, 583, 975,1397,2685,4094,2013,2410,12172
 341, 531,1026,1295,3410,4095,2458,2411,13156
 217, 542,1292,2467,4095,4086,1737,2411,14436
 331, 842,1111,3602,3656,4095,2099,2410,15736
 476, 714,1371,2981,4095,3376,2260,2411,15273
 387, 631,1496,2482,3610,4095,2638,2411,15339
 450, 725,1267,2071,3017,4095,1956,2410,13581
 487, 649,1294,2321,2765,4095,2028,2411,13639
 358, 613,1439,2815,4095,4095,1828,2410,15243
 234, 644,1213,2320,3724,4095,1866,2411,14096
 234, 564,1322,2072,3745,4095,1633,2410,13665
 290, 723,1497,1710,4095,4095,3214,2411,15624
 398, 687,1289,2287,4095,4095,2222,2411,15073
 391, 638,1611,2602,4095,4095,2211,2410,15643
 520, 618,1369,2182,3780,4095,2050,2411,14614
 523, 650,1266,2165,3253,4094,1683,2410,13634
 337, 619,1331,1893,2683,4095,2362,2411,13320
 311, 581,1119,1604,2591,3635,2363,2411,12204
 354, 535,1209,2558,2825,4095,2227,2411,13803
 264, 609,1089,2147,3577,4095,2518,2411,14299
 249, 552, 968,2287,3089,4006,1757,2410,12908
 476, 722,1132,2726,3192,4095,1426,2411,13769
 458, 623,1495,2336,2686,4095,1459,2410,13152
 398, 630,1290,3158,3136,4095,1458,2409,14165
 407, 565,1310,4091,2611,4095,1924,2410,15003
 292, 688,1359,3348,3636,4026,1399,2410,14748
 342, 608,1257,2931,3092,4095,2242,2410,14567
 245, 628,1185,3823,2547,4095,2003,2409,14526
 412, 622,1068,3204,2887,4095,2014,2411,14302
 507, 588,1067,2910,3688,4095,1428,2411,14283
 284, 597,1080,2426,3035,4095,1693,2410,13210
 356, 619, 977,3105,3467,4095,1788,2410,14407
 436, 623,1008,2999,3138,4095,1858,2411,14157
 318, 551,1187,2539,2633,3860,1833,2410,12921
 308, 538, 983,2352,3202,3205,1767,2410,12355
 435, 629, 988,3008,2670,4095,1379,2410,13204
 402, 532, 835,2737,2553,4095,2036,2410,13190
 398, 584, 889,2300,3774,4074,1393,2410,13412
 426, 534, 975,2807,3118,4095,1199,2410,13154
 388, 599, 922,2711,3436,4095,1924,2410,14075
 353, 535,1128,2666,2881,4095,1954,2411,13612
 271, 468,1043,2203,3147,3967,1621,2410,12720
 343, 559,1028,2311,2969,3392,2736,2411,13338
 412, 648, 945,2369,2979,4095,2173,2411,13621
 330, 583,1028,2021,3745,4095,1908,2410,13710
 372, 599, 891,2314,3119,4095,1751,2410,13141
 433, 625,1405,2443,4095,4095,1804,2410,14900
 354, 598,1410,2847,4067,4095,1982,2411,15353
 238, 575,1171,2657,3744,4095,1661,2410,14141
 403, 688,1458,2486,4095,3871,1770,2411,14771
 332, 581,1472,2393,3925,4095,2212,2410,15010
 297, 626,1281,3293,3776,4095,1599,2410,14967
 348, 522,1320,2726,3957,4095,1957,2410,14925
 458, 672,1444,2464,3536,3669,1589,2411,13832
 468, 606,1194,2618,4095,3650,1927,2412,14558
 326, 564,1194,2308,3653,4089,1748,2410,13882
 405, 822,1217,1937,4095,4095,1720,2410,14291
 442, 596,1169,1722,4071,4095,1491,2410,13586
 282, 517,1195,2358,3395,3409,1571,2411,12727
 331, 604,1011,1962,4095,4095,2263,2410,14361
 361, 533,1030,1651,4095,4033,1706,2410,13409
 389, 573,1193,2416,3462,4095,1876,2410,14004
 379, 589,1025,2467,3754,4095,1474,2410,13783
 474, 513,1081,2526,3670,3546,1523,2410,13333
 360, 532,1190,2192,3043,3691,2142,2410,13150
 374, 647, 986,2390,3546,4095,1613,2410,13651
 299, 629,1331,2831,3956,4095,1403,2411,14544
 332, 535,1078,2351,3513,4095,2408,2411,14312
 437, 572,1181,2227,4040,4095,1672,2410,14224
 272, 595,1203,2823,3377,3765,1430,2410,13465
 373, 552,1003,2518,4095,3309,2256,2410,14106
 415, 532, 849,2057,3918,2736,1590,2411,12097
 302, 533, 888,1764,3258,4095,1996,2410,12836
 344, 627,1047,2402,4095,4095,1418,2410,14028
 429, 646,1057,2627,3854,3654,2118,2410,14385
 316, 608,1140,2188,3634,4095,1932,2411,13913
 355, 619, 986,2390,3734,4027,1725,2410,13836
 442, 609,1200,3041,3632,4095,1713,2410,14732
 368, 606,1340,2533,3045,4095,2114,2411,14101
 289, 621,1146,2616,2567,3617,1600,2410,12456
 430, 597,1427,3340,3112,3672,2223,2410,14801
 432, 696,1415,2757,2584,4095,2193,2411,14172
 322, 630,1244,3428,3130,4095,1588,2410,14437
 379, 574,1504,3906,2600,4095,1906,2410,14964
 456, 724,1605,3254,2455,3987,1596,2410,14077
 330, 622,1358,3108,2159,3316,2097,2411,12990
 331, 615,1482,3364,2507,4095,2075,2411,14469
 441, 725,1488,2821,2067,4095,1517,2410,13154
 413, 624,1403,3808,2288,3753,2006,2410,14295
 206, 612,1399,3169,3164,3320,1449,2409,13319
 315, 680,1167,2627,2988,2828,1732,2411,12337
 475, 669,1424,2902,3917,4095,2053,2410,15535
 314, 565,1335,2408,3392,4095,1479,2410,13588
 281, 633,1128,2361,2811,4095,1534,2410,12843
 437, 640,1495,2622,3589,4095,1624,2409,14502
 356, 603,1444,2182,3768,4095,1678,2410,14126
 322, 665,1235,2804,3412,4095,2062,2410,14595
 402, 544,1343,2837,3725,4095,1874,2411,14820
 430, 615,1354,2360,3082,3801,2473,2411,14115
 327, 611,1145,2263,3357,3845,1732,2410,13280
 379, 608,1326,1895,2875,4095,1720,2409,12898
 385, 618,1611,1591,3649,4095,2192,2410,14141
 365, 746,1329,2295,3861,4015,1780,2410,14391
 330, 720,1726,2150,3544,4095,1319,2408,13884
 468, 780,1822,2965,2936,4095,1719,2410,14785
 338, 777,1541,3223,3291,4095,1694,2411,14959
 309, 761,1533,3392,2727,4095,1548,2410,14365
 456, 770,1296,3653,2270,4063,2616,2411,15124
 435, 682,1352,3024,3353,4095,1806,2410,14747
 213, 588,1153,2716,2971,4095,1945,2410,13681
 301, 606,1065,2285,2463,4095,2353,2410,13168
 393, 758,1366,1895,2341,4095,1784,2410,12632
 297, 642,1452,2099,3233,4095,1420,2409,13238
 308, 613,1277,2507,3374,4095,2446,2411,14620
 514, 888,1686,2066,3207,4095,2297,2410,14753
 341, 782,1517,2462,2671,4095,2735,2411,14603
 275, 709,1541,2926,3936,4095,2123,2410,15605
 535, 849,1640,2440,3266,4095,2085,2410,14910
 317, 689,1358,2033,3149,4095,2026,2411,13667
 256, 650,1406,2108,4095,4095,2084,2411,14694
 405, 825,1491,1764,4095,4095,1600,2411,14275
 390, 756,1271,1727,4095,4095,1525,2410,13859
 405, 650,1341,2659,3938,4095,1742,2410,14830
 417, 583,1466,2406,3630,4095,2095,2410,14692
 412, 712,1243,2313,4095,3529,1482,2410,13786
 314, 731,1447,2595,3953,4095,1917,2413,15052
 238, 647,1279,2674,3336,4095,1390,2410,13659
 459, 723,1513,2251,4095,4095,1597,2410,14733
 339, 668,1401,2291,3749,4095,1775,2411,14318
 269, 585,1164,2352,3638,3870,1318,2410,13196
 437, 674,1277,2890,3561,3213,1600,2410,13652
 433, 656,1235,2384,3620,3026,1590,2410,12944
 345, 597,1104,2509,3004,3461,1205,2410,12225
 422, 546,1453,2757,2695,4095,1614,2410,13582
 455, 701,1245,2301,4095,3936,1360,2410,14093
 265, 593,1654,2592,3596,4095,1767,2410,14562
 380, 632,1193,2393,2985,4095,1441,2410,13119
 455, 687,1356,2036,3840,4095,1733,2411,14202
 325, 631,1323,2657,3174,3792,1190,2410,13092
 366, 614,1206,2969,3209,4095,1565,2410,14024
 478, 735,1412,2473,3521,4006,1558,2410,14183
 365, 613,1275,2956,3294,3768,1407,2411,13678
 343, 685,1217,3266,3489,4095,1210,2410,14305
 413, 587,1290,2732,3555,3900,2087,2411,14564
 330, 618,1132,2258,3504,3783,1483,2410,13108
 279, 738,1066,3361,4095,3438,1301,2410,14278
 495, 607,1250,2780,3998,3962,1466,2410,14558
 445, 569,1193,2888,3309,4095,1247,2410,13746
 372, 720,1046,3556,4095,4095,1243,2409,15127
 494, 669,1148,2941,3986,4095,1219,2410,14552
 368, 615, 966,2769,3547,4095,1225,2410,13585
 396, 642,1025,3153,3990,3711,2135,2411,15052
 382, 560,1165,2632,3343,3092,1679,2411,12853
 241, 571,1061,2487,3319,2561,1915,2410,12155
 220, 820,1261,2822,4095,3908,1947,2410,15073
 398, 695,1383,2329,3754,4095,1678,2410,14332
 513, 772,1340,3126,4095,3896,1698,2410,15440
 428, 852,1475,3742,3710,4095,1877,2411,16179
 471, 735,1501,3063,3354,3406,1686,2410,14216
 478, 809,1807,3755,4095,3964,1747,2410,16655
 212, 853,1606,3704,3602,3691,1459,2410,15127
 156, 786,1811,3076,2980,4095,1847,2410,14751
 378, 786,1762,3585,3252,4095,2199,2411,16057
 303, 813,1545,3575,2899,3454,1548,2410,14137
 303, 734,1714,3222,2860,4095,1428,2410,14356
 561, 865,1631,3794,2826,4095,1511,2410,15283
 545, 766,1520,3059,2700,4095,1709,2411,14394
 288, 643,1531,3146,2484,3763,1727,2411,13582
 294, 770,1410,3230,3434,4095,1413,2410,14646
 252, 714,1415,2725,3716,4095,1826,2411,14743
 120, 573,1225,3077,3085,4095,1315,2410,13490
 385, 754,1386,3437,3505,4095,1616,2411,15178
 444, 763,1638,3090,4095,4095,1317,2410,15442
 392, 672,1366,3849,3525,3559,1264,2413,14627
 499, 841,1676,4090,3489,4095,1323,2410,16013
 415, 755,1635,3998,2888,4095,1554,2410,15340
 228, 685,1396,3689,3227,3997,1272,2410,14494
 291, 757,1622,4034,2745,3341,1660,2411,14450
 389, 706,1591,3332,3528,4095,1355,2411,14996
 277, 618,1354,3951,2945,3551,1465,2410,14161
 437, 730,1516,3773,2898,2948,1289,2409,13591
 557, 700,1481,3132,3289,3742,1093,2410,13994
 353, 609,1267,3141,2753,3150,1200,2411,12473
 344, 663,1430,3487,3912,3530,1545,2410,14911
 373, 726,1601,2891,4095,3000,1447,2410,14133
 225, 620,1345,3781,3480,3943,1309,2410,14703
 330, 769,1658,4081,4095,3593,1150,2410,15676
 451, 760,1768,3397,4095,4007,1753,2410,16231
 344, 647,1478,4095,3812,3321,1540,2411,15237
 342, 781,1808,4095,4095,4095,1704,2410,16920
 469, 792,1769,3394,4095,3698,1764,2410,15981
 247, 666,1478,3955,3996,3138,1988,2411,15468
 214, 752,1790,3974,3687,4095,2146,2410,16658
 395, 710,1558,3285,3809,4095,1862,2410,15714
 348, 669,1314,4000,3149,3905,1656,2410,15041
 337, 701,1401,3663,3475,3259,1511,2410,14347
 523, 722,1324,2995,4095,3378,1645,2410,14682
 446, 652,1185,3319,3751,2847,1970,2410,14170
 310, 655,1293,3080,3887,3498,1655,2410,14378
 444, 743,1266,2519,3858,4033,1425,2412,14288
 320, 660,1092,2746,3198,4095,3249,2412,15360
 243, 620,1181,3919,3806,4025,4095,2413,17889
 471, 759,1360,3258,3147,4095,3950,2412,17040
 403, 725,1215,3893,2853,3948,3863,2412,16900
 414, 682,1288,4095,3438,4095,3303,2411,17315
 480, 828,1515,3422,3003,4095,4095,2412,17438
 340, 709,1303,4095,2946,3431,3385,2412,16209
 301, 783,1409,3997,3528,3841,3666,2412,17525
 405, 783,1193,3607,4095,4057,3118,2411,17258
 244, 686,1271,4095,3435,3378,4095,2412,17204
 350, 694,1070,4095,3896,4095,4095,2412,18295
 517, 770,1284,3975,3489,4095,3960,2411,18090
 322, 674,1271,3925,3262,3388,4040,2412,16882
 408, 770,1593,3404,4095,3465,4095,2412,17830
 446, 793,1917,3101,4095,4095,4095,2412,18542
 258, 716,1332,3373,4095,3393,3641,2413,16808
 368, 702,1506,3255,3994,4095,3316,2411,17236
 470, 765,1364,2685,4095,3408,3901,2411,16688
 289, 684,1515,3389,4001,4095,3726,2412,17699
 357, 714,1324,3543,4050,4095,3654,2411,17737
 495, 735,1483,2927,4095,4095,3605,2412,17435
 321, 694,1378,2700,4095,3967,3365,2411,16520
 334, 683,1549,2281,4095,4095,4095,2412,17132
 430, 702,1391,1929,4095,4095,3415,2411,16057
 250, 603,1163,1934,3508,4095,3055,2411,14608
 290, 696,1198,2597,4095,4095,3085,2416,16056
 469, 768,1263,2192,4095,4095,2792,2411,15674
 340, 615,1346,2979,4095,4095,4000,2412,17470
 404, 691,1253,3079,3474,4095,3053,2410,16049
 503, 695,1357,2573,4095,4095,2730,2411,16048
 307, 689,1295,2363,3875,4095,3368,2411,15992
 322, 685,1171,1983,4068,4095,2421,2410,14745
 413, 671,1329,1980,4095,4095,3483,2412,16066
 248, 656,1353,2258,3444,4095,3335,2411,15389
 316, 658,1150,2808,4095,4095,2952,2411,16074
 465, 705,1303,2314,3877,4095,2551,2411,15310
 333, 627,1289,2624,3228,4095,2555,2411,14751
 336, 654,1078,2488,4095,4095,2256,2411,15002
 438, 595,1210,2072,4042,4095,2694,2411,15146
 292, 525,1149,2183,3682,4095,4079,2411,16005
 350, 651, 944,2182,4095,3408,3861,2412,15491
 419, 595,1136,1833,4095,4095,2674,2411,14847
 332, 510, 978,1924,4095,4095,3533,2412,15467
 437, 670,1150,1592,4095,4095,2627,2411,14666
 372, 636, 983,1700,4095,4095,2810,2411,14691
 342, 528,1234,2046,3725,4095,2246,2410,14216
 447, 717,1413,2133,3542,4095,2115,2410,14462
 310, 670,1271,2232,4095,4095,3117,2411,15790
 287, 624,1620,2332,3880,4095,3833,2411,16671
 493, 879,1600,2716,4095,4095,2622,2411,16500
 366, 747,1567,2562,4095,4095,3091,2413,16523
 366, 668,1626,2497,4095,3940,3072,2411,16264
 511, 842,1784,2481,4095,3300,2337,2412,15350
 323, 766,1644,2607,4095,3697,2779,2411,15911
 245, 745,1651,3029,4095,3303,3281,2412,16349
 422, 769,1712,2526,3696,4095,2262,2410,15482
 316, 850,1622,3040,3808,4095,2279,2410,16010
 322, 780,1687,2836,3448,4095,3377,2411,16545
 475,1349,1684,2767,3759,4095,2633,2410,16762
 356, 803,1469,2722,4095,4095,2060,2410,15600
 374, 761,1490,2513,4095,4095,2160,2410,15488
 419, 672,1462,2710,4095,4028,1621,2410,15007
 209, 710,1266,2708,3568,4095,2731,2411,15287
 363, 629,1266,2233,3426,3710,2278,2411,13905
 447, 680,1332,2590,3055,4095,2179,2411,14378
 315, 629,1078,2247,3661,4095,2037,2410,14062
 473, 615,1283,2190,3829,4095,1744,2410,14229
 341, 669,1348,2602,3196,4095,2199,2411,14450
 293, 710,1169,2408,3632,4095,2018,2410,14325
 475, 715,1498,2474,3439,4095,2131,2410,14827
 297, 641,1656,2385,3267,4095,2903,2411,15244
 286, 812,1416,2643,3273,4095,2238,2410,14763
 470, 722,1753,2427,3171,4095,2387,2411,15025
 303, 662,1705,2600,3772,4095,1986,2410,15123
 319, 837,1461,2565,3146,4095,1999,2410,14422
 496, 711,1633,2357,4085,4095,3335,2411,16712
 244, 636,1594,2402,4095,3983,2832,2411,15786
 303, 828,1339,2365,3611,4095,2531,2411,15072
 461, 713,1464,2070,3747,4038,2537,2411,15030
 271, 622,1466,2426,3385,4095,2515,2411,14780
 355, 787,1243,2395,3788,4095,2490,2411,15153
 470, 730,1308,2047,3130,4095,2164,2411,13944
 292, 650,1380,2774,2998,4095,2629,2410,14818
 392, 670,1369,2496,2510,4095,3069,2412,14601
 409, 731,1316,2036,3381,4095,2765,2411,14733
 267, 632,1350,2635,4043,4095,2289,2411,15311
 368, 659,1312,2187,3361,3835,3684,2412,15406
 384, 721,1138,2147,3255,4095,2520,2411,14260
 305, 608,1121,2026,3375,3796,1767,2411,12998
 436, 589,1174,2036,2910,3607,2011,2411,12763
 356, 612,1033,2064,3693,2985,1917,2410,12660
 422, 612,1226,2133,3621,4095,2124,2410,14233
 425, 617,1346,2239,3005,4082,1745,2411,13459
 345, 614,1301,3043,3441,4095,1669,2410,14508
 438, 665,1297,2537,2863,4095,1937,2410,13832
 333, 721,1305,2775,2396,3977,1597,2411,13104
 250, 628,1165,2843,2777,4095,1773,2410,13531
 483, 863,1450,2369,3492,4095,2606,2411,15358
 333, 707,1296,3154,2908,4077,1841,2410,14316
 374, 693,1482,3112,2530,3339,1489,2410,13019
 534,1400,1653,2584,3670,3602,2351,2411,15794
 278, 768,1441,2996,3256,4080,4095,2412,16914
 114, 657,2042,4095,3770,3832,3776,2411,18286
1094,4060,4095,3348,3302,4095,2602,2410,22596
2278,3347,4087,4095,2750,3890,1811,2411,22258
1604,4095,3355,4095,2885,3582,1516,2410,21132
1376,4095,4095,3467,2393,3936,2177,2410,21539
1452,4095,4095,3384,1979,3901,1921,2411,20827
 955,3679,4095,2820,1676,4095,1882,2410,19202
 589,3054,4095,2306,2257,4095,2050,2411,18446
 313,4095,4095,2234,2513,3644,1695,2410,18589
3971,4095,4063,1873,2119,3158,1883,2410,21162
3434,4095,3346,1559,1762,3039,1757,2411,18992
4095,3979,2789,1313,1600,2848,1390,2410,18014
4095,3277,2327,1119,1369,2397,1189,2411,15773
3139,2687,1936,1575,1295,3884,1776,2410,16292
2301,3332,3483,3105,2278,4095,2215,2410,20809
4095,3342,2886,2595,1925,4086,1555,2410,20484
3409,4095,2376,2144,1613,3382,1116,2411,18135
4095,4095,2005,1817,1396,2760,1850,2410,18018
4095,3955,1672,1518,1470,3391,1512,2410,17613
3905,3236,1404,1272,1231,2808,1099,2410,14955
2887,2720,1173,1051,1046,2340, 860,2410,12077
2078,2262,1870,1240,2069,3275,1804,2410,14598
1459,3344,2413,1941,2111,3464,1640,2410,16372
4095,3381,2030,1779,2098,3999,1915,2410,19297
3409,4095,1699,1511,1779,3361,1361,2410,17215
4095,4095,1427,1259,1459,2783,1597,2409,16715
4095,3815,1212,1088,2382,3077,1732,2410,17401
4095,3141,1026,1306,2799,3426,1663,2410,17456
3155,2606, 832,1087,2389,3859,1439,2410,15367
2307,2257, 752,1247,1958,3792,1838,2410,14151
1608,1867,1138,1283,1691,2803,1294,2410,11684
1103,2395,1264,1316,1779,3749,1458,2410,13064
 694,3449,1286,1689,2721,3873,1804,2410,15516
3035,2828,1923,1627,2309,3320,1981,2411,17023
4095,2394,1874,1595,2450,4095,2296,2411,18799
3419,2221,1582,1359,2064,3924,1611,2411,16180
4095,1850,1315,1201,1735,3265,1546,2411,15007
4095,1576,1133,1012,1819,2895,2721,2411,15251
3968,1308, 954,1575,1873,3114,1580,2410,14372
2946,1275,1332,1824,1542,4095,1485,2410,14499
2122,1206,1141,1563,1626,3751,2078,2410,13487
1478, 985, 965,1768,1659,3123,1311,2410,11289
1005,1833,1166,1862,2776,2743,1376,2410,12761
 611,2921,1321,2750,2327,2843,1485,2410,14258
 342,2466,1523,2455,2850,3075,1781,2410,14492
4095,2634,2274,3107,2680,3280,1640,2410,19710
3403,3338,1933,2550,2368,3902,1905,2410,19399
3673,2786,1632,2148,1987,3215,1325,2410,16766
4095,2289,1364,1808,1745,3076,1584,2408,15961
4095,1919,1155,2115,2408,3630,1486,2410,16808
3489,1603,1466,1880,2474,3386,1269,2410,15567
2574,1352,1232,1762,2976,2795,1348,2412,14039
1834,1125,1013,1883,2625,2468,1409,2410,12357
1258, 972, 881,1768,2185,2691,1594,2410,11349
 815,1876,1066,1906,2338,2726,1117,2410,11844
 484,1979,1226,1957,2856,3109,1744,2410,13355
 240,1685,2056,2564,2549,2971,1297,2410,13362
4095,3015,1705,2143,3279,3512,1750,2411,19499
4029,3093,1454,1786,3187,4075,1774,2410,19398
3816,2568,1236,1521,2666,3561,1275,2410,16643
4095,2086,1030,1271,3218,3627,1858,2410,17185
4095,1780, 883,1298,3523,2992,1301,2411,15872
3291,1512,1328,1369,2925,3164,1267,2410,14856
2387,1221,1112,1146,2724,3171,1576,2410,13337
1708,1066, 942,1462,2457,3818,1319,2409,12772
1150, 909, 815,1598,2868,3182,1406,2410,11928
 747,1264,1210,1475,2410,3298,1112,2410,11516
 414,1077,1043,1873,3432,2736,1356,2410,11931
 790,2954,2366,1930,3302,2586,1605,2410,15533
4095,3199,1980,1602,3600,3821,1376,2410,19673
3450,2641,1655,2185,3504,4001,1224,2410,18660
4095,2200,1359,2095,2892,3309,1445,2410,17395
4095,1853,1190,1803,2951,4038,1706,2410,17636
4095,1556,1019,1998,2485,3439,1622,2412,16214
3059,1294,1554,2114,2484,4095,1201,2410,15801
2210,1115,1359,2326,2704,4095,1719,2410,15528
1552, 925,1597,1975,2545,4038,1431,2410,14063
1056,1128,1247,2814,2779,3322, 991,2410,13337
 646,1070,1470,2456,2337,2856,1699,2410,12534
 380,1586,2574,2118,3000,3517,1191,2410,14366
2626,3192,2146,3083,2888,2957,1596,2410,18488
3471,2870,1877,2620,2602,2821,1296,2410,17557
3434,2421,1573,2161,2168,3838,1312,2410,16907
4095,2025,1350,1989,2109,3751,1374,2411,16693
4095,1638,1123,1703,2513,3983,1136,2409,16191
3500,1422,1404,1443,2085,4095,1416,2410,15365
2546,1190,1176,1609,2401,3867,1384,2410,14173
1843,1021, 992,2055,2193,3990,1120,2411,13214
1249, 873,1164,1745,2359,3499,1904,2411,12793
 807, 918, 981,2398,2377,3466,1415,2410,12362
 493,1064,1601,2464,3171,3117,1820,2410,13730
 275,2099,2553,3009,2710,3751,1305,2410,15702
4095,3028,2118,2490,3585,4095,2105,2410,21516
3398,2552,1776,3237,3181,4095,1472,2410,19711
4095,2113,1466,2906,2712,4095,1283,2410,18670
4095,1788,1271,2418,2275,3810,1321,2410,16978
4090,1496,1092,2187,2477,3391,2222,2415,16955
3023,1231,1567,2214,2654,3144,1574,2410,15407
2202,1070,1311,1830,2906,3153,1947,2410,14419
1555, 922,1126,2679,3133,2651,4068,2412,16134
1031, 738,1585,2296,3933,4095,3703,2412,17381
 679,4095,3357,4095,4095,4095,2553,2411,22969
2572,3338,4015,4095,3806,4095,2795,2411,24716
4095,4095,3345,4018,4095,4095,2954,2411,26697
4095,4095,4095,3726,4020,4095,2397,2410,26523
4095,3494,3357,3281,3363,4095,2778,2411,24463
3862,2881,4095,2712,3217,3613,2345,2411,22725
2850,2403,4095,2451,2663,4095,1953,2410,20510
2073,4095,4095,2632,2824,4095,2346,2411,22160
1449,3341,4095,3119,2367,3519,2001,2410,19891
4095,4095,3849,2581,1970,2951,2294,2410,21835
4095,4095,3177,2314,2730,2434,2166,2410,21011
3743,3847,2651,1941,2308,2032,1509,2410,18031
2733,3178,2202,1640,2588,4035,1735,2411,18111
1979,3343,3366,2297,2450,3368,2568,2411,19371
4095,3348,2816,2756,2076,2798,1766,2409,19655
3407,4095,2308,2277,1734,2345,1597,2410,17763
4095,4095,1949,1910,2354,2547,2222,2411,19172
4095,3980,1630,1685,4095,3917,2660,2411,22062
3908,3286,1359,1411,3865,3228,1860,2410,18917
2902,2724,1131,1139,3180,2693,1585,2410,15354
2101,2289,2092,1366,2647,3993,2166,2411,16654
1460,3345,2198,2069,3187,4095,2658,2411,19012
4095,3371,1851,1733,2615,3898,1833,2410,19396
3377,4095,1551,1477,2219,3269,1984,2410,17972
3551,4095,1302,1243,1844,2714,1461,2410,16210
4095,3678,1100,1146,2510,3743,1832,2410,18104
4095,3052, 953,1445,2133,4095,1579,2410,17352
3155,2492, 806,1220,1920,4095,2610,2411,16298
2308,2273, 691,1857,1908,3488,1812,2410,14337
1607,1883, 659,1576,1621,2915,1474,2410,11735
1104,1980,1019,1323,2312,2533,2413,2410,12684
 689,3350,1328,1408,2696,4095,1888,2411,15454
2259,2782,2007,2835,2843,4095,1941,2410,18762
4095,2327,1700,2376,2801,3452,1515,2410,18266
3472,2108,1427,1999,2346,2869,1271,2410,15492
4095,1754,1171,1654,1955,2444,1569,2410,14642
4095,1488,1038,1407,1754,4095,1455,2410,15332
4041,1220,1500,1443,2419,3861,1525,2411,16009
2987,1236,1000,1276,2009,4095,2401,2411,15004
2151,1228, 846,1464,2243,4095,1816,2410,13843
1513,1051, 720,1402,1868,3443,1411,2410,11408
1012,1309, 954,1245,1899,2922,1561,2410,10902
 642,2919,1034,2235,2226,3423,1737,2410,14216
 334,2474,1425,1994,2945,3463,1980,2407,14615
4095,2190,1888,1712,2440,2860,1480,2410,16665
3497,3023,1606,1731,2155,2939,1369,2410,16320
3426,2514,1321,1433,1798,2526,1354,2410,14372
4095,2109,1147,1234,1893,3370,1350,2410,15198
