1551,1860,2338,2510,1134,1483, 726,2632,11602
1041,1531,1925,1740,1087,1443, 768,2632, 9535
 656,1324,2393,2734,1700,1469, 910,2632,11186
 348,4095,2677,3983,1778,1677, 889,2632,15447
3023,4095,2408,3756,1566,1408, 765,2631,17021
3543,3914,2208,3142,1303,1312, 750,2632,16172
4041,3256,1850,2587,1085,1156, 884,2631,14859
4095,2683,2115,2557,1016,1181, 795,2631,14442
4095,2244,2176,3379,1434,1477, 833,2632,15638
3169,1874,1819,2815,1218,1402, 836,2631,13133
2324,1578,1511,3189,1031,1188, 814,2632,11635
1634,1332,1284,3823,1044,1107, 836,2632,11060
1116,1299,1063,3677,1364,1495, 662,2632,10676
 711,1111,1219,3239,2740,2712, 744,2632,12476
 398, 930,1388,3182,3099,2647, 831,2632,12475
 157,2673,1697,3824,2558,2200, 888,2631,13997
1076,2932,1509,4095,2157,1857, 929,2632,14555
4095,2464,1419,3445,1756,1556, 732,2631,15467
3459,2003,1205,2876,1521,1328, 983,2632,13375
4095,1720,1023,2394,1296,1193, 928,2632,12649
4095,1436, 872,2478,1092,1222, 798,2632,11993
3969,1225, 754,2814, 906,1165, 737,2632,11570
2918,1039, 658,3480,1152, 986, 800,2632,11033
2122, 886, 570,3124, 973,1111, 880,2632, 9666
1483, 773, 516,2608, 833, 928, 682,2632, 7823
1004, 668, 432,2339, 937, 912, 851,2631, 7143
 615, 598, 610,3206,1155,1016, 874,2631, 8074
1996, 509, 572,3360,1851, 984, 778,2631,10050
3418, 618, 641,2777,1540,1131, 705,2632,10830
3247, 628, 759,2328,4095,2128,1602,2632,14787
2857,1469,2279,4019,3410,3371,4095,2635,21500
2048,2192,2786,4095,4072,4095,3486,2633,22774
1446,1459,2340,4095,4095,4095,2380,2633,19910
 958,1238,1939,4023,4095,3485,1696,2632,17434
 591,1713,2142,4095,4095,2879,1769,2632,17284
 626,2168,3981,4095,4095,2409,1822,2632,19196
 829,1948,4095,4095,3982,2007,2209,2632,19165
1895,3500,3417,4071,3267,1674,1573,2632,19397
1997,4048,4095,3376,2736,1428,2000,2633,19680
1651,3353,3422,2770,2287,1349,2210,2633,17042
2987,4095,4095,2344,1928,1638,2446,2633,19533
2632,4095,4095,1926,1595,1370,2709,2632,18422
1889,3935,3989,1855,1834,2075,1997,2630,17574
1306,3358,3410,2349,3965,4095,2280,2632,20763
3536,3389,4095,4095,4095,3870,3083,2633,26163
4095,4095,4095,4095,4095,4095,2414,2633,26984
4095,4095,4079,3867,4065,4095,2190,2633,26486
3025,3833,3392,3214,3357,3427,3036,2632,23284
2199,3174,2805,2669,2805,2851,2903,2632,19406
1549,4047,4095,2207,2307,2372,2356,2633,18933
1057,3366,4095,1860,1932,1943,3535,2632,17788
4095,3417,3885,1559,1620,1623,2560,2632,18759
4095,4095,3196,1324,1393,1619,2664,2633,18386
4095,4095,2659,1624,1135,1764,2623,2633,17995
3992,3465,2208,1394, 989,1663,3521,2633,17232
2972,2889,2014,1672,1394,1968,2870,2632,15779
2139,4095,1981,1941,1206,1871,2453,2632,15686
2622,4095,1989,1580,1014,1715,3127,2633,16142
4010,3613,1683,1752, 965,1695,2458,2631,16176
4095,2985,1369,1463, 822,1492,2506,2633,14732
4095,2497,1196,1242, 718,1421,2524,2632,13693
4095,2079,1001,1048, 673,1681,2659,2632,13236
3084,1746,1236,1853,1141,1783,2312,2633,13155
2227,3264,1581,2030,1119,1844,2330,2632,14395
1600,3865,1630,1896, 944,1532,2872,2633,14339
4095,3185,1538,1612,1013,1518,2245,2633,15206
4095,2657,1300,1725,1506,1976,2784,2632,16043
3919,2690,1387,1456,1420,1830,2160,2634,14862
4095,2224,1165,1192,1180,1720,2548,2632,14124
4095,1868,1003,1820,1012,1505,1890,2633,13193
3139,2013, 821,1642, 960,1736,3470,2633,13781
2282,1700, 732,1396,1319,1608,2698,2633,11735
1609,1768,1508,1452,1117,2119,2034,2632,11607
1103,4095,1797,2103, 943,1868,3271,2633,15180
3953,4095,1697,1761, 824,1688,2315,2632,16333
4095,3505,1438,1480, 880,1779,3201,2632,16378
3811,3371,1216,1265,1087,1913,2750,2632,15413
4095,3269,1021,1049, 952,1736,2552,2633,14674
4095,2713, 889, 962, 834,1631,2182,2632,13306
3481,2250, 824, 990, 963,1832,2463,2633,12803
2532,2324, 733, 866, 874,2064,2531,2632,11924
1803,1910, 583, 937, 831,1837,2575,2633,10476
1260,1630,1932,1806,1582,1864,3892,2633,13966
 810,4095,1820,2384,1335,2127,2376,2633,14947
3283,4095,1922,1982,1122,1839,2295,2632,16538
3836,3932,1629,2505,1053,1854,2608,2633,17417
4095,3486,1368,2565,1227,1845,2438,2633,17024
4095,3594,1165,2164,1056,1707,1710,2632,15491
4095,2974, 970,2487, 926,2082,3644,2633,17178
3673,2483,1019,2086, 794,1733,2483,2633,14271
2699,2462, 839,2373, 895,1647,2112,2633,13027
1942,2261, 742,1979, 879,2034,1850,2632,11687
1333,1883,1303,2046,1729,1735,2229,2632,12258
 898,4095,1373,2214,1429,1488,2601,2632,14098
1983,4095,1792,2489,1239,1796,2258,2632,15652
4095,4034,1501,2085,1049,1906,1734,2631,16404
3441,3338,1405,2293,1392,1775,2562,2633,16206
4095,3296,1157,1910,1442,1880,1806,2632,15586
4095,2750,1018,1960,1219,1577,2925,2633,15544
4095,2252,1118,1638,1032,1561,2058,2631,13754
3070,1909, 746,1378, 875,1724,2760,2633,12462
2204,2022, 744,1291, 810,1480,1929,2633,10480
1571,1707, 642,1274,1007,1605,2325,2633,10131
1039,1437,1268,1449,1186,1605,1945,2633, 9929
 667,4095,1058,1797,1002,1715,2209,2633,12543
3468,4095,1539,1548, 961,1438,2255,2632,15304
3851,3540,1266,1299, 814,1384,1591,2632,13745
3434,2951,1182,1394,1055,1792,1880,2632,13688
4095,2696,1067,1177, 982,2204,2638,2633,14859
4095,2267, 861,1593, 844,2131,3199,2633,14990
3805,1851, 727,1566, 741,1802,2111,2632,12603
2818,1589, 924,1614, 812,1831,1937,2633,11525
2007,1333, 891,1385, 891,1995,2395,2633,10897
1409,1134, 760,1148,1464,1653,2100,2632, 9668
 927,1554,1183,1437, 945,1447,1472,2631, 8965
 585,4095,1167,1363, 959,2067,1550,2631,11786
3442,3888,1508,1193, 920,1735,1921,2632,14607
3756,3187,1581,1009, 800,1479,1987,2631,13799
3880,2681,1124,1323, 915,1796,1661,2632,13380
4095,2216, 948,1150,1103,1759,1777,2632,13048
4095,1867, 823, 982, 913,2051,1706,2633,12437
3908,1554, 705, 970, 803,1690,1560,2633,11190
2910,1319, 771, 798, 754,1677,1783,2632,10012
2086,1097,1017, 863, 769,1506,1474,2632, 8812
1465, 944, 855, 716, 735,1666,2173,2632, 8554
 977, 814,1307,1129, 811,1499,2102,2632, 8639
 602,3985,1239,1448, 770,1335,1553,2631,10932
2735,4013,1409,1233,1021,1462,1905,2631,13778
3599,3293,1441,1182, 869,1397,1695,2632,13476
3958,2760,1298,1761,1056,1508,1415,2632,13756
4095,2283,1094,2240,1426,1771,1500,2632,14409
4095,1917, 934,1856,1178,1602,1499,2632,13081
4040,1603, 804,1578,1024,1362,1760,2632,12171
3005,1346, 686,1269, 875,1315,1449,2636, 9945
2160,1309,1049,1125, 862,1266,1416,2632, 9187
1513,1166, 839,1566, 734,1397,1391,2632, 8606
1038,1010, 845,1330,1091,1549,1628,2633, 8491
 626,3365,1267,1560, 964,1462,1443,2631,10687
 493,4095,1259,1774, 860,1486,1677,2632,11644
4095,3579,1647,1507, 865,1272,1680,2632,14645
4095,2977,1381,1302,1163,1238,1478,2633,13634
4010,2691,1189,1473, 980,1750,1517,2632,13610
4095,2723, 977,1234,1021,1659,1384,2632,13093
4095,2277, 868,1341, 875,1386,1479,2632,12321
3591,1863, 723,1124, 749,1467,1704,2631,11221
2655,1637,1171,1165,1010,1472,2032,2633,11142
1879,1862,1100,1263, 875,1499,1630,2632,10108
1323,1565, 947,1059, 862,1393,1738,2632, 8887
 844,1324,1263,1529,1051,1436,1462,2631, 8909
 528,4095,1107,1437, 877,1202,1158,2632,10404
4072,4095,1814,1238, 854,1153,1047,2632,14273
3787,3757,1502,1744, 744,1293,1435,2632,14262
4095,3115,2659,3371,3943,4095,1634,2632,22912
4095,2878,4095,3375,3419,3385,3653,2633,24900
4095,2386,4095,3410,3403,3399,2524,2632,23312
3148,2000,4095,4047,3393,4095,1772,2631,22550
2300,1702,4095,3392,4077,4095,1372,2632,21033
1639,1561,3804,3369,3424,4027,1206,2632,19030
1116,2209,4095,4095,4095,3863,1714,2632,21187
 683,1800,3519,3376,4095,4095,1224,2632,18792
 408,1554,3234,3394,4095,3606,1480,2632,17771
 146,1354,3193,3365,4095,3401,1414,2631,16968
  14,1151,2631,4095,4095,3603,1567,2632,17156
   1,1108,2783,4095,4048,3385,1933,2632,17353
1538,3241,3226,3399,3376,2862,1436,2634,19078
4095,3360,3011,4095,2784,2382,1452,2632,21179
4048,2796,2493,4095,2323,1984,1049,2632,18788
3995,2332,2080,3611,1962,1837,1088,2632,16905
4095,1938,2179,2991,1635,2257,1311,2631,16406
4095,2733,1825,2494,1380,2190,1867,2632,16584
4095,2281,1509,2651,1181,2372,1375,2632,15464
3323,1901,1303,2216,1003,1975,1258,2632,12979
2410,1590,1442,1839, 856,1938,1067,2632,11142
1721,1847,1484,1539,1131,1839,1052,2632,10613
1163,1507,1259,1300, 981,1591,1251,2632, 9052
 771,1301,1625,1074,1168,1808,1101,2631, 8848
 430,4095,1994,1505,1115,2277,1152,2631,12568
1858,4095,2807,2057,1043,2030,1305,2633,15195
3551,3757,2670,1736, 900,1741,1229,2631,15584
4015,3146,2243,1440, 868,2023,1116,2632,14851
4095,3097,2827,2068,1431,2351,1107,2632,16976
4095,2905,2354,2152,1246,1996,1360,2632,16108
4095,2465,1964,1810,1067,1955,1402,2632,14758
3395,1983,1766,1499, 915,2303,1148,2632,13009
2481,2706,2236,1647,1142,2133,1128,2631,13473
1751,3281,1852,1898,1004,2221,1983,2632,13990
1225,2227,1554,1568,1089,1867,1017,2631,10547
 769,1859,2948,1939,1089,1720,1241,2633,11565
 463,4095,2436,2164,1134,2178,1375,2632,13845
4095,4095,2047,1809,1038,1803,1762,2632,16649
3629,3902,1732,1517, 911,3251,1256,2632,16198
3688,3247,3499,1406,1117,2698,1211,2632,16866
4095,3297,2867,1651,1427,2511,1107,2631,16955
4095,2758,2418,2763,1160,2094,1489,2632,16777
3928,2236,2000,2766,1226,2639,1380,2632,16175
2911,1918,1689,2444,1206,2635,1337,2632,14140
2084,2999,3250,2132,1032,2908,1096,2633,15501
1464,2496,2681,1771, 871,2613,1339,2632,13235
 970,2093,2536,3013,2338,3002,1185,2632,15137
 613,4095,2674,3764,1962,2656,1547,2633,17311
2057,4095,2257,3145,1624,2397,1102,2632,16677
3595,4095,3966,3150,1396,2425,1164,2631,19791
4018,3550,3670,2640,1154,2442,1411,2632,18885
4095,3355,3042,2835,1112,2209,1029,2632,17677
4095,3651,2523,2372,1245,2235,1099,2632,17220
4095,3052,2115,2328,1043,2031,1326,2632,15990
3672,2529,1760,2193,1101,2041, 964,2632,14260
2720,2108,1480,1829,1020,1802,1200,2632,12159
1935,2526,1465,2395, 969,1711,1119,2632,12120
1360,2089,1207,1978, 890,1658, 859,2631,10041
 886,1769,1587,1668, 963,1408, 887,2632, 9168
 529,4095,2462,1400,1082,1686, 984,2631,12238
1653,4095,2493,2925, 958,1815,1356,2632,15295
3898,4069,2079,2518,1033,1587,1249,2634,16433
4095,3368,1746,2071,1046,1335,1079,2631,14740
4095,4094,2668,3444,2456,2256, 951,2632,19964
4095,4095,2206,3210,2024,1953, 834,2631,18417
4095,3452,1851,3355,1700,1637, 735,2631,16825
3397,2838,1539,2770,1425,1447, 787,2632,14203
2502,2564,2510,2788,1204,1616,1027,2632,14211
1767,2951,2081,2544,1029,1734, 807,2631,12913
1217,2465,1733,2109, 997,1650,1003,2632,11174
 774,2048,2183,2719,1525,1727, 910,2631,11886
 461,4095,2530,2229,1291,1908,1050,2632,13564
3560,4095,2981,3006,1107,1614, 928,2632,17291
3804,4095,2728,2494, 939,1593, 797,2633,16450
4006,3889,3139,2091, 985,1796, 931,2631,16837
4095,4095,3028,1745,2050,2148, 870,2631,18031
4095,3870,2523,2109,1699,1800, 638,2632,16734
4095,3180,2102,2069,1445,1674, 860,2632,15425
3085,2659,1756,2480,1170,1618, 879,2631,13647
2225,3061,1842,3052,1038,1465, 859,2631,13542
1580,2948,1832,2522, 898,1748, 842,2633,12370
1053,2453,1560,2356,1649,1462, 857,2631,11390
 668,2041,1736,3250,2552,2119, 896,2632,13262
 364,4095,1854,3785,2129,1775,1002,2632,15004
4095,4095,2368,3128,1781,1513, 851,2632,17831
4018,4095,1679,2608,1491,1445, 807,2631,16143
4007,3753,2450,2177,1271,1397,1040,2630,16095
4095,4095,2042,2896,1615,1991, 921,2632,17655
4095,3415,1713,2423,1716,1730, 960,2632,16052
3949,2845,1437,2371,1431,1447, 827,2631,14307
2911,2358,1218,1981,1213,1293, 717,2631,11691
2117,2247,1269,1645,1022,1366, 845,2632,10511
1476,2055,2116,1580, 887,1419, 721,2632,10254
 985,1709,1720,1450, 869,1423, 882,2632, 9038
 620,1446,2340,1348, 939,1290, 966,2632, 8949
 329,4095,2544,1814, 929,1455, 785,2631,11951
3658,4095,2419,2700, 896,1616, 874,2632,16258
3459,4095,2012,2249,1031,1555, 733,2632,15134
4095,3336,1684,2155, 850,1439, 868,2631,14427
4095,2756,1419,2243,1183,1384, 839,2632,13919
4095,2300,2101,2592,1176,1544, 845,2632,14653
3131,1916,1778,2183,1021,1396, 959,2632,12384
2283,1605,1472,1803, 864,1180, 807,2631,10014
1600,1364,1379,2035,1007,1282, 823,2632, 9490
1081,1366,1514,2396,1153,1243, 644,2632, 9397
 698,1188,1506,2548,1126,1112, 665,2632, 8843
 355, 999,1777,3235,1375,1356, 846,2631, 9943
 155,2952,1738,4095,1131,1242, 924,2631,12237
1627,3101,1784,3542, 997,1079,1122,2632,13252
4095,2581,1483,2904, 935,1138, 823,2632,13959
3859,2151,1270,2456, 876,1080, 881,2632,12573
4095,1782,1050,2038, 825,1132,1038,2634,11960
4095,1516, 927,1721, 929,1140, 861,2632,11189
3826,1236, 782,1483, 805,1065,1045,2632,10242
2820,1072, 638,1478,1303,2387,2186,2633,11884
2024, 918, 944,2166,4095,3388,3896,2633,17431
1439, 808,2438,4095,3409,4095,4095,2634,20379
 961, 688,2056,4095,3654,4095,4095,2634,19644
 585, 620,1720,4005,4095,4072,2870,2632,17967
1194, 540,1453,3303,4095,3491,2446,2633,16522
3094, 624,1226,2754,3442,2898,1825,2633,15863
3500, 594,1041,2286,2860,2850,2252,2632,15383
3110, 802,1297,3907,3382,3394,4095,2633,19987
2258,1858,3050,3372,3370,3387,4095,2635,21390
1613,1690,3197,3387,3482,3384,4051,2633,20804
1121,1440,2886,3382,3390,3376,3489,2633,19084
 707,1211,2744,3370,3390,4095,2662,2633,18179
 392,2672,3286,3375,3889,4095,3990,2633,21699
 313,2590,3893,4095,4095,4095,3642,2633,22723
 212,2176,4095,4095,4095,3557,3459,2633,21689
 829,1808,3409,4089,3442,2965,2485,2633,19027
1994,2857,3391,3385,2855,2471,3407,2634,20360
1789,2804,4095,2802,2367,2852,3070,2633,19779
1329,2356,4095,2296,1978,3013,3279,2634,18346
2582,4095,3444,2115,2267,4094,3334,2633,21931
2588,4095,4095,1746,1906,3384,3011,2632,20825
1838,4095,4095,1470,2497,3205,3106,2633,20306
1294,3954,4095,2728,2245,2681,2723,2632,19720
 854,3376,3433,3267,4072,4095,3427,2633,22524
1858,3371,4095,3539,3708,4095,2382,2633,23048
3735,4040,4095,2943,3082,3948,2350,2632,24193
3751,4095,3457,2437,2545,3276,3255,2633,22816
2746,4095,2860,2036,2123,2721,2268,2633,18849
1983,3386,2608,1706,1773,2256,2277,2632,15989
1385,2845,2946,2213,1747,2704,2767,2633,16607
 921,3380,2426,2086,1542,3862,3685,2635,17902
4095,3413,2277,1743,3058,3171,2957,2632,20714
4095,4095,2091,1461,2549,3323,4095,2633,21709
4095,4095,1577,1245,2236,2764,3008,2633,19020
3669,3446,1311,1132,2159,2286,2513,2633,16516
2672,2860,1138,1034,1753,2245,2965,2633,14667
1941,2832,1503,2280,2142,1884,2898,2634,15480
1351,4074,2199,3279,1801,2174,2477,2632,17355
3564,3365,2729,2849,1517,2637,3394,2633,20055
3969,2812,2402,2368,2004,2248,2310,2632,18113
4095,2294,2035,1973,1696,2522,2437,2632,17052
4095,1954,1834,1999,1940,2050,2730,2631,16602
4044,1562,1705,2053,1643,1802,2853,2632,15662
3000,1376,2508,1737,1730,2134,1977,2633,14462
2167,3091,2418,2681,1569,2055,2374,2632,16355
1534,4004,3256,3367,1373,2379,2628,2633,18541
4095,3299,3000,3523,1181,1984,2639,2632,19721
3405,2744,2509,3942,2412,2486,1937,2632,19435
3518,2278,2662,3255,3187,2220,2456,2634,19576
3425,2271,2286,2708,2629,2507,1908,2632,17734
4095,1901,1946,2814,2187,2198,2807,2632,17948
4095,1591,1609,3025,1821,2288,1959,2632,16388
3496,1399,1384,2515,1542,2530,2254,2632,15120
2547,1618,1446,2093,1892,2119,2677,2632,14392
1833,1386,1633,2269,1617,2420,2756,2633,13914
1254,3983,1530,2206,1359,2280,2040,2633,14652
1835,3989,2605,2596,1574,2958,2726,2632,18283
3653,3617,2925,2705,1580,2774,2003,2633,19257
3889,2744,2905,2771,1390,2458,2230,2632,18387
4095,3165,2384,2296,1208,2235,2904,2633,18287
4095,2626,1991,1926, 988,1982,2111,2632,15719
3925,2183,1686,2100,1026,2924,1805,2633,15649
2910,2336,1434,2113,1489,2883,2210,2633,15375
2088,2398,1535,1811,1263,2390,2624,2632,14109
1471,1990,1804,1820,1430,1998,2226,2632,12739
 993,4095,1966,1973,1325,2026,2673,2632,15051
1560,4095,2416,1652,1256,1842,2275,2632,15096
4095,3915,2023,1403,1119,1947,2694,2632,17196
3412,3253,1703,1804,1474,2171,1941,2632,15758
4095,3156,1432,2065,2543,2885,2287,2633,18463
4095,2601,1173,1941,2116,2404,3999,2634,18329
4094,2187,1024,2248,1761,1988,2852,2633,16154
3037,2265, 902,2109,1463,1723,1909,2631,13408
2194,2446, 788,1788,1260,1462,1950,2632,11888
1564,2044, 881,1461,1266,1684,2329,2633,11229
1034,2635,1462,2538,1677,1674,2595,2632,13615
 671,4095,2287,3347,4095,2905,2025,2633,19425
4095,4095,3357,3409,3427,4095,1923,2632,24401
4095,3483,4095,3425,3416,4095,1595,2632,24204
3505,2896,3552,3409,3419,4095,1705,2632,22581
3454,3673,3226,3426,3440,4095,2158,2633,23472
4095,4095,3088,4046,3414,4095,2069,2633,24902
4095,3737,2655,4095,4095,4095,2513,2633,25285
4095,3121,2208,3492,4095,4091,2631,2633,23733
3164,2613,1951,4028,4095,3898,1825,2633,21574
2292,2181,1632,4095,3928,2862,2036,2633,19026
1622,1815,2820,4095,3243,2944,2626,2632,19165
1097,2241,2318,4095,2699,2441,2229,2632,17120
 695,1883,2138,3758,2236,2559,2974,2633,16243
 389,1578,2584,3119,1867,2239,2331,2633,14107
 149,3786,2738,2599,1586,2513,2974,2633,16345
1817,4087,2532,2922,1606,2051,2502,2633,17517
3954,3369,2312,2423,1444,2463,1752,2633,17717
4095,2801,2674,1997,1201,2666,2090,2632,17524
4095,2312,2232,1713,1253,2514,2201,2632,16320
4095,1937,1864,1641,1277,2635,2094,2632,15543
4095,1601,1525,1377,1244,2742,2583,2633,15167
3056,1375,1320,1645,1089,2274,1796,2632,12555
2205,1134,2049,2193,1296,2317,2836,2632,14030
1573, 999,1814,1816,1190,2321,2581,2633,12294
1039, 842,2022,1549,1431,1928,1805,2633,10616
 674,3499,2390,2465,1180,2099,2076,2631,14383
1598,3613,2710,2058,1028,2190,2224,2632,15421
4095,2989,2798,1745,1057,1991,2243,2633,16918
3411,2453,3197,2373,1052,2443,1841,2632,16770
4095,2074,3116,1978,1064,2119,1733,2633,16179
4095,1726,2572,1738,1129,2057,1866,2632,15183
4095,1458,2148,2429,1117,2277,1821,2633,15345
3245,1215,1761,2292, 965,2205,1498,2631,13181
2361,1044,2063,2662,1284,1909,2052,2631,13375
1677, 912,2462,3285,1659,1993,2061,2635,14049
1135, 764,2040,2739,2295,2812,1940,2632,13725
 738,3099,1912,3592,1880,2344,1557,2632,15122
 675,4095,2892,3096,1622,2824,1872,2632,17076
4095,3491,3111,3327,1344,2553,1956,2633,19877
4076,2863,2566,2762,1275,3173,1299,2632,18014
4013,2415,2156,2597,1500,2630,1552,2632,16863
4095,2079,1829,2151,1346,2270,1707,2632,15477
4095,1766,1530,2062,1117,2344,1617,2633,14531
3500,1465,1357,1715,1024,2752,1801,2632,13614
2573,1246,2303,2490,1284,2751,1719,2632,14366
1834,1046,1962,2942,1074,2357,1698,2631,12913
1254, 908,1667,2254,1848,2185,1441,2631,11557
 831,1761,1795,3019,1571,2783,1437,2632,13197
 481,4095,1864,3561,1337,2317,1749,2632,15404
4095,3568,2835,2943,1344,2383,1733,2633,18901
4095,2965,2386,3547,1831,2081,1483,2632,18388
4040,2485,1993,2945,1526,1763,1238,2632,15990
4095,2462,1680,2451,1520,1783,1510,2632,15501
4095,2044,1405,2024,1276,1493,1196,2632,13533
3947,1712,1193,1727,1096,1255,1515,2632,12445
2916,1435, 969,1484,1235,1623,1561,2632,11223
2112,1600,1390,1909,1044,1436,1628,2632,11119
1471,1338,1156,1553, 886,1543,1202,2632, 9149
 976,1144,1011,1469,1323,1414,1576,2632, 8913
 620,4095,1445,2504,1114,1305,1155,2633,12238
1830,4095,1268,2536,1002,1096,1260,2632,13087
3800,4095,1590,2117, 873,1244,1290,2632,15009
4073,3137,1557,4095,2932,3958,1745,2632,21497
4095,2602,1884,3343,3341,3352,3419,2633,22036
4095,2166,3902,3408,3361,4062,2978,2632,23972
3532,1814,3213,3373,3355,4095,2974,2633,22356
2589,1526,2685,3395,3425,4095,2072,2633,19787
1867,1733,3133,3367,4095,3414,2178,2632,19787
1306,1960,2622,3412,4095,2832,1523,2631,17750
 836,1603,2397,4095,3820,2491,1995,2633,17237
 512,1647,2009,4095,3115,3015,2505,2632,16898
 216,2210,1673,4051,2599,2485,1864,2632,15098
  52,1860,2324,3334,2178,2105,1563,2632,13416
   2,4095,2507,2902,1835,1904,1252,2632,14497
3831,4095,3117,2586,1551,1708,1290,2633,18178
4095,3651,3278,2152,1293,1415,1536,2632,17420
3973,3016,2712,2331,1114,1958,1296,2632,16400
4095,3120,2981,1954,1209,2106,1508,2633,16973
4095,2803,2491,1637,1205,1877,1501,2632,15609
4095,2326,2050,2030,1187,1787,1186,2632,14661
3071,1954,1747,1692,1303,1916,1384,2632,13067
2217,1894,1856,1424,1491,1942,1359,2632,12183
1567,1750,1965,1999,1325,1741,1207,2632,11554
1040,1466,1641,1684,1210,1666,1469,2632,10176
 681,2731,2234,2730,1473,2086,1107,2631,13042
 352,4095,2509,3428,1282,2225,1453,2631,15344
4095,3823,2689,2849,1264,1844,1299,2631,17863
3476,3177,2240,2361,1098,1743,1281,2632,15376
3716,3006,3358,2514,1373,2089,1162,2632,17218
4095,3194,2727,2095,1254,1900,1196,2632,16461
4095,2676,2323,1796,1056,1598,1277,2632,14821
3786,2190,1879,2360, 888,2130,1158,2631,14391
2784,1854,1934,3162,1011,1836,1162,2632,13743
2022,2088,1958,3170,1114,1910,1285,2633,13547
1394,1761,1915,3036,2306,2408,1031,2632,13851
 919,1452,2516,3018,2844,2565,1042,2633,14356
 585,4095,2544,4095,2356,2294,1395,2632,17364
2409,4095,3220,3516,1975,2289,1234,2631,18738
4095,4093,3041,3036,1651,2223,1275,2631,19414
4095,3392,3485,2789,1478,2091,1291,2631,18621
3577,2808,2862,2323,1344,2110, 986,2632,16010
4095,3556,2997,2040,2953,3316,1125,2632,20082
4095,3242,2466,2278,2463,2783,1304,2632,18631
4095,2670,2038,2170,2057,2859,1242,2632,17131
3271,2239,1741,1815,1726,3002,1186,2632,14980
2401,2020,3041,2235,1418,3094,1255,2631,15464
1701,2789,2494,2143,1357,2594,1093,2632,14171
1163,2326,2118,1937,1142,2141,1481,2632,12308
 741,1934,1761,1638,1430,2284,1559,2632,11347
 431,4095,1757,1379,1196,2884,1588,2633,13330
2931,4095,2684,3869,1312,2377,1151,2632,18419
4095,4027,2241,3200,1141,2511,1318,2632,18533
3782,3292,1871,2665,1757,2138,1221,2631,16726
4095,4095,2889,2226,1474,1956,1365,2632,18100
4095,4095,2385,1839,1241,1654,1279,2632,16588
4095,3435,2010,1715,1095,1404, 938,2631,14692
3063,2843,1661,1414, 912,1379,1069,2631,12341
2220,3235,1411,1388,1109,1174,1089,2632,11626
1576,3213,1165,1695,1072,1335, 802,2633,10858
1044,2658,1009,1623,1633,1594, 961,2631,10522
 685,2236,1515,2821,1585,1473,1096,2632,11411
 363,4095,1280,3284,1382,1257,1232,2632,12893
4095,4095,1581,3302,1158,1173,1351,2632,16755
3790,4039,1339,2347,1000,1317,1098,2632,14930
4095,3528,1538,1932,1456,1826,1182,2632,15557
4095,4095,1361,3976,4095,4095,1155,2630,22872
4095,3785,4095,3387,3374,3353,3561,2633,25650
3603,3127,3674,3364,3359,4095,2442,2633,23664
2636,2608,3056,3344,3358,4095,2062,2633,21159
1886,2606,2541,3403,3601,4095,1851,2632,19983
1323,3170,2124,3358,4095,3790,1631,2633,19491
 879,2641,1865,4095,4095,3137,1462,2632,18174
 525,2179,1535,4095,3640,2608,1954,2632,16536
 249,1811,1507,3836,3022,2192,1617,2633,14234
  59,3418,2653,3195,2518,2217,1253,2633,15313
2411,3663,2940,4014,2117,2058,1464,2632,18667
4095,2724,2445,3311,1726,2207,1053,2632,17561
3925,2252,2251,2767,1492,1945,1150,2631,15782
4095,2477,3047,2406,1236,1784,1553,2633,16598
4095,2489,2529,2019,1536,2216,1112,2631,15996
4095,2088,2117,1632,1293,1849, 998,2632,14072
3477,1747,1752,1629,1090,1543,1113,2632,12351
2540,1482,1569,1375,1172,2228, 873,2631,11239
1818,2152,2993,1364, 986,1906, 751,2632,11970
1242,1801,2495,2276,1590,1662, 976,2632,12042
 815,1503,2057,1854,1419,2098,1356,2631,11102
 469,4095,2187,3241,1255,1889,1386,2632,14522
2036,4095,2221,3785,1306,1856,1002,2632,16301
4051,4095,2792,3403,1313,1888,1262,2632,18804
3786,3553,2292,2818,1114,1702, 974,2631,16239
4095,3424,3395,2342,1554,2012, 979,2632,17801
4095,3466,2775,1947,1308,2048, 851,2632,16490
4095,2877,2369,2507,1094,1711,1010,2633,15663
3361,2385,1925,3056, 939,1754,1079,2632,14499
2459,2015,1657,3653,1176,1591,1046,2631,13597
1739,2417,1685,3470,1113,1861, 780,2631,13065
1209,2039,1984,3416,2094,2030, 827,2632,13599
 759,1693,2116,2958,2822,2203, 818,2633,13369
 453,4095,2571,3891,2343,2246,1021,2632,16620
1916,4095,2429,3479,1966,1994, 978,2632,16857
3807,3764,2522,3154,1648,2167, 892,2632,17954
3430,3143,3033,3090,1392,2543, 926,2632,17557
4095,2582,2669,2551,1182,2187,1064,2631,16330
4095,2165,2386,2328,1389,2400,1190,2631,15953
3626,1796,2385,2074,1195,2453,1080,2631,14609
2683,1524,1994,1701,1057,2262, 979,2631,12200
1902,1285,1677,1973,1459,2524, 965,2632,11785
1329,1327,1836,2867,1205,2468, 845,2631,11877
 863,1174,2209,2832,1099,2155, 810,2632,11142
 512, 992,2218,2340,1109,1921,1126,2632,10218
 250,2187,2350,2336,1151,2263,1187,2632,11724
 104,3144,2767,3901,1194,2761, 943,2632,14814
4095,2611,2773,3183,1047,2286,1030,2632,17025
3411,2185,2773,2785,1080,1922, 897,2632,15053
