632,11844
1397, 921,2132,2206, 856, 809, 432,3314, 8753
 940, 888,2252,2301,1168, 779, 463,3313, 8791
 582, 771,2071,2029,1086, 895, 469,3314, 7903
2033,1105,1716,2153,1149, 916, 746,3314, 9818
3126,1565,1875,1914, 970,1747,3501,3314,14698
3418,1333,3751,2026,1286,3066,4095,3313,18975
3045,1782,3678,2964,1444,3577,3864,3314,20354
2686,1836,3048,2456,1168,3192,4095,3314,18481
1921,1550,3869,2063,1549,3220,3465,3314,17637
1333,1391,3191,2416,1306,2696,3801,3314,16134
 904,1204,2664,2591,1291,2482,2835,3313,13971
 523,1027,2801,2176,1370,2276,3661,3314,13834
 256, 860,3859,2152,1798,2502,2888,3313,14315
  77, 772,3538,1895,1816,2345,3457,3314,13900
   2, 953,3031,1826,1538,2240,3296,3314,12886
 108,1473,4095,4088,2279,3058,2582,3314,17683
2192,1265,4095,3396,2314,2919,4095,3313,20276
4095,2465,3599,2831,2603,4095,4095,3314,23783
4021,3185,4095,2304,4095,4095,4095,3314,25890
4095,2638,4095,2703,4095,4095,4040,3314,25761
4095,2215,3940,3317,3426,4095,4095,3314,25183
3900,2592,3853,3500,4095,4095,4044,3314,26079
2875,2175,3236,3781,4095,4095,3408,3313,23665
2076,1810,4095,4095,4095,4095,3435,3314,23701
1461,1542,4050,4095,4095,4095,4095,3313,23433
 985,1278,4095,3432,4095,3388,4095,3314,21368
 612,1114,3821,4087,4046,4095,4095,3314,21870
 303, 941,3376,3951,3363,4095,4095,3314,20124
 109,1908,3905,4055,4095,4095,4095,3314,22262
1113,1992,3613,4095,4095,4095,3553,3314,22556
4095,2056,4016,4095,4095,3453,4095,3314,25905
3567,4095,4095,4095,4095,3399,4095,3314,27441
4026,3430,4095,3673,4095,4095,2986,3313,26400
4095,2823,4095,3042,4095,4095,3592,3314,25837
4095,2374,4095,4095,3777,4095,3744,3314,26275
4092,2094,4095,4095,3463,3394,4095,3315,25328
3029,1759,4095,3370,4095,4095,4095,3314,24538
2218,1496,4095,4095,4095,4095,4095,3314,24189
1547,1258,4095,4095,4095,4095,4095,3314,23280
1059,1070,4095,4095,4095,4095,4095,3314,22604
 681, 923,3865,4095,4095,3649,4095,3313,21403
 353,1040,4095,3835,3614,4095,4095,3314,21127
 121,1977,3477,3167,4095,4095,4095,3314,21027
1387,1977,4095,4095,4095,4095,3017,3314,22761
4095,2170,3371,4095,4095,3373,3244,3314,24443
3471,4095,3402,4018,4095,4095,3716,3314,26892
4095,4076,4095,4095,4095,4095,2912,3314,27463
4095,3386,3613,4095,3611,4095,3854,3314,26749
4095,2760,4095,3415,4095,4095,3690,3314,26245
3621,2337,4095,4095,4095,4095,3859,3314,26197
2652,1947,3438,3973,3627,4092,3043,3314,22772
1901,1650,2854,3606,3664,4095,4095,3314,21865
1309,1338,3066,3850,4095,4095,4095,3313,21848
 874,1185,3134,3220,3622,4095,4095,3314,20225
 504,1510,2613,2694,3036,3947,4095,3314,18399
 250,1466,2669,2235,2520,4020,4095,3313,17255
1481,1266,2802,3262,2089,3874,4020,3314,18794
4095,2116,3751,3053,2099,3324,3091,3313,21529
3583,2670,3229,2662,1933,2900,3269,3313,20246
4095,2250,2584,2217,1608,2973,2277,3314,18004
4095,1880,2148,1873,1375,2489,1745,3314,15605
3889,1564,1751,2119,1205,2085,2525,3314,15138
2883,1331,1806,1768,1006,1768,2533,3313,13095
2057,1128,2662,1499,1196,1766,2440,3314,12748
1447, 991,2192,1253, 999,1487,1698,3314,10067
 983, 870,1861,1580,1102,1617,1932,3313, 9945
 583, 921,1557,1858,1050,1392,1586,3313, 8947
2908,1340,1819,1552,1219,3052,3796,3313,15686
4095,1514,1565,1619,1205,3555,3649,3314,17202
4095,1279,1839,1964,1166,2963,4095,3314,17401
4095,1083,1521,1881, 982,2699,4095,3314,16356
3696,1066,1311,1391,1313,3329,3697,3315,15803
2702, 899,1098,1180,1363,2784,3669,3314,13695
1963, 775,1401,1952,1294,2302,4095,3314,13782
1363, 686,1192,1898,1226,2952,3183,3313,12500
 886, 547,1812,1569,1816,2451,4002,3314,13083
 548, 535,1517,1419,1506,2463,2751,3314,10739
 248, 967,1288,1626,1852,3265,2259,3314,11505
1194, 796,2848,3491,1940,3716,2980,3314,16965
3114,1942,4095,3263,1838,3470,4095,3314,21817
4095,3225,4095,3120,3763,3809,4095,3314,26202
4095,3123,4095,3655,3459,3157,4095,3313,25679
4095,2603,3871,3042,3751,3171,3995,3314,24528
4095,2228,3209,2520,3117,4095,3822,3313,23086
4046,1816,4095,4095,2583,4095,4095,3314,24825
3002,1913,3979,4095,4095,4095,4095,3314,25274
2192,1627,4095,4095,4095,4095,4095,3314,24294
1524,1364,4095,4095,3647,4095,4095,3314,22915
1028,1142,4007,4095,4032,4095,4095,3316,22494
 647,1477,3330,4095,4095,3384,4095,3314,21123
 346,1523,4095,4095,4095,4095,3875,3313,22124
 729,1594,4095,4091,4093,4095,4095,3314,22792
3200,2102,4095,3515,4095,4095,4095,3314,25197
3556,4095,4095,4095,4095,3386,4095,3314,27417
3441,4095,4095,4095,4095,4095,3475,3314,27391
4029,3569,4095,4095,4095,4095,2910,3314,26888
4095,2962,3429,3381,3374,3392,3412,3313,24045
4095,2458,4095,4095,4095,4095,3905,3314,26838
3625,2054,4095,4095,4095,4095,4095,3314,26154
2682,1723,4095,4095,4095,4095,4095,3314,24880
1935,1462,4095,3653,4095,4095,3319,3314,22654
1330,1221,4090,4095,4095,3394,3944,3313,22169
 880,1049,3387,4095,3642,3381,4095,3314,20529
 528,1421,4095,4095,4095,4095,4095,3313,22424
 251,2032,4095,4090,3623,4095,4095,3313,22281
  77,1893,4095,3789,4095,4095,4095,3313,22139
2876,3000,3922,4092,4095,4095,3557,3314,25637
3442,4095,4095,4095,4095,4095,3861,3313,27778
3412,4095,3591,4095,4095,4045,2825,3313,26158
4030,3520,4095,4095,3369,3385,2890,3314,25384
4095,2916,4095,4061,4095,4095,4095,3314,27452
4095,2431,3442,4095,4095,4095,4095,3314,26348
3779,2013,2872,4095,3476,4095,2911,3314,23241
2773,1693,4095,3676,2880,4095,4095,3314,23307
2012,1436,4095,3048,4095,3998,4095,3312,22779
1393,1208,4095,2530,4034,4095,4095,3313,21450
 938,1030,4022,3882,3965,4095,4095,3313,22027
 559,1363,3332,3248,2826,4095,3827,3314,19250
 288,1097,4095,2789,3231,3624,3826,3314,18950
 735, 976,3847,2303,3457,2992,4095,3314,18405
4078,2137,3186,1960,2898,2580,3456,3314,20295
3803,2545,2630,1816,4095,2911,3736,3314,21536
4095,2155,2212,2047,3522,2411,2700,3313,19142
4095,1803,2423,1887,2946,2019,1897,3313,17070
4095,1519,3112,1576,2439,2212,2230,3313,17183
3081,1272,2683,1413,2031,1860,2367,3313,14707
2214,1088,2229,1364,1716,1578,2175,3313,12364
1564, 906,1825,1144,1428,1404,1692,3314, 9963
1077, 808,1693, 978,1192,1444,1393,3314, 8585
 658, 698,1845,1547,1479,1757,1305,3314, 9289
2346,1897,1521,1836,1238,2737,1305,3314,12880
4095,1862,1311,1972,1698,2971,1331,3314,15240
4095,1549,1280,2086,1480,3076,1443,3313,15009
4095,1314,1076,1732,1717,3632,2370,3313,15936
3767,1123, 977,1489,1989,4095,2080,3314,15520
2751, 902,2171,1445,1963,4095,2689,3313,16016
1997, 826,1807,1221,3378,4095,2853,3314,16177
1392, 718,1528,1183,2842,4095,3440,3314,15198
 926, 574,1658,1581,2359,4095,3697,3313,14890
 560, 554,2642,1856,2485,4095,3676,3314,15868
 268,1048,2526,2104,3019,4095,4095,3313,17155
 823, 862,3545,2938,3284,4095,4095,3313,19642
2645,1347,2977,2886,3574,4095,3380,3313,20904
4095,1745,2477,3024,3874,3693,3305,3313,22213
4095,3222,4095,2715,4095,3381,4095,3314,25698
4095,2689,4095,2924,3772,4095,4095,3314,25765
4095,2230,3802,2575,3139,4095,4017,3314,23953
3255,1860,3156,2144,2890,4095,3277,3314,20677
2390,1574,2622,2330,3945,3386,3775,3314,20022
1679,1329,2986,2203,4095,4095,4095,3314,20482
1160,1108,4095,3483,3920,3388,3671,3313,20825
 750, 968,3856,3272,4079,4095,3854,3313,20874
 409, 822,3574,2728,3571,4095,3468,3314,18667
 171, 766,3146,2259,4095,4095,3760,3313,18292
1234,1433,4095,2512,3975,4048,2984,3314,20281
4029,2540,4095,3469,4095,4095,4030,3314,26353
3574,3750,3516,3723,4095,4054,4095,3314,26807
3813,3106,4095,4095,3659,4095,4095,3314,26958
4095,2595,4095,4095,4095,4095,3510,3314,26580
4095,2131,3437,3451,4095,3372,3247,3313,23828
3746,1764,2859,2874,4095,4095,3354,3315,22787
2770,1526,4095,4095,4095,4095,3483,3314,24159
1990,1273,4095,3625,4095,3392,3043,3313,21513
1395,1454,4095,4095,3982,3718,4095,3313,22834
 918,1235,4095,3985,4095,4095,3567,3314,21990
 552, 990,3651,3556,4071,4095,4095,3314,21010
 280,1061,3495,3289,4095,4095,3315,3314,19630
1881,2379,4095,2750,4095,4095,4095,3314,23390
4095,4095,3383,4095,4095,3368,4095,3313,27226
3427,4095,4095,3826,4095,3852,4095,3314,27485
3400,3958,4095,4067,4033,3394,3415,3314,26362
4095,3273,3964,4095,4095,3375,3439,3313,26336
4095,2729,3281,4095,4095,4095,4032,3313,26422
3996,2254,4095,3362,4095,4095,3646,3314,25543
2948,1855,4095,2812,4095,4095,4095,3315,23995
2130,1582,4095,2861,4095,4095,3878,3314,22736
1502,1337,4095,2493,4095,4095,4095,3314,21712
1016,1138,4095,3758,4095,4095,4095,3314,22292
 634, 982,4095,4095,4095,4095,4095,3313,22091
 330,1542,4092,4095,3481,4095,4095,3314,21730
 116,1203,4095,4071,4095,4095,4095,3314,21770
1930,1894,4095,3393,4095,3854,4095,3314,23356
4095,4095,4095,3852,3535,3891,4095,3314,27658
3455,4095,4095,3806,4095,3379,3985,3314,26910
3507,4095,4095,4095,4095,4095,4095,3315,28077
4095,3701,4067,3647,4095,3403,3584,3314,26592
4095,3083,3369,4095,4095,3387,4095,3314,26219
3834,2561,4095,3846,4095,4095,2880,3313,25406
2846,2133,3678,4031,3815,4095,4095,3313,24693
2062,1793,4095,3334,4095,4095,4095,3313,23569
1455,1505,4095,2779,4095,4095,4095,3314,22119
 963,1253,4095,2463,4095,3415,3336,3314,19620
 603,1095,4095,3532,4095,4095,4095,3313,21610
 286, 934,4095,3180,4095,4095,3923,3314,20608
  92,1176,4095,3835,4095,4095,4095,3314,21483
 250,1250,3938,3253,3963,4095,4095,3314,20844
3425,3184,4095,2987,4095,3384,3297,3315,24467
3431,4095,3407,2423,4095,4049,3476,3314,24976
3413,3977,4095,2780,3626,4095,2982,3314,24968
3557,3305,4095,2318,4095,4071,3901,3312,25342
4095,2743,3514,4095,4095,3956,4080,3314,26578
4095,2283,3241,4095,3444,4095,2972,3314,24225
3167,1893,2699,3801,3924,4095,4095,3314,23674
2316,1606,4095,4095,3392,3420,3288,3313,22212
1619,1986,4095,3901,4095,4095,3695,3313,23486
1116,1672,3383,3206,4095,4095,4095,3313,21662
 716,1604,4095,2677,4095,4095,2969,3314,20251
 382,1295,4095,3454,4095,4095,3559,3313,20975
 152,1727,4095,2857,4095,4095,3400,3314,20421
3094,3132,3379,3577,4095,4095,3519,3314,24891
4095,2854,3387,4095,4095,3381,3058,3314,24965
4095,3563,4095,4095,4095,3371,2242,3314,25556
4095,2956,4095,4072,3919,4095,2053,3314,25285
4095,2463,3993,3036,4095,4095,3084,3314,24861
4095,2019,3305,4095,4095,4095,2782,3314,24486
3288,1751,2762,3646,3564,4095,1930,3314,21036
2413,1491,4095,3027,4095,3682,2787,3314,21590
1696,1327,4095,2739,3941,4095,2373,3314,20266
1178,1117,4095,2487,3766,4095,2567,3314,19305
 737,1352,4095,2098,4095,4095,2144,3314,18616
 415,1112,3802,2716,3563,4062,2664,3314,18334
 187,1386,3617,2253,3307,4095,2337,3314,17182
3193,3153,4095,2388,3684,4095,2107,3312,22715
3689,2599,3640,2748,3062,4095,2474,3314,22307
3838,2461,4095,2290,2850,4095,2926,3314,22555
4095,2043,4095,1979,2819,4073,2030,3314,21134
4095,1692,3416,1637,2837,3533,2127,3313,19337
3186,1580,3562,1646,2360,3780,1697,3313,17811
2294,1331,4095,1396,2396,4095,2047,3314,17654
1632,1121,4095,1410,2595,4046,1707,3314,16606
1108, 974,4095,2187,3174,3363,1795,3314,16696
 690, 822,3479,1899,2655,2893,1776,3314,14214
 386,1430,3234,2220,2246,2754,1722,3313,13992
1429,2030,4095,1902,2137,2853,1698,3314,16144
4095,2669,4095,1600,1794,3173,1362,3314,18788
3605,2225,4095,1314,2225,2910,2150,3314,18524
4095,1867,4095,2066,2524,4095,3644,3314,22386
4095,1556,3475,1728,2204,4095,2538,3315,19691
3761,1321,2872,1438,2873,4095,3096,3313,19456
2764,1129,3070,1230,2331,4095,2301,3314,16920
1980, 924,3122,1209,1936,3782,2207,3314,15160
1396, 832,2596,1807,1646,4095,2624,3314,14996
 915, 810,3277,1610,2563,3613,1824,3313,14612
 558, 681,2760,1516,2505,3466,1735,3313,13221
2799,1593,2337,1290,2079,3809,2115,3313,16022
4095,1485,2172,1095,2591,4095,2123,3314,17656
4095,1292,2210,2026,4095,4095,1624,3313,19437
4095,1289,2886,2738,4095,4095,2296,3314,21494
3843,1076,2407,2487,4095,3577,1595,3314,19080
2843, 921,1978,2067,3633,2966,1147,3314,15555
2056,1144,1685,1740,3390,2453,2152,3314,14620
1437, 951,1425,1460,2836,3837,1821,3313,13767
 961, 823,1393,1206,2690,3180,2212,3314,12465
 594,1089,3621,3002,4095,3482,2572,3314,18455
2443,2570,3611,3379,3380,3375,3372,3313,22130
3578,2154,4095,3382,3380,3375,3367,3313,23331
3634,2509,4095,4095,3381,3377,3397,3314,24488
3230,2098,4095,3393,3396,3399,3380,3314,22991
2338,2988,3399,4095,3381,3374,3379,3313,22954
1678,2513,4025,4095,4095,3390,3371,3314,23167
1132,3204,3383,3389,3608,3381,3386,3314,21483
 733,2823,3395,3373,3841,3380,3367,3314,20912
 439,2885,3395,3390,3398,3402,3366,3314,20275
1441,2609,3376,3381,3394,3388,3392,3314,20981
2565,2614,3388,3392,4095,3382,4095,3313,23531
2316,2195,3389,4095,3860,3395,3364,3314,22614
1661,1839,4095,4095,3387,3381,3372,3314,21830
1149,1550,4095,4095,3453,3377,3372,3314,21091
 765,1316,3801,4095,3442,3380,3384,3313,20183
 422,1228,3153,4095,3399,3382,3408,3313,19087
 207,1208,2618,3406,3427,3396,3362,3313,17624
1141,1260,2855,4095,3383,3392,3375,3314,19501
1558,1460,4004,4095,3530,3371,4095,3314,22113
1586,2337,3387,4095,4095,3382,4095,3314,22977
1066,2032,3448,3984,3432,3387,4095,3314,21444
 692,1677,3941,4095,3386,3374,4095,3314,21260
 400,1451,4095,4095,4095,3419,4095,3314,21650
 152,1572,4095,3371,3379,3385,4095,3314,20049
  16,1809,3391,4095,3380,3370,3400,3314,19461
 704,2106,3378,4095,3416,3388,4095,3313,21182
 868,1764,4095,4095,3698,3376,4095,3314,21991
1622,2339,4095,3378,3859,3374,4095,3313,22762
1340,2079,3825,4095,4095,3386,4095,3313,22915
1086,1741,3164,4095,4060,4095,4095,3313,22336
 692,1467,3758,4095,3603,3379,4095,3314,21089
 372,1759,3191,4095,3387,3390,4095,3314,20289
 150,1559,2646,3360,3456,3385,3752,3313,18308
 579,1322,2689,4095,4095,3379,4095,3313,20254
 871,1249,4095,3420,4095,3876,3594,3314,21200
 876,1554,4067,4095,4095,3864,3645,3314,22196
 800,1313,4095,4095,4095,4015,4072,3314,22485
 590,1119,3957,4095,4095,4095,4095,3314,22046
 287,1298,4095,4095,4095,3425,2998,3314,20293
 345,1988,3894,3668,3395,4095,3174,3314,20559
 272,1670,4095,3057,4095,4095,3516,3314,20800
 443,1443,4095,4095,4095,4095,3817,3314,22083
 242,1422,4095,4095,3666,4095,2915,3314,20530
 471,1741,4095,3747,3084,4095,2793,3314,20026
 403,1431,4095,3685,3670,4095,3481,3313,20860
 686,1354,3863,4095,4095,4095,2398,3314,20586
 486,1147,3206,4095,4095,4095,2682,3314,19806
 230, 955,2665,4038,3762,4095,1936,3313,17681
  96,1566,4095,4095,4095,4095,2100,3314,20142
 294,1315,4095,4095,4095,4095,2496,3314,20485
 662,1095,4095,4095,3778,3935,2337,3313,19997
 627, 965,3731,4095,3354,4010,2132,3313,18914
 731,1071,3092,3599,3629,3358,1594,3314,17074
 491, 908,2538,3292,2995,3696,1860,3314,15780
 242,1172,2148,2743,2491,3643,2123,3313,14562
  94,1061,1791,2294,2094,3049,1625,3314,12008
 307,1027,3359,3925,1763,2944,1619,3313,14944
 390, 911,3917,4095,3079,2550,2409,3314,17351
 303, 920,4004,3917,2568,3791,1255,3313,16758
 282,1013,3302,3194,2240,3137,1335,3314,14503
 450, 880,2762,2701,1997,2601,1325,3314,12716
 332, 750,2287,2694,1682,2193,1672,3313,11610
 484,1302,2860,3000,2060,2706,1459,3313,13871
 668,1114,3185,2528,2312,2247,1332,3314,13386
 480, 943,2684,2111,1933,3072,1578,3314,12801
 273, 915,2548,1754,1834,2665,1253,3314,11242
 266,1231,2144,1485,1379,2219,1464,3314,10188
 302,1006,3400,1991,2690,2110,1119,3313,12618
 604, 905,2833,2072,2220,2430,1212,3313,12276
 498, 919,2387,1747,2102,2420, 942,3313,11015
 558, 778,2233,1458,1747,2022,1459,3313,10255
 521, 691,2032,1486,1638,2842,1229,3314,10439
 362, 605,1692,1473,2310,2394,1355,3314,10191
 147, 741,2436,2193,1916,2000,1399,3313,10832
 371,1077,2274,1878,1613,2109, 991,3313,10313
 618, 914,2697,1571,2320,1905, 978,3313,11003
 495, 784,2225,1587,1918,2993,1195,3313,11197
 311,1096,2591,1715,1684,2470,1003,3314,10870
 174,1299,2695,1859,1434,2089,1311,3314,10861
 286,1094,2743,1546,1578,2256,1103,3313,10606
 376, 954,2305,1553,1653,1933,1214,3313, 9988
 484, 804,1917,1268,1816,1628,1440,3313, 9357
 366, 689,1603,2249,1512,1712,1298,3314, 9429
 342, 624,1377,2181,1284,1731,1005,3313, 8544
 141, 712,1154,1842,2262,1758, 953,3313, 8822
 282,1053,2786,1489,1882,1474,1071,3313,10037
 659,1268,2335,1299,1581,1671, 990,3314, 9803
 584,1066,1944,1157,1680,1988,1297,3314, 9716
 362, 917,1623,1182,1398,1659,1210,3314, 8351
 183, 804,1386,1047,1189,1394, 957,3314, 6960
  86, 687,1621,1311,1065,1443, 849,3313, 7062
 297, 602,1374,1659,1220,2108,1013,3314, 8273
 695, 804,1447,1423,1351,1774, 742,3314, 8236
 610, 646,1211,1200,1256,1504, 835,3313, 7262
 491, 866,1170,1007,2046,1955, 710,3314, 8245
 239, 931,1002,1232,1739,1358, 849,3314, 7350
 130, 780,1452,1242,1446,1640, 818,3314, 7508
 526,1238,1712,1062,1214,1346, 824,3313, 7922
 557,1049,1441, 920,1055,1656, 777,3311, 7455
 572, 885,1177, 812,1136,1399, 834,3314, 6815
 308, 859,1937,1455,1129,1158, 895,3314, 7741
  84, 736,1718,1242,1207,1050, 968,3314, 7005
 331, 771,1420,1040,1231,1262, 829,3314, 6884
 620, 690,1744,1644,1131,1056, 756,3313, 7641
 629, 592,1966,1382,1401,1313, 876,3315, 8159
 444, 523,1642,1125,1504,1111, 838,3313, 7187
 369, 851,1398,1004,1446,1089, 676,3314, 6833
 134, 723,2230,1011,1236, 979, 926,3314, 7239
 403,1387,1859, 820,1032,1228, 970,3314, 7699
 634,1376,1581, 753,1252,1064, 731,3315, 7391
 681,1162,1474, 805,1179,1070, 893,3314, 7264
 470, 984,1791, 717,1549,1161, 731,3313, 7403
 222, 860,1785, 703,1312,1340, 693,3313, 6915
 142, 737,1484,1232,1190,1217, 695,3315, 6697
 366, 861,1730,1436, 998,1201, 656,3314, 7248
 587, 902,1777,1246, 862,1208, 617,3313, 7199
 542, 767,1485,1065, 895,1220, 786,3314, 6760
 498, 975,1258, 863, 938,1029, 732,3314, 6293
 278,1058,1195,1037,1004, 919, 723,3314, 6214
 247, 921,1674,1070,1160,1136, 630,3314, 6838
 595,1332,1417, 907, 961, 955, 672,3313, 6839
 441,1133,1353, 884, 934,1028, 662,3314, 6435
 427, 942,1309,1014, 884, 884, 681,3314, 6141
 309, 976,1044, 861, 818,1097, 537,3314, 5642
 146, 844, 890, 891, 878, 816, 632,3314, 5097
 336, 835, 722, 924,1097,1272, 842,3314, 6028
 551, 921, 669, 798, 923,1042, 627,3314, 5531
 466, 788, 977, 894, 812,1057, 538,3313, 5532
 375, 742, 793, 805, 940,1071, 596,3314, 5322
 451,1040, 946, 774, 795, 935, 621,3313, 5562
 183, 888,1890, 961, 990,1327, 572,3314, 6811
 465,1343,1881, 821, 865,1347, 656,3315, 7378
 397,1376,1577,1034, 862,1138, 545,3313, 6929
 370,1148,1339, 879, 832, 987, 634,3314, 6189
 328,1099,1098, 992, 701,1077, 540,3313, 5835
 382,1140, 963,1069, 939, 901, 531,3313, 5925
 352, 951, 834,1001,1068, 958, 531,3313, 5695
 489, 989, 706,1085, 894,1134, 646,3314, 5943
 414, 864, 960, 927, 771, 951, 502,3314, 5389
 253, 743, 970, 810, 763, 884, 544,3314, 4967
 337, 978, 813, 729, 835,1038, 717,3314, 5447
 236, 946, 730, 674, 731, 915, 595,3314, 4827
 364, 805,1282, 923, 683, 847, 525,3314, 5429
 526,1280,1096, 980,1263, 712, 548,3314, 6405
 469,1094, 942,1080, 743, 789, 615,3314, 5732
 297, 925, 948,1014, 655, 888, 502,3313, 5229
 351,1088,1032, 851, 579, 891, 560,3313, 5352
 326, 951, 887, 870, 970, 766, 474,3313, 5244
 488, 884, 971,1245, 969, 884, 508,3314, 5949
 511,1131,1026,1131, 852, 989, 484,3314, 6124
 307, 974,1125, 934, 723, 846, 482,3313, 5391
 249,1097, 983,1128, 633, 719, 383,3314, 5192
 270,1327, 838, 968, 729,1080, 524,3313, 5736
 238,1128, 927, 809, 604, 893, 570,3314, 5169
 604,1765, 921,1005, 777, 793, 487,3313, 6352
 605,1199, 790, 855, 629,1016, 537,3313, 5631
 359,1033,1020, 888,1020, 878, 532,3314, 5730
 180,1238, 975, 931, 878,1009, 500,3314, 5711
 202,1261, 830, 780, 828, 844, 505,3313, 5250
 166,1079, 730, 703, 742, 882, 485,3313, 4787
 423,1140, 838, 796, 784, 905, 540,3314, 5426
 613,1057,1188,1015, 704, 802, 463,3313, 5842
 604, 926,1177, 943, 772, 675, 523,3314, 5620
 461, 793,1004, 822, 696, 652, 475,3314, 4903
 219, 737, 855, 712, 646, 657, 422,3313, 4248
  91, 671, 767, 613, 578, 742, 443,3313, 3905
 359,1031, 614, 803, 636, 648, 475,3314, 4566
 468, 912, 822, 801, 908, 596, 475,3314, 4982
 426, 763, 785, 699, 808, 717, 418,3314, 4616
 423, 925, 669, 686, 726, 748, 485,3314, 4662
 264, 800, 601, 635, 768, 626, 407,3314, 4101
 301, 805, 983,1031, 685, 630, 397,3314, 4832
 367,1117, 846, 881, 565, 582, 456,3314, 4814
 265, 940, 950, 755, 649, 753, 447,3314, 4759
 589, 994, 915, 704, 571, 652, 547,3313, 4972
 468,1561, 859, 615, 694, 582, 441,3314, 5220
 258, 851, 744, 846, 794, 713, 441,3313, 4647
 378,1332, 661, 765, 577, 718, 470,3313, 4901
 325,1281, 666, 722, 566, 631, 575,3314, 4766
 382,1090, 633, 765, 742, 594, 459,3314, 4665
 361, 938, 956,1331, 966, 663, 564,3312, 5779
 294, 862, 912, 913, 830, 566, 413,3313, 4790
 241, 737, 936, 776, 727, 595, 492,3314, 4504
 486,1068,1010, 713, 626, 624, 468,3314, 4995
 362,1071, 877, 706, 559, 658, 403,3314, 4636
 358, 875, 967, 690, 558, 589, 458,3313, 4495
 361, 906,1075, 602, 554, 617, 449,3314, 4564
 240, 780, 929, 611, 526, 655, 439,3313, 4180
 294, 658, 783, 777, 662, 583, 443,3314, 4200
 596,1147, 680, 741, 591, 541, 441,3312, 4737
 464, 969, 721, 671, 679, 678, 408,3314, 4590
 249, 796, 889, 668, 662, 665, 514,3314, 4443
 164, 909, 767, 605, 547, 569, 388,3313, 3949
 226, 922, 686, 597, 568, 792, 364,3314, 4155
 381, 764, 822, 564, 687, 693, 510,3314, 4421
 688,1065, 721, 858, 598, 587, 389,3314, 4906
 459, 908, 995, 904, 829, 525, 428,3314, 5048
 354, 753, 845, 883, 772, 516, 467,3314, 4590
 226, 796, 736, 913, 655, 581, 414,3314, 4321
 183, 693, 757, 811, 594, 568, 436,3314, 4042
 466, 743, 755, 754, 579, 642, 429,3313, 4368
 577, 851, 659, 763, 453, 568, 459,3314, 4330
 434, 729, 964, 796, 690, 618, 498,3314, 4729
 185, 728, 894, 680, 614, 653, 471,3314, 4225
 227, 778, 892, 890, 684, 608, 428,3313, 4507
 270, 684, 787, 780, 632, 661, 486,3313, 4300
 486, 797, 741, 676, 551, 628, 419,3314, 4298
 445, 995, 646, 786, 596, 653, 447,3313, 4568
 373, 869,1497, 690, 625, 612, 450,3313, 5116
 275, 776,1259, 602, 563, 615, 441,3315, 4531
 231, 796,1059, 660, 628, 534, 418,3314, 4326
 333, 702, 927, 715, 561, 609, 400,3314, 4247
 616, 775, 789, 632, 534, 637, 434,3313, 4417
 419, 791,1222, 593, 467, 601, 433,3313, 4526
 336, 697,1295, 609, 552, 596, 403,3313, 4488
 199, 733,1083, 771, 617, 642, 417,3314, 4462
 272, 815, 932, 770, 560, 591, 454,3313, 4394
 369, 713, 817, 765, 722, 584, 409,3314, 4379
 587, 875, 703, 667, 633, 642, 403,3313, 4510
 367, 765,1038, 725, 984, 592, 466,3314, 4937
 317, 669, 954, 656, 753, 717, 439,3313, 4505
 275, 700, 801, 792, 705, 655, 466,3313, 4394
 316, 650, 706, 679, 734, 571, 417,3314, 4073
 431, 558, 614, 961, 702, 648, 482,3313, 4396
 461, 875, 539, 816, 619, 725, 396,3313, 4431
 338, 790,1174, 693, 567, 689, 385,3315, 4636
 239, 677,1009, 874, 610, 684, 431,3313, 4524
 274, 598, 858, 741, 597, 616, 394,3314, 4078
 326, 618, 899, 639, 573, 574, 436,3314, 4065
 536, 916,1132, 708, 624, 634, 356,3315, 4906
 439,1512,1328, 707, 707, 572, 413,3314, 5678
 335, 896,1337, 631, 610, 543, 376,3313, 4728
 263, 782,1127, 720, 732, 642, 338,3313, 4604
 354, 765,1180, 701, 650, 584, 417,3313, 4651
 370, 677, 986, 741, 556, 653, 418,3314, 4401
 618, 860,1300, 675, 546, 623, 395,3313, 5017
 388, 872,1100, 916, 729, 579, 392,3314, 4976
 260, 747, 933, 760, 613, 699, 360,3314, 4372
 244, 703, 821, 904, 551, 597, 373,3311, 4193
 393, 603, 875, 862, 580, 555, 414,3313, 4282
 338, 539,1338, 689, 492, 690, 423,3313, 4509
 610, 982,1367, 648, 494, 595, 332,3313, 5028
 366, 897,1141, 660, 503, 544, 412,3314, 4523
 217, 787, 976, 693, 677, 536, 384,3313, 4270
 198, 833, 847, 686, 599, 546, 350,3313, 4059
 450, 734,1055, 590, 543, 680, 372,3313, 4424
 469, 641,1017, 693, 603, 592, 412,3314, 4427
 558, 813, 899, 649, 660, 615, 332,3312, 4526
 305, 693, 768, 724, 588, 607, 412,3314, 4097
 290, 605, 662, 599, 688, 646, 376,3314, 3866
 296, 596,1118, 861, 598, 603, 387,3313, 4459
 371, 580, 942, 740, 759, 820, 406,3314, 4618
 460, 546, 809, 909, 638, 698, 419,3313, 4479
 478, 836, 720, 822, 577, 628, 356,3313, 4417
 314, 715, 780, 699, 512, 563, 372,3314, 3955
 246, 655,1113, 698, 575, 643, 403,3314, 4333
 367, 772,1215, 658, 556, 610, 344,3313, 4522
