1814,3075,2564,1347,1029,1013,1204,2264,12046
1250,2558,2556,1164,1190,1051,1110,2263,10879
 801,3579,2177,1310,1019, 917, 950,2263,10753
3620,4095,2291,1099,1327, 797, 940,2264,14169
4095,3444,2499,1109,1542, 818, 943,2264,14450
4095,3071,2143,1287,1523,1053,1099,2263,14271
4095,3369,2228,1094,1282, 905,1059,2262,14032
4014,2771,1845,1339,1180, 776,1182,2264,13107
2983,2301,1518,1128,1253, 864, 864,2265,10911
2164,2396,1546,1232,1040, 779,1339,2264,10496
1516,2009,1319,1060,1134, 845,1317,2263, 9200
1009,1677,1113,1265,1490, 848,1150,2264, 8552
1464,2816, 889,1121,1481, 878,1496,2263,10145
4095,2739,1069,1023,1232, 753,1089,2264,12000
4095,2279,1627,1671,1362, 672, 786,2262,12492
4095,2369,1372,1411,1303, 884, 895,2264,12329
4095,2220,1286,1180,1226, 756,1583,2264,12346
3703,1873,2134,1006,1407, 764,1354,2263,12241
2709,1678,2356, 861,1201, 880,1178,2263,10863
1946,1637,2710,1019,1254, 909, 963,2264,10438
1365,1387,2257, 874,1366, 834, 919,2264, 9002
 918,1695,1903,1045,1429,1489, 998,2264, 9477
2654,2740,1601, 909,1303, 910,1162,2264,11279
4095,2267,1376, 996,1175, 796,1060,2263,11765
4095,1879,1234, 903,1222, 872, 925,2264,11130
4095,2623,1303, 913,1323, 958, 823,2263,12038
4095,2185,1123, 810,1138, 814, 961,2264,11126
3204,1817, 942, 894, 972, 712,1205,2263, 9746
2336,1968,1620, 812, 887, 801,1199,2264, 9623
1678,1669,1670,1000, 753, 715,1064,2264, 8549
1136,1392,1685,1222, 750, 788, 969,2264, 7942
 718,2121,1604,1155, 681, 859, 786,2264, 7924
3774,2080,1918,1390, 756, 826, 788,2263,11532
4095,1774,1835,1200, 841, 724, 879,2263,11348
4095,2274,1551,1427, 902, 895,1164,2264,12308
4095,2289,1311,1221, 789, 788, 875,2264,11368
4045,1918,1095,1325, 680, 823,1213,2264,11099
2992,1624, 958,1229, 822, 663, 927,2264, 9215
2174,1681,1450,1464,1137, 676,1048,2264, 9630
1516,1398,1202,1226,1155, 838, 978,2264, 8313
1042,1211,1210,1191,1415, 893,1228,2264, 8190
1570,2033,1348,1513,1324, 816,1293,2264, 9897
4095,1976,1133,1284,1183, 804,1076,2265,11551
4095,1623,1259,1319,1056, 837, 853,2264,11042
4095,2209,1099,1109, 852, 856, 874,2264,11094
4095,1834, 961, 964, 785, 741, 956,2264,10336
3656,1531, 817, 942,1058, 786,1045,2265, 9835
2698,1386,1328, 882,1065, 750, 883,2264, 8992
1956,1625,1702, 869,1429, 768, 977,2264, 9326
1347,1359,2304,1200,1469, 847, 794,2264, 9320
 889,1787,1922,1023,1474, 881, 996,2264, 8972
3084,2158,2212, 874,1250, 786, 892,2265,11256
4095,1809,2489,1241,1072, 763, 829,2263,12298
4095,2053,2232,3048,4095,1681,1216,2263,18420
4095,2565,2309,2614,4095,1441,1103,2265,18222
4095,2139,1912,2306,4095,1215, 987,2263,16749
3075,1802,2841,3718,3925,1032, 820,2264,17213
2229,3279,2362,3484,3246, 915,1009,2264,16524
1561,2717,4095,4095,2701,1198, 762,2263,17129
1048,2263,3946,4095,2243,1012,1006,2264,15613
 678,1883,4095,3845,1878, 890, 971,2263,14240
3855,4095,4095,3187,1539,1403, 778,2264,18952
3794,4095,3554,2654,1327,1339, 809,2264,17572
4095,4095,4095,4031,1580,1133, 728,2264,19757
4095,3565,4095,3544,1375, 994, 861,2264,18529
3743,3394,3641,2944,1508,1309, 754,2264,17293
2750,3352,4095,2442,1278,1089,1255,2263,16261
1972,4095,4095,2213,1695, 943, 821,2264,15834
1379,4095,4095,1944,1435, 821, 789,2264,14558
 928,4095,4095,2144,1569, 774, 623,2264,14228
4095,3886,4095,4041,1308,1011, 732,2263,19168
3823,3218,3540,3360,1346,1276, 725,2263,17288
4095,2656,2916,2774,1135,1090, 890,2263,15556
4095,2207,4095,2305,1300,1055, 947,2265,16004
3131,3341,4093,2745,1302,1276, 810,2263,16698
2274,4095,3390,2289,1103, 876, 743,2264,14770
1595,4095,4095,3092,1612,1122, 894,2263,16505
1106,4095,4095,2530,1345, 960, 815,2263,14946
4066,4095,3993,3513,1370,1237,1046,2264,19320
3439,4095,3304,2921,1174,1249, 762,2263,16944
4095,3707,2736,2418,1217,1083, 948,2264,16204
4095,3091,2273,2031,1029, 912, 802,2263,14233
3275,2590,2973,1683,1300,1069, 747,2264,13637
2390,3342,4095,1852,1221,1062, 726,2264,14688
1690,3333,3722,1544,1236, 914, 678,2264,13117
1147,4095,3071,1747,1180, 990, 679,2263,12909
 751,4095,2553,1723,1249, 918, 815,2263,12104
3743,4095,2143,1612,1059, 757, 928,2264,14337
3845,4095,3547,2634,1263,1486,1017,2263,17887
4095,3997,2917,2176,1069,1259, 928,2264,16441
4095,3313,2438,1828, 920,1080, 749,2264,14423
3629,2746,2028,1648,1244, 896, 891,2264,13082
2654,3465,2521,2467,1367, 938, 642,2264,14054
1907,3354,2087,2048,1161, 851, 598,2263,12006
1330,4095,2420,2120,1382, 937,1065,2264,13349
 880,4095,2037,2005,1303, 755, 786,2263,11861
3622,4095,2402,1698,1258, 790, 920,2264,14785
4060,4095,2816,2294,1070,1127, 873,2264,16335
4095,4095,2325,1890, 901,1008, 753,2264,15067
4095,3596,1961,1590, 966, 976, 852,2263,14036
3981,2967,2496,1587,1047, 916,1071,2264,14065
2939,3674,3660,2763,1429, 881, 802,2264,16148
2145,3383,3043,2281,1203, 767, 865,2264,13687
1504,4095,2662,1935,1027, 901,1128,2264,13252
1517,4095,2776,1733,1209, 803, 668,2264,12801
4095,4095,2724,1496,1101, 803, 862,2264,15176
4095,4095,3386,1400,1357,1046, 784,2264,16163
4095,4074,4095,1366,1245, 947,1214,2264,17036
4095,3388,3086,1154,1048, 821, 887,2264,14479
3184,2794,3525,1066,1056, 958, 662,2263,13245
2328,4095,4095,1877,1322, 817, 958,2263,15492
1647,4095,4095,1585,1148, 878, 710,2264,14158
1119,4095,3858,1644,1212, 994,1041,2264,13963
3207,4095,4095,1636,1777,1059, 869,2263,16738
4095,4028,4095,2214,1470,1515, 916,2264,18333
4095,4095,3577,1861,1257, 841, 812,2264,16538
4095,4095,4095,1996,1065, 720, 777,2264,16843
4095,3412,3991,1667, 901, 610, 834,2263,15510
3115,2811,3734,1392,1320, 826, 926,2264,14124
2267,2361,3129,1725,1083, 827, 875,2264,12267
1611,2654,3507,1462,1140, 713, 635,2264,11722
1080,2486,3792,1669,1024, 852, 788,2264,11691
 686,2063,3419,1394,1123, 809, 939,2264,10433
4095,3185,4080,1221,1153, 703, 841,2264,15278
3423,2815,3735,1631,1117, 930, 937,2263,14588
4095,2321,3534,1364,1314, 805, 708,2263,14141
4095,1940,3855,1205,1105, 840, 841,2264,13881
3176,1637,3207,1057,1364, 674, 889,2264,12004
2304,1380,2682,1500,1184, 656, 729,2264,10435
1621,1546,2210,1244,1013, 969,1017,2264, 9620
1119,1301,3266,1135, 857, 827, 759,2263, 9264
2150,3047,2784,1309, 742, 698, 776,2264,11506
4095,3062,2310,1115, 948, 634, 872,2263,13036
4091,2508,1931, 947,1009, 719, 668,2263,11873
4095,2112,1612, 951,1006, 672, 665,2263,11113
4095,1774,1366, 994, 853, 590, 684,2264,10356
3106,1494,1163,1073,1502, 703, 645,2264, 9686
2261,2023,1514,1189,1265, 736, 606,2264, 9594
1604,2036,2822,1720,1234, 907, 734,2263,11057
1091,1839,3037,1462,1172, 766, 567,2264, 9934
4095,2824,2691,2095,1380, 853, 669,2263,14607
3504,2773,2218,1748,1166, 793, 607,2264,12809
4095,2296,1840,1418,1397, 680, 820,2264,12546
4095,1942,1585,1575,1304, 690, 616,2263,11807
3480,1959,1535,1346,1117, 735, 775,2264,10947
2545,1602,1280,1451,1352, 675, 734,2263, 9639
1832,1377,1215,1170,1381, 722, 818,2264, 8515
1269,1180,2843,1547,1479, 741, 660,2264, 9719
1439,3055,2374,1331,1324, 686, 857,2263,11066
4095,2927,1971,1114,1120, 769, 803,2264,12799
3949,2425,1640, 946, 971, 797, 861,2263,11589
4095,2031,1721,1220, 940, 682, 709,2264,11398
4095,1700,1549,1045, 867, 593, 629,2264,10478
3120,1890,1978, 938, 761, 648, 625,2263, 9960
2280,1212,1648,1034, 989, 599, 872,2264, 8634
1624,1051,1397,1354, 876, 875, 645,2263, 7822
1090,1984,2230,1386, 865, 776, 676,2263, 9007
3607,3860,1848,1170, 823, 683, 832,2264,12823
3386,3231,1546,1399, 824, 713, 673,2263,11772
4095,2696,1322,1224, 704, 617, 617,2263,11275
4095,2233,2051,1162, 929, 607, 679,2264,11756
3845,2186,1702, 978, 899, 868, 993,2263,11471
2845,1845,1431, 999, 770, 832, 737,2264, 9459
2062,1724,1228, 992, 683, 750, 684,2263, 8123
1431,1438,2221, 958,1283, 875, 676,2264, 8882
 951,2732,2103,1394,1214, 849, 688,2264, 9931
4095,3287,2199,1188,1527, 735, 712,2263,13743
3728,2748,1863,1126,1287, 753, 759,2263,12264
4095,2284,1568, 956,1156, 673, 620,2263,11352
4095,1874,1312, 809, 976, 597, 562,2264,10225
3173,1597,1110, 868,1127, 739, 556,2264, 9170
2314,1362,1877,1817,1191, 693, 813,2264,10067
1632,1141,2165,1584,1322, 859, 645,2263, 9348
1122,1766,2540,1701,1874, 790, 784,2263,10577
2484,3918,2137,1777,1562, 769, 878,2264,13525
4055,3238,3974,1655,1577,1170, 648,2264,16317
4046,2638,4095,4095,2991,1012, 638,2264,19515
4095,2220,4095,3602,2467, 909, 659,2264,18047
4095,2604,3365,3015,2060, 890, 599,2264,16628
3117,4095,4095,2498,1700, 824, 973,2264,17302
2275,4095,4095,2804,1460, 717, 712,2264,16158
1595,4095,3450,4095,1328, 751, 658,2265,15972
1069,3782,2858,4005,1119, 860, 501,2263,14194
 691,3145,4095,3263,1255, 983, 730,2264,14162
1206,3336,4095,2756,1071, 803, 555,2265,13822
4095,4095,4095,3266,1298,1560, 647,2263,19056
3664,4095,4095,2709,1248,1309, 699,2264,17819
4095,3453,4015,2250,1061,1112, 528,2263,16514
4095,3213,3315,3107, 894, 941, 695,2264,16260
3218,3849,2780,2623,1142, 856, 694,2264,15162
2329,4095,4095,3568,1234, 863, 558,2264,16742
1653,4095,4059,3420,1261, 894, 628,2263,16010
1141,3429,4095,2830,1304, 935, 598,2264,14332
1190,4095,3355,2369,1497, 792, 565,2264,13863
4095,4095,4095,1976,1278, 993, 628,2264,17160
3394,4095,4095,1763,1090,1450, 618,2263,16505
4095,3604,4095,1604, 975,1218, 609,2263,16200
4095,4095,4095,3015,1262,1034, 527,2263,18123
3171,4095,4095,2513,1073, 880, 703,2264,16530
2300,4095,3733,2111, 952, 816, 670,2264,14677
1627,3858,4095,1729, 795, 720, 608,2264,13432
1113,3204,4095,1457,1018, 900, 837,2265,12624
 717,4095,3746,1664,1148, 784, 656,2263,12810
3613,3375,3196,1396, 980, 689, 593,2264,13842
3403,4095,4095,2427,1112,1454, 628,2263,17214
4095,4095,3885,2407, 929,1189, 514,2263,17114
4095,3459,3215,1997, 784,1045, 653,2265,15248
3707,2866,3407,3192,1229, 900, 650,2264,15951
2725,4095,3626,2642,1038, 785, 910,2263,15821
1976,4095,4095,2164, 876, 666, 663,2264,14535
1370,4056,4095,1816, 739, 846, 589,2263,13511
 903,3361,3811,2312,1798,1442, 670,2263,14297
3297,3349,3155,1923,1515,1230, 646,2263,15115
3379,4095,4095,1571,1425,1586, 559,2264,16710
4095,4095,4095,2125,1190,1293, 613,2264,17506
4095,3536,3727,1774,1009,1134, 477,2263,15752
3972,2919,4095,1767,1165, 968, 669,2263,15555
2940,4095,4095,1476,1001, 846, 587,2263,15040
2146,4095,4095,1717, 889, 712, 662,2263,14316
1503,3614,4095,1475, 915, 847, 708,2264,13157
1002,2995,3780,1535, 959, 865, 654,2264,11790
2870,3392,4095,1832,1285, 759, 731,2264,14964
3532,4095,3723,1516,1097,1142, 600,2264,15705
4038,4095,3097,1266, 930,1080, 667,2263,15173
4095,4048,2582,1167, 813, 946, 736,2264,14387
4095,3290,2131,1792,1550, 811, 685,2264,14354
3099,3329,3095,1972,1300, 771, 801,2264,14367
2252,3043,2589,1886,1108, 881, 618,2264,12377
1580,2515,3423,1571,1167, 862, 596,2264,11714
1072,4095,4095,1442,1106, 950, 803,2264,13563
4095,4019,4095,1242,1328, 802, 603,2264,16184
4026,4095,4095,1470,1362,1276, 598,2263,16922
4095,4095,4095,1625,1277,1132, 832,2263,17151
4095,3399,4095,1363,1082, 966, 624,2263,15624
3465,2820,4095,1689,1116, 825, 692,2263,14702
2547,2366,4095,1411,1158, 702, 560,2264,12839
1812,2772,4093,1199, 996, 608, 487,2264,11967
1240,2294,3396,1033,1216, 738, 549,2264,10466
 821,2715,3000,1034,1041, 794, 556,2264, 9961
4037,4095,3139,1208,1103, 669, 757,2263,15008
3883,4095,2626,1053, 856, 858, 588,2263,13959
4095,3516,3278, 949, 744, 758, 607,2263,13947
4095,2877,2711, 816, 793, 665, 616,2263,12573
3707,2420,3746, 826, 927, 917, 655,2264,13198
2737,2044,4095,1402,1037, 899, 595,2263,12809
1945,2824,3992,1190,1081, 789, 498,2265,12319
1352,2344,3918,1385, 928, 692, 733,2264,11352
2040,2608,3689,1178, 798, 654, 744,2264,11711
4095,3461,3083,1004, 681, 748, 652,2264,13724
4095,2862,2560, 873, 895, 662, 701,2263,12648
4095,2372,2136, 951, 783, 592, 727,2263,11656
4095,1975,2016, 890, 828, 588, 689,2263,11081
3097,1664,3089,1127, 868, 683, 526,2263,11054
2242,1593,3724,1241, 784, 608, 604,2264,10796
1588,1428,3094,1230,1004, 797, 606,2264, 9747
1078,1171,3456,1176,1106, 746, 694,2263, 9427
3898,3223,4095, 969, 943, 649, 645,2263,14422
4095,2680,3747,1075,1093, 932, 682,2263,14304
4095,2228,3097, 926,1053, 820, 699,2264,12918
4095,1851,3483, 783, 965, 714, 544,2263,12435
3722,1548,2869, 768, 823, 710, 481,2263,10921
2746,1329,2417,1103, 876, 694, 552,2263, 9717
1965,1123,2017, 946, 841, 725, 474,2264, 8091
1369, 959,1697, 816, 902, 923, 708,2264, 7374
1095,3950,2739,1356,1285, 800, 662,2264,11887
4095,4095,3744,1128,1083, 800, 644,2264,15589
4050,3484,3770, 973, 965, 937, 745,2263,14924
4095,2889,3543,1165,1107, 843, 801,2264,14443
4095,2402,2928, 993, 940, 731, 774,2264,12863
3153,1982,2968,1195, 921, 743, 784,2264,11746
2294,1818,3284,1043,1026, 779, 626,2265,10870
1630,1977,2988, 905, 921, 858, 587,2264, 9866
1100,1650,3046,1241,1085, 762, 702,2263, 9586
2736,3118,2814,1240, 927, 668, 731,2264,12234
4095,3134,2332,1197, 884, 739, 710,2264,13091
4095,2608,1962,1040, 760, 624, 612,2263,11701
4095,2168,1648, 987, 743, 566, 648,2264,10855
4095,1760,1385,1078, 650, 545, 626,2265,10139
3069,1521,3343,1288, 848, 721, 600,2263,11390
2233,1463,3043,1118, 716, 667, 578,2264, 9818
1566,1234,3128,1102, 946, 732, 603,2263, 9311
1055,2023,3932,1438, 958, 675, 513,2264,10594
4095,3179,3961,1206, 816, 618, 572,2263,14447
4095,2657,3306,1076, 720, 718, 670,2264,13242
4095,2217,2761, 940, 790, 620, 490,2264,11913
4095,1846,2300, 814, 701, 597, 621,2264,10974
3395,1536,2093,1010, 681, 585, 651,2264, 9951
2491,1306,1750,1541, 687, 609, 549,2264, 8933
1774,1254,1480,1314, 587, 696, 577,2264, 7682
1213,1066,1774,1560, 774, 807, 606,2264, 7800
1989,3564,1636,1498, 675, 711, 570,2263,10643
3625,3529,2378,1260, 778, 897, 567,2264,13034
4071,2942,2055,1065, 653, 770, 585,2264,12141
4095,2446,2726,1415, 926, 687, 553,2263,12848
4095,2028,3343,1827,3380, 920, 814,2263,16407
3067,1685,3451,2352,4095, 828, 619,2263,16097
2234,1405,2997,1972,4095, 798, 613,2264,14114
1591,1752,3273,2883,3385, 828, 609,2263,14321
1067,1477,3679,3178,2839,1128, 743,2264,14111
1217,2826,3036,4095,2360, 970, 580,2264,15084
4042,2972,4075,4095,1970,1340, 541,2264,19035
4095,2543,3406,3854,2230,1930, 487,2264,18545
4095,2131,3389,4095,1922,1621, 524,2263,17777
4095,4095,4095,3710,1619,1385, 564,2263,19563
3051,4095,4095,3073,1369,1183, 577,2264,17443
2218,3775,3667,2558,1293, 995, 597,2262,15103
1577,3128,4095,3109,1291, 945, 555,2264,14700
1070,2609,4095,2611,1607,1021, 581,2263,13594
 664,4095,4095,2189,1367, 898, 697,2263,14005
4095,4095,4095,2026,1211,1271, 614,2264,17407
3825,3533,4095,2566,1630,1160, 587,2264,17396
4095,2931,3352,2868,1354, 949, 524,2263,16073
4095,4095,3379,3253,1261, 861, 575,2263,17519
3155,4095,4095,2692,1073, 926, 502,2264,16538
2307,4095,3860,2264, 940, 813, 620,2263,14899
1633,4011,4095,1849, 745, 819, 502,2263,13654
1110,3334,4095,2038,1091,1008, 603,2263,13279
1103,4095,4082,1958, 996, 878, 707,2264,13819
4035,3971,3363,1852,1016,1255, 626,2264,16118
4095,3290,4095,1570, 858,1053, 617,2263,15578
4095,2741,4034,1343,1001, 894, 683,2263,14791
4095,4095,3334,1667, 864, 783, 588,2264,15426
3078,3733,2954,1642, 900, 683, 514,2263,13504
2235,3108,3538,1394,1058, 866, 722,2263,12921
1580,2592,2931,1163, 879, 789, 619,2263,10553
1057,3045,3399,3263,2357,2021, 641,2263,15783
2584,4095,4095,2694,1964,1698, 503,2263,17633
4095,4095,3366,2232,1644,1423, 546,2263,17401
4095,3983,4095,1879,1386,1195, 697,2264,17330
4095,3299,4095,1654,1179,1021, 627,2263,15970
3389,3533,4095,1402,1005, 871, 589,2264,14884
2461,4095,3920,1169, 859, 765, 716,2263,13985
1776,4095,3273,1124, 927, 826, 733,2264,12754
1213,3719,2714, 962, 777, 816, 494,2264,10695
 768,3071,2388,1153,1426, 943, 628,2263,10377
 440,3530,2297,1685,1384, 825, 601,2264,10762
4095,4095,2071,1997,1119, 899, 643,2264,14919
3612,4095,1740,1685,1031, 943, 566,2264,13672
4095,3509,1456,1419, 943, 845, 592,2264,12859
4095,4095,3747,2522,1231, 883, 582,2264,17155
3181,4095,3097,2421,1039, 819, 607,2263,15259
2320,4095,3528,2050,1046, 684, 523,2265,14246
1626,3961,2919,1718, 901, 879, 584,2264,12588
1098,3902,2418,1440, 985, 936, 709,2263,11488
2255,3996,2318,1832, 925, 809, 762,2264,12897
4095,3933,1954,1680, 945,1063, 674,2263,14344
4057,3258,1642,1425, 828, 894, 496,2263,12600
4095,2686,2230,1834, 923, 783, 596,2264,13147
4095,3189,1952,1664, 930, 707, 626,2264,13163
3107,2671,1579,1646, 874, 665, 600,2262,11142
2245,2222,1327,1387,1047, 696, 510,2264, 9434
1571,1844,1298,1171, 898, 902, 604,2264, 8288
1073,1887,1278,1707,1286, 954, 711,2264, 8896
3738,4095,1716,1967,1055, 954, 667,2263,14192
3996,3664,1675,1658, 924,1088, 491,2264,13496
4095,3024,1409,1398, 863, 949, 598,2264,12336
4095,2516,1173,1327, 726, 810, 580,2264,11227
3585,2133,1155, 992, 614,1350, 695,2264,10524
2618,1787,1631,1388, 869, 775, 582,2263, 9650
1870,1491,1771,1162, 838, 715, 580,2263, 8427
1311,1249,2315,1331,1052, 846, 559,2263, 8663
1576,2831,1968,1101, 852, 731, 752,2263, 9811
4095,2856,1682,1067, 993, 900, 544,2263,12137
3660,2989,1394, 926, 866, 905, 538,2263,11278
4095,1979,1176,1178, 737, 783, 621,2263,10569
4095,1663,1433, 966, 894, 652, 606,2263,10309
3134,1391,1414,1124, 792, 705, 508,2263, 9068
2280,1138,2217, 951, 687, 710, 532,2264, 8515
1626,1042,1964, 759, 749, 802, 618,2264, 7560
1110,1599,2147, 937, 925, 833, 508,2264, 8059
3334,3371,1842,1119, 895, 743, 580,2265,11884
3412,2831,1545, 961, 864, 791, 510,2264,10914
4095,2340,1261, 815, 738, 685, 522,2264,10456
4095,1966,1101,1059, 633, 688, 523,2261,10065
3963,1646, 950,1225, 626, 643, 494,2264, 9547
2916,1378,1091,1270, 635, 643, 549,2263, 8482
2119,1537, 898,1063, 751, 678, 538,2263, 7584
1498,1312,1436,1002, 803, 760, 651,2264, 7462
1011,2996,2829, 976, 986, 730, 470,2263, 9998
4095,4095,2417, 837, 852, 700, 625,2263,13621
3406,3648,2564, 760, 913, 798, 483,2264,12572
4095,3041,2174, 696, 891, 687, 555,2264,12139
4095,2517,1820, 928, 846, 595, 542,2264,11343
3151,2092,1517, 798, 831, 703, 529,2264, 9621
2299,1747,1274, 982, 783, 662, 519,2263, 8266
1644,1726,1273,1140, 807, 773, 579,2264, 7942
1113,1449,1469, 982, 855, 716, 434,2263, 7018
2575,3537,1670,1138, 754, 654, 576,2263,10904
3439,3611,1784,1002, 725, 800, 516,2264,11877
4095,2995,1519, 857, 613, 635, 517,2264,11231
4095,2491,1986, 754, 659, 602, 568,2263,11155
4062,2039,1906, 976, 698, 651, 531,2264,10863
3012,1735,1701, 828, 770, 646, 515,2263, 9207
2180,1931,2618,1174, 665, 595, 460,2264, 9623
1531,1893,2750,1244, 879, 845, 577,2262, 9719
1029,2159,2518,1038, 764, 729, 624,2263, 8861
4095,3027,2094,1228, 768, 748, 504,2263,12464
4060,2847,1778,1084, 732, 880, 599,2264,11980
4095,2360,1489,1077, 663, 783, 483,2263,10950
4095,1959,1254, 924, 591, 699, 527,2264,10049
3682,1635,1598,1048, 631, 710, 596,2264, 9900
2718,1393,2385, 885, 779, 648, 466,2263, 9274
1947,1289,1999,1168, 764, 806, 527,2264, 8500
1346,1089,2398, 991, 746, 852, 555,2264, 7977
1489,3911,2705,1649, 869, 746, 569,2263,11938
4095,3982,2278,1424, 769, 756, 488,2263,13792
3852,3293,2136,1214, 986, 828, 537,2262,12846
4095,2685,1781,1057, 843, 723, 494,2264,11678
4095,2266,1478,1008, 715, 708, 494,2263,10764
3127,1902,1273,1182, 687, 704, 382,2263, 9257
2262,1590,1252,1121,1012, 702, 431,2261, 8370
1597,1310,1378, 946, 973, 775, 609,2264, 7588
1097,1139,2492, 949,1268, 738, 576,2263, 8259
3567,4095,2762,1106, 989, 629, 482,2263,13630
3464,3805,2546,1413, 864, 940, 493,2263,13525
4095,3126,2543,1506,2075, 815, 518,2263,14678
4095,2609,4095,1238,1672, 692, 470,2264,14871
3709,2177,4095,3242,1436, 791, 468,2263,15918
2718,1819,4095,4095,2408,1052, 608,2264,16795
1956,1509,4027,3971,2009, 944, 491,2263,14907
1376,1745,4095,4095,1667, 862, 525,2264,14365
 929,3474,4054,4095,1402, 727, 547,2264,15228
4095,2859,3917,3438,1211,1130, 546,2263,17196
4095,2350,3230,3675,1230, 977, 521,2263,16078
4095,1969,3570,3049,1052, 936, 555,2263,15226
4095,4095,2953,2812,1098, 986, 511,2262,16550
3495,4095,3625,3550,1265, 843, 454,2264,17327
2556,4094,4095,3033,1491, 850, 501,2263,16620
1819,4095,3388,2519,1263, 747, 485,2263,14316
1258,4095,4095,2750,1233, 941, 605,2263,14977
 829,4095,3365,2616,1027,1078, 520,2264,13530
3202,4095,4095,2191, 906, 883, 455,2263,15827
3960,4095,4095,2741, 813, 773, 458,2264,16935
4095,4001,4035,2231,1244, 659, 514,2263,16779
4095,3875,3851,1903,1045, 989, 446,2264,16204
3437,4095,4042,1775, 911, 876, 518,2263,15654
2513,4095,3332,1968, 868, 817, 455,2263,14048
1798,4057,2750,1636, 795, 943, 525,2263,12504
1251,3378,2307,1706, 968, 806, 561,2263,10977
 806,4095,4095,2302, 922, 749, 597,2263,13566
4095,4095,4095,2230,1214, 905, 479,2264,17113
3968,4095,4095,2617,1049,1024, 528,2263,17376
4095,3977,3356,2202, 981,1070, 529,2263,16210
4095,3610,4095,1826, 823, 901, 503,2265,15853
3133,3360,4095,1502, 737, 787, 478,2264,14092
2267,4095,4095,1297, 934, 717, 547,2264,13952
1618,4095,4095,1204, 799, 635, 555,2264,13001
1105,3458,3725,1017, 762, 854, 474,2265,11395
 693,2872,3236,1714,1151, 839, 481,2264,10986
1724,4095,3276,1692, 991, 742, 546,2264,13066
3716,4095,2698,1567, 840, 834, 639,2264,14389
4095,4095,2262,1606, 841, 688, 618,2264,14205
4095,4095,4095,1366, 757, 818, 541,2263,15767
3728,4095,3753,1573, 655, 707, 614,2264,15125
2749,4095,3096,1670,1381, 777, 509,2263,14277
1979,4095,4095,1716,1154, 637, 525,2263,14201
1372,4095,4095,1822, 998, 928, 592,2263,13902
 900,3631,4095,1523, 858, 809, 565,2263,12381
4095,4095,4095,2012,1111, 931, 645,2264,16984
4095,4095,3536,1688, 939, 876, 495,2262,15724
4095,4095,2933,1430, 912, 756, 484,2262,14705
4095,4051,2427,1488,1108, 682, 516,2263,14367
3387,4095,2004,1199,1027, 838, 530,2263,13080
2483,3921,3597,2044,1342, 715, 552,2262,14654
1753,3224,2975,1718,1147, 875, 535,2263,12227
1205,2644,3639,1498,1476, 755, 546,2263,11763
 858,2251,4095,1620,1265, 843, 606,2264,11538
4095,4095,4095,1352,1062, 748, 564,2262,16011
3799,3476,3722,1358, 915, 881, 439,2263,14590
4095,2829,4038,1744, 829, 768, 530,2263,14833
4095,3741,3336,1426, 714, 668, 565,2263,14545
3163,3121,2776,1397, 886, 650, 505,2263,12498
2287,2583,2326,1197, 851, 797, 553,2264,10594
1613,2100,1934,1013,1169, 896, 493,2263, 9218
1111,1802,2173,1272, 983, 855, 583,2264, 8779
2954,3026,1824,1110,1172, 710, 512,2264,11308
4034,2707,3086,1296,1068,1132, 564,2263,13887
4095,2223,3056,1089, 904, 971, 703,2264,13041
4095,1875,4095, 901,1481, 825, 535,2263,13807
3713,2020,3902, 814, 983, 697, 573,2263,12702
2726,1688,3235, 716, 882, 849, 570,2264,10666
1972,1415,3205, 997, 862, 724, 599,2265, 9774
1377,1206,2685,1046,1169, 742, 545,2263, 8770
 905,1857,2248, 954,1144, 644, 486,2264, 8238
4095,2415,1982,1078,1157, 783, 486,2265,11996
3801,2237,1617, 908,1013, 834, 541,2263,10951
4095,1870,1386, 762,1116, 715, 512,2264,10456
4095,1576,1182, 719, 925, 777, 880,2264,10154
3319,1317,1405, 835, 912, 693, 530,2264, 9011
2439,1106,2860,1219,1050, 684, 618,2264, 9976
1739, 958,2819,1065, 927, 902, 534,2264, 8944
1192,1812,4040, 921, 834, 768, 482,2263,10049
2322,2427,4095,1180, 733, 776, 481,2263,12014
3665,2777,4095, 995, 801, 685, 487,2264,13505
4086,2324,3194, 858, 894,1041, 549,2263,12946
4095,1946,2666, 758, 940, 669, 490,2263,11564
4095,1612,2209, 653, 810, 686, 519,2264,10584
3109,1361,1815, 718, 763, 810, 541,2263, 9117
2265,1613,1539, 774, 970, 704, 547,2264, 8412
1610,1378,2569,1098, 893, 744, 457,2263, 8749
1076,2106,3228,1099, 778, 704, 531,2264, 9522
4095,3789,3533,1049, 668, 614, 469,2263,14217
4095,3150,3006, 937, 728, 782, 480,2263,13178
4095,2624,3649, 816, 782, 674, 475,2263,13115
4095,2255,3785, 701, 685, 613, 490,2264,12624
3425,1863,3394, 780, 850, 701, 579,2264,11592
2523,1582,2811, 946, 963, 662, 452,2262, 9939
1802,1834,2775, 871, 813, 711, 438,2263, 9244
1231,1545,2594,1436,1051, 780, 434,2263, 9071
1407,3297,2154,1210, 909, 688, 470,2263,10135
4027,3336,1815,1106,1032, 997, 531,2264,12844
4058,2784,1550, 942, 872, 821, 479,2264,11506
4095,2311,2985,1312, 953, 735, 508,2263,12899
4095,1939,3310,1482, 820, 675, 569,2263,12890
