3400,4095,4095,3393,1434,1701, 897,3061,19015
2955,3888,4089,3423,1681,1440, 875,3061,18351
2147,3218,3359,2789,2325,1654,1007,3062,16499
1504,4095,3978,3268,1690,1644, 801,3060,16980
1029,4095,3442,2683,1379,1505,1065,3061,15198
 633,3814,3998,3121,1207,1315, 793,3060,14881
 352,3173,4095,3333,1902,1884, 986,3061,15725
1329,4095,3930,2795,1622,1873,1196,3061,16840
2698,4095,4095,3234,2189,2048, 870,3062,19229
3550,3671,4095,2698,2130,2005, 789,3060,18938
3694,4095,4095,3169,2321,1624, 812,3062,19810
3329,4095,4095,2645,2139,1416, 835,3061,18554
2444,3569,3739,2559,2230,1223,1072,3062,16836
1743,2950,3785,3468,1969,2576, 968,3061,17459
1210,3914,3126,2848,1630,2100,1060,3061,15888
 760,3243,4037,2991,1629,2073, 969,3062,15702
 455,2694,3340,2466,1327,1795,1083,3062,13160
 632,4095,4055,3378,1385,1566,1078,3061,16189
1991,4095,4095,3360,1502,1624, 926,3061,17593
3731,3901,4095,2793,1294,1383,1112,3061,18309
3340,3420,4095,3119,1393,1720, 980,3061,18067
3237,4095,4095,2595,1206,1491,1071,3061,17790
2549,3557,3431,3584,1827,4095,2570,3061,21613
1814,2951,2849,2976,2784,3826,3658,3063,20858
1248,3489,3512,3441,3560,4095,4095,3062,23440
 827,3575,2906,3161,2953,4095,4095,3063,21612
 489,2976,2427,4095,2446,4095,3315,3062,19843
 228,2472,2007,3585,3526,4095,4095,3062,20008
  49,3365,4095,3019,2960,4095,3423,3062,21006
1860,4042,4095,2461,3407,4095,4095,3063,24055
2531,3332,4095,2939,3609,4073,4095,3062,24674
3537,2763,4095,2379,2990,3356,4095,3061,23215
3247,2304,4095,2221,4095,3546,3777,3062,23285
2766,1927,3912,3499,4095,4095,3505,3062,23799
2957,3610,4095,2892,3992,4095,4072,3062,25713
2709,3751,4095,2381,4095,3411,4095,3062,24537
1967,3108,4095,2645,3918,4095,4095,3062,23923
1369,2605,4095,3502,3229,4095,4095,3063,22990
 908,2177,3408,4095,3749,4095,3306,3062,21738
 559,3429,4095,4095,2595,4095,4095,3063,22963
 266,2972,4095,4030,2179,4095,4095,3063,21732
  92,2478,3452,3391,3437,4000,4095,3063,20945
   1,2019,4095,4095,2807,3433,4095,3062,20545
 574,3561,4095,4095,2383,3806,3872,3061,22386
1569,2920,4095,3585,2408,3746,3525,3062,21848
2803,2437,4095,2971,3022,3354,4085,3062,22767
2569,2024,3685,2717,2513,3044,2810,3062,19362
2989,3777,4095,4095,2717,3043,3175,3062,23891
2779,4050,4095,3710,2631,3619,3106,3062,23990
2142,3355,3745,4095,3311,2990,3516,3062,23154
1689,2796,3103,4095,2751,3487,3624,3062,21545
1181,2323,3353,4095,2780,3855,3454,3062,21041
 739,3261,2777,4095,2314,3712,2973,3062,19871
 434,2725,2748,3381,1906,3037,3066,3062,17297
 163,2261,2283,4095,1796,2990,2793,3062,16381
  26,3357,3635,4095,3063,4095,2842,3061,21113
 682,3407,2994,4095,2728,3420,2314,3061,19640
2667,2827,3238,4095,3256,3291,2184,3061,21558
3039,2346,2761,4084,2814,2751,2577,3061,20372
3915,3451,2719,4095,2343,3642,2297,3061,22462
3628,3277,2626,4095,2568,3011,2640,3061,21845
3217,2702,2578,4095,2140,3343,2458,3062,20533
2352,2257,2146,4095,2597,2767,1886,3061,18100
1676,1911,1815,3967,2141,2286,2109,3062,15905
1138,1845,3238,4095,1822,2574,2899,3062,17611
 722,2494,2676,3496,1919,3119,2483,3062,16909
 416,2085,2764,4095,1572,2796,2396,3062,16124
 168,1749,2315,4095,1734,2431,1950,3061,14442
 390,2567,4095,4095,2018,3008,1501,3062,17674
2247,2325,4092,4000,1785,2774,2483,3062,19706
3362,1925,3778,3299,1676,2309,1858,3061,18207
3514,1627,3129,3685,2678,3754,1883,3062,20270
3230,2494,3280,3081,2253,3124,1910,3062,19372
2874,2083,2744,2570,1872,2591,1342,3062,16076
2059,1744,3117,2956,1731,2150,1254,3061,15011
1442,1474,2595,2473,1521,1807,1884,3062,13196
 984,1897,3478,2875,1897,2660,1497,3062,15288
 599,1770,2903,2853,1712,3250,1551,3061,14638
 314,1479,2405,2361,1779,2705,1809,3063,12852
  98,1258,4086,2077,2105,2265,2385,3062,14274
1680,1854,4095,1724,1750,1870,1674,3060,14647
2560,1542,4095,2253,1887,2735,1550,3061,16622
2499,1594,3595,2563,1888,3357,1279,3062,16775
1934,1817,3251,2151,1602,2811,1560,3062,15126
1589,1950,2698,2246,1384,2374,2157,3062,14398
1061,1650,3797,2289,1678,1979,1526,3062,13980
 682,1544,4044,3751,1728,2991,1585,3063,16325
 369,1296,3354,3656,2173,2485,1618,3062,14951
 152,1105,2789,3658,2228,3139,1567,3062,14638
  20,1955,2319,4095,2183,2622,1315,3061,14509
1105,1649,3812,3589,1807,2717,1700,3061,16379
1183,1658,3669,4095,1785,2268,1237,3061,15895
1764,1965,3557,3768,1549,1908,1169,3062,15680
1423,1646,3243,4095,2263,2169,1762,3062,16601
 962,2251,2700,3695,2920,3461,1478,3061,17467
 581,1880,2462,4095,4095,4095,1663,3061,18871
 317,1580,4095,3697,4095,4095,2009,3064,19888
  97,1884,4095,4095,3722,4095,1962,3062,19950
   3,1818,4095,4095,4095,4095,1714,3061,19915
1019,2262,4046,4095,4095,4095,2864,3062,22476
 959,2401,3359,4095,3444,4095,2066,3061,20419
1845,2005,4095,3941,3620,4095,2136,3061,21737
1500,1688,4095,4095,4095,3538,1504,3061,20515
1001,2882,4095,4095,3717,2935,2004,3062,20729
 633,4095,4095,3403,4095,4095,1749,3061,22165
 344,4004,4095,4095,3377,3882,1381,3061,21178
2022,3296,4095,4095,2814,3393,1712,3061,21427
1684,2746,4095,4095,4095,3290,1566,3062,21571
1161,2292,4095,3929,3843,3401,1587,3061,20308
 738,1890,4095,3234,3188,2806,1525,3062,17476
 431,2974,4095,3480,2827,2724,1477,3062,18008
 185,2535,4095,4095,3498,2261,1416,3062,18085
2621,2149,4095,4095,2911,2282,1603,3061,19756
2818,1787,3935,3502,2855,3022,1370,3061,19289
2935,1503,4095,2929,2378,2501,2181,3061,18522
2537,1267,4093,4095,2353,2355,1529,3062,18229
1799,1047,4095,4042,2774,1992,1321,3060,17070
1254,4095,4095,3355,3148,1664,1227,3062,18838
 825,4095,4095,4050,2577,1624,1333,3061,18599
 485,4095,4095,3375,2196,2110,1560,3061,17916
2548,3443,4095,4095,2594,2096,1243,3061,20114
3674,2848,4095,4095,2180,1776,1611,3061,20279
3394,2370,4095,4095,2503,1550,1383,3061,19390
2957,1945,4095,4060,2179,2251,1154,3062,18641
2143,1673,3565,3366,1827,1961, 835,3061,15370
1516,1398,2948,2773,1529,1871,1025,3061,13060
1004,2161,4095,2436,2415,2050,1172,3061,15333
 634,2096,3537,3748,2783,1817,1399,3062,16014
 343,2621,4095,3995,3072,2353,1111,3061,17590
 401,2844,4095,3312,2554,1961,1157,3062,16324
4062,2356,4095,2886,2747,1633,1306,3062,19085
4095,2914,4095,3442,2294,1406, 963,3062,19209
4095,2488,3941,2830,2768,1531,1258,3061,18911
4024,2022,3405,3032,4095,2216, 918,3061,19712
3546,1972,4095,4095,3436,2223,1275,3062,20642
2603,1629,4095,4095,3157,3144,1075,3062,19798
1857,1383,4024,4095,2636,2613,1137,3062,17745
1295,2978,4095,3874,3022,2214,1202,3060,18680
 842,3687,4095,3214,3456,1868,1380,3062,18542
 508,2556,4039,2667,2884,1572,1120,3058,15346
1199,2129,4095,2339,2531,1572,1142,3061,15007
3037,2806,4095,2810,2069,2004, 966,3061,17787
4095,3125,4095,2401,2830,2395,1316,3062,20257
4095,2939,4095,3019,2873,1986,1627,3061,20634
4095,2451,3492,3438,2394,1803,1175,3061,18848
3366,2408,4095,2984,4095,2007,1340,3062,20295
2445,2866,3402,2494,3703,1720, 967,3061,17597
1754,2390,4095,4059,3699,1568,1254,3061,18819
1197,1983,4095,3373,3077,1772, 925,3061,16422
 783,1684,4095,2799,2537,1547,1190,3061,14635
 445,4095,3909,3547,2550,2385, 993,3060,17924
2696,4095,4095,3339,2117,2015,1122,3062,19479
4095,3747,3673,3058,2125,2535,1340,3061,20573
4095,3829,3419,3890,2877,2105,1106,3061,21321
4095,4093,4095,3593,2409,1873,1007,3061,21165
3537,3439,3424,3746,3540,1603,1313,3061,20602
2569,2808,4095,3160,2942,1774,1258,3060,18606
1864,3555,3392,2636,2834,2348, 969,3062,17598
1283,3577,4095,3941,2348,2137,1287,3061,18668
 855,3007,4095,3270,3387,2141,1068,3061,17823
 505,2495,4095,2671,2791,1785, 782,3061,15124
 238,2409,4095,3867,2710,2005,1167,3061,16491
3408,4095,4095,3951,2420,1680, 832,3062,20481
4095,3650,4095,4095,2033,1979,1124,3061,21071
3878,4095,3821,3500,1945,1661, 983,3062,19883
3247,4095,3565,3863,2171,2407,1017,3061,20365
2387,3632,4089,4095,1806,2028,1088,3062,19125
1680,3011,3391,4095,1838,1694, 940,3063,16649
1162,3313,2816,4095,2237,2212, 910,3061,16745
 750,2858,2356,4095,2690,1840, 955,3062,15544
 418,2381,1942,4052,3404,3381,3384,3062,18962
 363,4095,2658,3402,3413,3394,4095,3061,21420
2009,4095,3061,4095,4095,4095,3682,3063,25132
1834,4095,4095,4095,4095,4095,3443,3062,25752
3108,3881,3406,4095,3448,3463,2320,3062,23721
3580,4095,4095,4095,2889,2888,1664,3062,23306
3299,4095,4095,3981,2393,2403,1187,3060,21453
2862,4095,3442,3449,1993,1998,1404,3062,19243
2088,3478,4091,2968,4095,4095,3732,3062,24547
1467,4095,3429,3697,4095,4095,3804,3062,24682
 984,3376,4095,3044,3920,3646,3479,3062,22544
1624,4095,4095,4095,3229,3009,3489,3064,23636
1494,4095,4095,4095,2695,3825,2867,3063,23166
1033,3487,4031,3606,2274,3185,2007,3062,19623
 661,2889,4095,4092,2385,2927,2278,3062,19327
 354,3417,4095,3764,2031,2978,1752,3062,18391
2945,3380,4077,3106,2685,4095,3526,3062,23814
4095,4095,3385,2752,4095,4095,4095,3062,26612
4083,4095,2768,3611,4095,4095,4095,3062,26842
3529,3483,2272,3917,4095,4095,4095,3062,25486
2592,2890,1942,3216,3441,3839,2952,3062,20872
1836,4095,1623,3829,2929,3489,2064,3061,19865
1303,4095,4095,3251,2429,2895,1467,3061,19535
3991,4095,3469,2702,2034,2579,3229,3062,22099
4095,3446,3328,2575,1735,2573,2236,3061,19988
4095,2855,2766,2843,3734,4095,4095,3062,24483
4095,2375,2308,4095,4095,4095,4095,3062,25158
3439,1988,1926,4095,3483,4095,2863,3062,21889
2507,1647,1613,4095,2902,3856,2159,3062,18779
1795,1407,1587,3576,2409,3214,2821,3062,16809
1221,2456,1797,3007,2368,3136,3356,3062,17341
 816,2392,2067,2906,3149,4095,4045,3062,19470
1863,1987,2216,3088,4095,4095,3192,3062,20536
3627,3509,1845,2554,3583,4095,2781,3062,21994
3509,2891,1546,2144,2980,4011,2886,3062,19967
4095,2415,2698,2693,2480,3313,2469,3063,20163
4095,2027,2261,2253,2075,2749,1923,3061,17383
4075,1685,2731,3181,2094,2287,1739,3062,17792
2998,1553,2661,3345,2538,2532,2528,3061,18155
2192,1400,2230,2768,2187,2190,2465,3062,15432
1547,1197,1865,3524,1788,3379,2750,3062,16050
1022,1093,2466,2952,2074,2738,1928,3062,14273
 662,2815,2445,3871,1872,2275,1785,3062,15725
1088,2800,2387,3221,1756,2537,1872,3062,15661
4095,2335,2081,2643,2373,2251,2380,3061,18158
3617,3657,1727,3810,2773,2281,1789,3061,19654
4095,3896,1465,3164,2296,1902,2030,3062,18848
4095,3217,1274,2757,1922,1648,1487,3061,16400
4095,2677,2230,2969,1618,1696,1153,3061,16438
3890,2222,2497,2465,1442,1651,1268,3062,15435
2870,2400,2076,2466,1235,1481,1862,3061,14390
2071,1985,1777,3617,1396,1438,1631,3063,13915
1455,1678,1508,3338,1217,1714,1342,3062,12252
 968,2517,1935,3248,1691,2159,1916,3061,14434
 609,3249,1654,2797,1437,1876,1345,3062,12967
1613,2669,1363,2795,1207,1579,1229,3061,12455
3072,2246,1178,2441,1263,1350,1338,3062,12888
4095,2209,2389,2482,1517,1415, 966,3062,15073
4095,4095,1972,3364,1452,1654,1153,3061,17785
4095,3432,2787,2765,1584,1549,1116,3061,17328
4095,2837,2316,2326,1597,1327,1145,3061,15643
3940,3194,2476,2971,1398,1746, 937,3061,16662
2890,3252,2065,2515,1201,1464, 857,3061,14244
2108,2706,1739,2524,1028,1224,1161,3062,12490
1458,2253,1543,2401,1502,1616,1050,3061,11823
1001,3076,1318,2963,1216,1353,1220,3061,12147
 611,2626,1114,3548,1269,1547, 890,3062,11605
2500,2192,1809,3188,1170,1279, 880,3061,13018
4095,4095,2121,2665,1419,1394, 833,3062,16622
4095,3835,2622,2205,1218,1161,1106,3062,16242
4095,3174,2182,3115,1778,1071, 859,3061,16274
3957,2931,2659,3796,2041,1033, 886,3062,17303
2901,3850,2206,3181,1731,1161,1052,3061,16082
2109,3192,2429,2630,1441,1101, 806,3061,13708
1481,2648,2235,2901,1377,1491, 927,3060,13060
1014,2704,1870,3218,1512,1339, 947,3061,12604
1434,2737,1967,4095,2031,1660,1144,3062,15068
3475,2284,1659,4095,1690,1395, 843,3061,15441
4095,3382,1388,3744,1439,1689, 994,3061,16731
4095,3589,2306,3073,1798,1420, 753,3061,17034
3661,2967,2056,2584,1548,1211, 894,3061,14921
2719,2470,2394,3099,1299,1279, 965,3061,14225
1934,3566,1985,4095,1136,1173, 723,3062,14612
1356,2959,1788,4095, 956,1196, 894,3061,13244
 904,2458,2131,4095,1402,1215, 731,3062,12936
 541,2579,2101,4095,2101,1524, 751,3062,13692
1872,2813,1781,4036,1782,1296, 827,3061,14407
3421,2333,1492,3431,1486,1526, 666,3061,14355
3737,2475,2384,2850,1272,1299, 795,3061,14812
3372,3322,2776,2357,1592,1171, 872,3062,15462
2556,2758,3138,2111,1352,1074, 810,3061,13799
1826,2289,3524,3292,1416,1341, 944,3061,14632
1275,3082,2926,4095,1185,1123, 916,3061,14602
 831,2539,2415,4095,1012, 970,1109,3062,12971
 494,2136,2039,3649,1513,1458, 808,3062,12097
 230,1769,2098,4095,1265,1244, 824,3060,11525
 719,2497,1877,4076,1502,1266, 664,3062,12601
2536,2362,1526,4095,1290,1609, 714,3062,14132
3292,2008,2211,4095,1083,1347, 619,3060,14655
3049,2687,1799,4095, 948,1157, 774,3061,14509
2831,2777,2667,4095,1757,1204, 788,3062,16119
2377,2270,2682,3904,1484,1297, 841,3061,14855
1709,2589,2250,4095,1221,1782, 727,3061,14373
1167,2346,1887,3442,1551,1122, 764,3061,12279
 762,2001,1600,3836,1294,1436, 623,3062,11552
 426,1665,2310,4095,1452,1749,1004,3061,12701
 193,2142,1942,3895,1714,1816,1145,3061,12847
2113,2181,1620,4095,1437,1560, 625,3062,13631
3425,1843,1947,3634,1254,1957, 684,3062,14744
3774,2333,1638,4095,1080,1691, 689,3061,15300
3385,2271,3099,3677,1373,1420, 661,3061,15886
2992,1889,3057,3976,1165,1204, 793,3062,15076
2185,2048,2954,3333,1462,1257, 684,3061,13923
1534,2102,2468,2916,1397,1410, 680,3061,12507
1042,1772,2051,3284,1280,1291, 721,3062,11441
 637,1489,2417,2778,1104,1394,1001,3061,10820
 352,1879,2014,3305,1192,1294, 708,3061,10744
2194,1571,1698,2772,1277,1340, 641,3061,11493
3158,1318,2092,2920,1087,1706, 858,3062,13139
3633,1988,2136,2504,1058,1683, 690,3061,13692
3214,1720,2282,2400, 870,1410, 668,3061,12564
2337,1469,1908,2628,1127,1420, 786,3061,11675
1667,1217,2047,2213, 993,1206, 826,3062,10169
1145,1704,1859,2367,1167,1015, 717,3061, 9974
 729,1407,2370,1964,1217,1122, 713,3062, 9522
 412,1210,2211,1779,1216,1584, 736,3061, 9148
 379,1349,1835,1498,1033,1352, 913,3061, 8359
1777,1150,2067,2192,1217,1134, 737,3061,10274
2459,1165,1719,3085,1072,1321, 766,3061,11587
2384,1003,2487,2598,1638,1164, 662,3060,11936
2061,1025,2439,2155,3120,2936,3655,3062,17391
1439,1672,2065,4095,4057,4095,4095,3062,21518
 973,1405,3708,4095,3785,3395,4041,3062,21402
 600,1203,3064,4095,4095,3812,4095,3063,20964
 303,1687,3441,4095,4095,4095,3451,3061,21167
 106,1400,4095,4095,4095,4095,4095,3062,21981
   3,1192,4095,4095,3931,3961,4023,3063,21300
1363,2560,3824,4095,3469,4095,4095,3062,23501
1522,2590,4095,3507,3954,4095,4095,3062,23858
1602,2149,4095,4095,3274,4095,4095,3062,23405
1268,1821,3461,4095,4095,3713,4095,3063,22548
 825,1536,2852,4095,3965,3094,3502,3062,19869
 494,4095,3286,4094,3276,4095,4095,3062,23435
 288,4095,2773,3393,4095,4095,3765,3063,22504
 554,3781,3138,4095,3894,3908,2581,3061,21951
1945,3147,2612,4095,3212,3242,3561,3062,21814
2335,2606,2172,3477,2686,4095,4095,3063,21466
1982,2161,1816,4095,4095,4095,4095,3063,22339
1391,1806,2649,3558,3596,4095,3335,3062,20430
 932,2471,2429,2963,3461,4095,3294,3062,19645
 561,2425,3228,4095,2875,3733,4095,3063,21012
 294,2771,2685,3383,4095,4095,3886,3061,21209
2915,2276,4095,4095,3485,3611,2685,3062,23162
3608,1920,3516,4095,2891,4059,3418,3062,23507
3245,1601,2913,3413,2601,3346,3140,3062,20259
2594,1346,2426,4093,3101,3173,2570,3063,19303
1865,3458,3196,3395,3946,3410,2993,3062,22263
1286,3859,2927,4095,3280,2842,2098,3062,20387
 870,3212,2977,4095,3216,2641,2491,3062,19502
2695,3092,2469,4095,2688,3004,2982,3062,21025
3673,2587,2059,4095,3186,3130,2514,3062,21244
3382,2136,1720,4095,3516,2606,2588,3062,20043
2484,1804,1528,3707,2897,2168,3255,3062,17843
1762,1506,2870,3613,3410,3664,2315,3062,19140
1220,2880,2387,3461,3142,3033,2164,3062,18287
 787,4009,3558,3393,3865,2625,2672,3061,20909
 507,3484,2964,2833,4083,3273,2526,3062,19670
4095,2863,2642,4000,3345,3411,2130,3062,22486
4095,2395,2225,4095,3827,3578,2707,3062,22922
4095,1991,2984,4095,3511,2972,1890,3062,21538
4095,1624,3493,4095,2900,2473,1770,3062,20450
3513,1406,3016,4095,3112,2051,1731,3062,18924
2556,1173,2471,4095,2582,2025,2307,3062,17209
1843,1034,2102,4095,3144,2097,1903,3061,16218
1281,3858,1995,3853,3231,2000,2020,3061,18238
 815,3198,2522,3697,4095,2312,2482,3062,19121
 482,2644,2699,3182,4095,2110,2253,3062,17465
 448,2209,4095,3458,3415,3124,1980,3062,18729
4095,4095,3527,2892,3219,2592,1915,3061,22335
4046,4095,2909,2396,3583,4066,2270,3062,23365
3862,3794,2410,3231,2984,3379,1565,3062,21225
4095,3168,3459,4095,3525,2820,2318,3062,23480
4095,2615,3184,3818,2953,2525,1630,3062,20820
3364,2203,2929,3246,4095,2899,1767,3062,20503
2468,1843,2416,3563,4066,2810,1227,3061,18393
1743,1551,2031,4095,3755,2012,1949,3062,17136
1217,1309,2699,4095,3110,2480,1389,3062,16299
 782,4095,3037,4095,3258,3409,1662,3061,20338
1241,4095,2531,3524,2798,2826,1523,3061,18538
2545,3831,2100,2922,2337,2746,1882,3062,18363
3696,3222,2314,3304,2311,3353,1517,3061,19717
4095,4095,2722,2767,2154,2747,1436,3061,20016
4095,4095,2266,2329,2682,2320,1103,3062,18890
4095,4095,1984,2194,2684,2229,1502,3061,18783
4095,4095,4095,2756,3781,2438,1456,3062,22716
3544,3416,4082,2311,3136,2033,1213,3061,19735
2594,2856,3929,2345,3432,2833,1534,3062,19523
1874,2393,3262,1953,2857,2904,1311,3061,16554
1303,2802,2710,1923,2541,2404,1532,3062,15215
 847,2313,2212,2896,2102,2103,1208,3061,13681
 510,1947,2044,2406,3631,2331,1012,3061,13881
 242,2433,4095,2002,2997,1926,1386,3062,15081
2397,4095,4095,1698,3294,2001,1269,3060,18849
3566,3543,3650,3132,2724,1666,1199,3061,19480
4095,2917,3023,3064,2625,1901, 883,3062,18508
4095,2444,2519,3236,2146,2163,1253,3061,17856
3829,4095,2086,2665,1900,2107,1099,3061,17781
3062,4095,1751,2991,2173,1872, 939,3062,16883
2256,3576,4095,2985,2276,1604,1029,3060,17821
1578,2919,4095,2949,1912,1595,1590,3061,16638
1068,2474,4095,4095,1697,2278,1490,3062,17197
 669,2019,4095,4033,2013,3116,1689,3061,17634
 374,3423,4095,4095,2843,2575,1303,3063,18708
 158,2859,3691,4095,3234,2319,1517,3062,17873
   7,2375,3060,3406,2943,2206,2161,3062,16158
 922,4087,4095,3194,2990,1815,2095,3062,19198
2850,3940,3443,4095,2476,2349,2514,3061,21667
3001,3279,2846,4095,2067,2083,1766,3061,19137
2979,4095,2385,3800,2046,1866,1867,3062,19038
2760,4095,1984,3153,2408,2150,1745,3061,18295
2383,4095,3837,2609,2837,1814,2260,3062,19835
1676,3439,3164,2164,2355,1700,1597,3061,16095
1162,2889,2644,2383,2806,1707,2005,3060,15596
 741,3449,3037,4095,2515,2589,1672,3061,18098
 417,3522,2531,4095,2133,1925,1681,3062,16304
 185,2916,2094,3539,2801,2418,2151,3061,16104
  15,2431,2156,2956,2977,1975,1537,3062,14047
 632,3289,1802,2796,2440,1833,2085,3062,14877
2545,2933,1521,2722,2263,2607,1607,3062,16198
2840,2430,2167,2252,1968,2145,1185,3062,14987
3426,1978,2046,1882,2109,1860,1757,3062,15058
3617,4095,1730,3249,2286,2516,1245,3062,18738
3219,3803,1427,3438,1944,2104, 892,3061,16827
2784,3145,2856,2874,2235,1764,1192,3062,16850
2456,2625,2381,2389,1857,1641,1402,3063,14751
1738,2156,2756,1987,1794,1486,1545,3062,13462
1207,2650,2299,1686,1524,1676,1106,3062,12148
 791,3359,1912,2868,1702,2212,1025,3061,13869
 438,2800,1971,2956,1728,1706,1648,3062,13247
 189,2326,2272,3276,2063,2606,1296,3062,14028
  29,3628,1914,2762,1982,2189,1456,3061,13960
2529,3505,1593,2253,1757,1845,1121,3062,14603
2871,2904,2079,1909,2034,1895,1413,3061,15105
3500,2421,2588,1651,1743,1832,1105,3062,14840
3939,4095,2149,1764,1830,1780,1160,3061,16717
3535,4095,1824,2813,2708,2113,1049,3059,18137
3211,3744,2183,2324,2243,1768,1020,3062,16493
2837,3115,2072,1944,1884,1501,1958,3062,15311
2068,2604,2555,1980,1807,1250,1379,3061,13643
1439,2155,2363,1656,1523,2332,1414,3061,12882
 957,3191,1972,2142,1533,1958,1180,3061,12933
 585,2635,1637,1734,2058,1627,1228,3062,11504
 310,2210,2041,1508,1735,1830,1352,3063,10986
  95,3583,2060,2965,1984,2002,1170,3061,13859
2232,3932,1741,2480,2012,1963,1171,3062,15531
2921,3238,1643,2038,1624,2135,1083,3062,14682
3473,2700,2272,1798,1429,1791,1872,3062,15335
4023,4095,1885,2095,2119,1549,1307,3061,17073
3701,4095,1607,2210,1781,1301,1297,3061,15992
3313,3637,1648,1862,1704,1443,1184,3062,14791
2822,3021,2521,2107,1428,1409, 823,3062,14131
2024,2504,2110,2043,1427,1547,1442,3061,13097
1435,2401,1776,1704,1323,1292,1020,3061,10951
 945,3123,1487,1447,1244,1230, 900,3062,10376
 590,2803,1265,1521,1694,1543,1018,3061,10434
 293,2323,1053,1548,1426,1933,1061,3062, 9637
  88,2866,1737,3396,1410,1683,1018,3062,12198
1285,3726,1572,2817,1188,1400, 884,3061,12872
3113,3075,1759,2680,1224,1608, 917,3062,14376
3849,2560,1502,2241,1247,1768, 678,3061,13845
3547,4013,1228,2197,1457,1481, 852,3061,14775
3068,3333,2306,1885,1921,1597, 806,3061,14916
2246,2767,2149,2049,1584,1318, 771,3061,12884
1566,3235,2094,2217,1522,1495, 676,3062,12805
1086,3316,1766,1841,1385,1242, 893,3060,11529
 676,3067,1460,1882,1431,1218, 927,3061,10661
 380,2293,1630,1601,1918,1201, 805,3062, 9828
 419,3734,1326,2198,1601,1067, 808,3062,11153
2865,3099,1171,2651,1517,1465, 663,3061,13431
3742,2583,1075,2325,1539,1297, 829,3061,13390
3848,4001,1554,1937,1317,1095, 867,3062,14619
3422,3655,1889,1714,1546,1129, 999,3061,14354
2729,3060,1724,1984,1477,1212, 796,3061,12982
1956,2885,2301,2810,1836,1041, 982,3061,13811
1378,3699,1611,2350,1555,1390,1021,3060,13004
 900,3056,1328,2772,4081,3370,4095,3062,19602
 543,2534,1144,4095,3397,4095,2848,3062,18656
 289,3737,3404,3402,4095,4095,1944,3062,20966
  81,3185,4095,4095,4095,3865,1425,3062,20841
3103,4095,3418,4095,3733,3176, 967,3061,22587
3562,3780,4095,3474,3099,2662, 744,3061,21416
2930,3096,4095,2874,2582,2209, 670,3061,18456
2151,3362,4095,2665,2165,1848, 760,3061,17046
3391,3387,4095,2225,1823,1571, 597,3061,17089
3294,4095,3619,2593,1517,1299, 942,3061,17359
2380,4095,3919,2202,1565,1316, 705,3062,16182
1723,4095,4024,3359,1452,1243, 803,3061,16699
1170,3361,4095,2791,1240,1331, 692,3061,14680
3496,4095,4095,2320,1253,1119, 643,3062,17021
3417,4095,4031,2032,1080,1055, 603,3062,16313
2511,3482,3338,2377,1137,1166, 570,3060,14581
1785,3367,2781,2002,1094,1356, 687,3061,13072
1249,4095,2367,1677,1006,1158, 750,3061,12302
4095,4095,1980,1421,1106,1372, 644,3062,14713
4022,4095,1844,1887,1097,1115, 802,3061,14862
4095,3593,1877,2020, 960,1088, 807,3061,14440
4095,2973,1567,1743, 889,1021, 650,3062,12938
3100,2480,1331,2434, 968,1195, 686,3059,12194
2255,2059,1114,2000,1088,1351, 871,3061,10738
1600,1742,1635,2896,1051,1154, 654,3061,10732
2110,2748,1354,2832,1418,1024, 667,3062,12153
4095,2695,1172,2407,1231,1310, 858,3061,13768
3829,2238,1120,1942,1052,1119, 625,3062,11925
4095,1874,1460,1728,1168,1018, 653,3062,11996
4095,1554,1225,2538, 980, 884, 574,3061,11850
3251,1323,1524,2186,1400,1268, 755,3061,11707
2358,1108,1263,1775,1167,1067, 579,3061, 9317
1687, 996,1233,2165,1215,1123, 533,3062, 8952
1142,1236,1895,2145,1138,1278, 689,3061, 9523
1008,1713,1623,2786, 981,1297, 626,3061,10034
4095,1493,1331,2315,1286,1097, 569,3061,12186
3898,1289,1164,2509,1106, 988, 522,3062,11476
4095,1085,1346,2120, 917, 982, 484,3061,11029
4095, 927,1522,1721, 847, 864, 605,3061,10581
3666, 747,1461,1949, 736, 803, 715,3062,10077
2704, 700,1529,2169, 901,1118, 693,3061, 9814
1943, 909,1850,1843, 832, 979, 576,3060, 8932
1354, 831,1096,1562, 993,1099, 566,3061, 7501
 889, 667,1532,1346, 865,1102, 630,3062, 7031
1144,1617,1605,1810, 737,1258, 638,3061, 8809
3974,1467,1345,1707, 812,1076, 719,3061,11100
4095,1281,1160,1800, 760, 913, 693,3061,10702
4095,2007,1461,1541, 888,1248, 627,3061,11867
4095,1462,1417,1278, 776,1014, 739,3061,10781
3070,1224,1423,1528, 786, 906, 901,3061, 9838
2247,1055,1212,1293, 919, 805, 657,3062, 8188
1570, 893,1015,1243, 795, 786, 650,3062, 6952
1087, 785,1361,1390, 888, 755, 644,3062, 6910
 664, 669,1145,1178, 890,1029, 561,3062, 6136
 923, 872,1329,1015, 762,1106, 680,3062, 6687
1797, 888,1215,1468, 719,1027, 573,3062, 7687
2272,1155,1266,1233, 796, 889, 570,3061, 8181
1965,1169,1708,1916, 871, 909, 605,3061, 9143
1384,1006,1440,1599, 948, 759, 695,3061, 7831
 921,1137,2374,4095,4095,3032,1026,3062,16680
 565,1035,2542,4095,4095,4095,1766,3061,18193
 408,1557,3807,4095,4095,4095,1690,3062,19747
