
3634,3538,3322,2040,4095,4095,1461,3121,22185
3706,4095,2738,1691,3802,4095,1414,3122,21541
4095,4095,2291,1430,3179,3511,1008,3121,19609
4095,3832,1864,1633,2637,2909,1495,3121,18465
3148,3214,2372,2703,3742,2444,1491,3121,19114
2278,3348,3655,2254,3096,2804,1690,3121,19125
4095,3368,3035,2365,2565,2765,1257,3122,19450
4095,4095,2524,1974,2487,3066,1421,3121,19662
4095,4095,2087,1630,2029,3000,2054,3121,18990
3712,3471,1767,1390,2103,2690,1880,3121,17013
2743,3362,3960,2121,2697,2907,1427,3121,19217
3038,3504,3311,1786,2865,3352,1396,3120,19252
3625,4095,2738,1489,2609,3467,1505,3122,19528
4095,4095,2275,1254,2164,2863,1516,3121,18262
4095,3912,1895,1509,1822,2393,1257,3121,16883
3147,3253,2141,1599,3000,3267,1720,3122,18127
2295,3348,3687,1792,2513,4095,1418,3121,19148
4095,3416,3046,1608,2096,3796,1531,3121,19588
4095,4095,2544,1511,1777,4095,1938,3121,20055
4095,4095,2085,1210,1623,3555,1370,3122,18033
4075,3573,1765,1578,1644,3045,1610,3122,17290
3015,4095,2170,2205,1479,4095,1313,3121,18372
2194,3344,2326,1931,2464,3443,1436,3121,17138
3787,4095,1925,1618,2055,3379,1818,3121,18677
4095,4095,1610,1352,1703,4095,1702,3121,18652
4095,4049,1357,1545,2715,3466,1363,3120,18590
3155,3367,1983,2061,2869,2905,1597,3121,17937
2289,3828,2596,2086,2400,2442,1441,3119,17082
1642,3345,3426,1914,2018,3497,1028,3121,16870
4095,3362,2841,1770,2964,3017,1461,3121,19510
4095,4095,2357,1493,2473,3421,2137,3121,20071
4095,4095,1957,1244,2063,3015,1926,3121,18395
4095,3690,1639,1322,2171,2637,1932,3121,17486
3132,3662,3147,3039,4095,3386,3985,3121,24446
2284,3345,2632,4095,4095,3428,3226,3121,23105
1624,3341,3360,3742,4095,4095,3700,3122,23957
4095,4095,2986,3748,4095,3567,2692,3122,25278
3426,4095,3788,3107,3499,4095,2936,3121,24946
3888,4008,3137,2577,2879,4095,3619,3121,24203
4095,3281,2568,2137,2380,3441,2688,3121,20590
4095,2746,2171,1801,3507,3076,3157,3121,20553
3081,2285,4095,4095,4095,2569,2822,3121,23042
2261,3365,3387,4095,4095,3427,1980,3121,22610
1596,3339,4095,3776,4095,4095,2487,3121,23483
2378,3346,4095,4095,4095,4095,2875,3121,24979
2049,4095,4095,3925,3833,3814,2598,3122,24409
2759,4095,3956,3230,3179,3142,1963,3120,22324
3439,3372,3293,2688,2626,3102,2274,3121,20794
3034,4095,2727,2251,2210,2774,2111,3121,19202
2202,4095,2262,2196,2622,2489,2146,3119,18012
1557,3336,3350,3847,4056,3368,2520,3121,22034
2666,3365,4026,4095,4095,4095,2305,3120,24647
4095,3452,4095,4095,4095,4095,2975,3121,26902
4095,4095,4095,3465,4095,4080,2148,3122,26073
3184,4095,3953,2868,3414,3396,2490,3122,23400
2314,3439,3274,2391,2829,3414,3118,3121,20779
1643,4095,2936,1984,2331,3192,2750,3122,18931
1108,4095,2424,1657,1964,2683,1914,3122,15845
 707,3567,2022,2088,2843,2893,2774,3120,16894
 398,3339,3365,1961,2617,3805,3105,3121,18590
4095,3352,4095,3324,4095,4032,4095,3121,27088
4071,4095,4095,2734,4095,4095,2994,3121,26179
4095,4095,4066,2290,3895,4094,2142,3122,24677
4095,3467,3345,2086,3203,3406,3114,3122,22716
3161,2889,3112,1764,2654,3298,3338,3122,20216
2287,4095,2590,1491,2236,4023,3383,3121,20105
1619,4095,2121,1620,1865,3357,3716,3121,18393
1108,4095,4012,2295,1955,4095,2790,3121,20350
2208,3484,3301,2299,2908,4095,2358,3121,20653
4095,3823,2788,2612,2694,3763,2210,3122,21985
4095,4095,2431,2152,2215,3092,3564,3121,21644
4095,4095,2028,1817,1867,2884,3505,3121,20291
3122,3926,3380,3795,1561,3119,4095,3121,22998
2277,3354,4095,3123,2273,2804,3678,3121,21604
3119,3351,4095,2687,2341,2888,2835,3122,21316
3852,4095,3967,2248,1938,2381,2176,3122,20657
3976,4095,4042,1860,1635,2013,2482,3121,20103
3624,3494,3882,1573,1771,3225,3040,3121,20609
2660,2886,3206,1468,1428,3414,2189,3122,17251
1887,2449,2666,1254,1646,2845,3855,3121,16602
1315,2043,2223,1168,1372,2346,2618,3121,13085
 858,1708,1844,2136,2517,4095,2139,3121,15297
 536,4095,3360,2225,2103,4095,2518,3121,18932
3804,3351,4020,4095,3954,3370,2136,3121,24730
3437,3451,4095,4095,4095,4095,2811,3122,26079
3689,4095,4095,4095,4095,4095,2839,3122,27003
4095,4095,4042,3715,3436,3471,2680,3121,25534
4095,3712,3319,3028,2845,2892,2704,3121,22595
3131,3072,4095,2530,2382,3304,3357,3121,21871
2287,4095,4095,2133,2371,2886,3037,3122,20904
1607,3854,3513,2082,1994,2967,2746,3121,18763
1281,4095,3402,1743,2045,3324,2933,3121,18823
3208,4095,4095,1462,1734,3349,2690,3121,20633
4095,3426,3744,1252,1457,2764,2080,3121,18818
4095,3703,3062,1370,1397,3980,2872,3121,20479
4087,3092,2569,1062,1172,3304,2733,3120,18019
3014,2560,3628,2767,1555,3527,2044,3122,19095
2197,3342,4095,3963,3927,4095,2282,3121,23901
2209,3351,4095,3276,3963,4095,2999,3121,23988
4095,3811,3629,2734,3286,3947,3193,3122,24695
4095,4095,2961,2226,2716,3279,3852,3121,23224
4095,4095,2484,1885,2245,3597,2917,3121,21318
3287,3426,2913,1986,1898,3056,2239,3121,18805
2403,3641,2415,1656,1780,2538,2596,3121,17029
1715,4095,2015,2953,2219,3095,2504,3122,18596
1171,3985,3230,2810,2011,2610,3434,3121,19251
2497,3740,2672,2338,4095,4036,2390,3121,21768
4095,3948,2992,1944,3718,4095,2517,3121,23309
4095,3786,2462,1630,3094,4095,2468,3121,21630
4095,3073,2032,1353,2550,3606,2500,3121,19209
3935,2607,3135,2653,3479,2973,2977,3121,21759
2912,3353,4095,2642,2894,3151,2554,3121,21601
3488,3353,4095,2191,2404,3162,2809,3121,21502
4095,4095,3796,1851,2032,2626,3326,3122,21821
4095,4095,3140,1531,1684,2802,3815,3119,21162
3614,3464,2602,1301,1697,3254,2217,3121,18149
2664,2981,2182,1392,2008,3572,2761,3121,17560
1901,2847,1809,1676,1681,2976,2374,3121,15264
1344,3341,4095,1955,2185,3526,1910,3121,18356
4095,3348,4095,2152,3034,4032,2090,3121,22846
3414,4095,4095,1803,2536,3331,2983,3122,22257
4095,4095,3524,1496,2101,4095,2051,3121,21457
4095,3909,2934,1268,1756,4093,2257,3121,20312
4095,3227,3504,1807,2451,3466,2376,3122,20926
3059,3515,3102,2363,2071,3833,2089,3121,20032
2214,3342,3636,1930,1726,3385,2537,3122,18770
1558,4095,3030,1663,1851,2832,2160,3122,17189
3585,4095,3781,1383,1697,4095,2864,3122,21500
4095,3810,3140,1182,1442,3940,2707,3121,20316
4095,3140,2588, 970,1964,3249,2143,3121,18149
3439,2620,2167, 980,1692,2700,2215,3121,15813
2504,3352,4095,2497,2145,3184,3092,3121,20869
1806,3340,4095,3889,4095,3643,2968,3120,23836
3354,3346,4095,4095,4095,4095,2114,3121,25194
4095,4095,4095,4095,4095,4095,2150,3120,26720
4025,4095,4095,3741,3882,3861,2040,3122,25739
4095,4095,3898,3051,3164,3265,2339,3121,23907
4095,3491,3233,2534,2713,2772,2996,3122,21834
3094,2909,3049,2151,2302,2624,2569,3121,18698
2272,4095,2516,1911,2106,4095,1775,3121,18770
1596,4095,2428,1708,2376,3465,3127,3121,18795
1102,4095,2325,2549,1966,4095,2409,3122,18541
3213,3946,2778,2091,1645,3821,2732,3121,20226
4095,3276,2574,1911,1927,4042,2641,3121,20466
4095,2729,2145,1592,1584,3308,2342,3122,17795
4095,2249,1782,1333,1350,2772,2242,3121,15823
3568,1879,1510,1143,1133,2300,2046,3121,13579
2610,1568,1251,2153,2615,2089,1686,3120,13972
1878,1349,3391,2176,2634,3188,2075,3121,16691
1320,3354,3380,2402,4095,3948,1839,3122,20338
4095,3366,4095,4095,4061,3676,1747,3121,25135
3940,4095,4095,4095,4095,4095,1636,3121,26051
4095,4095,4095,3562,4095,4095,1949,3121,25986
4095,3937,3515,2960,3403,3414,1833,3121,23157
3989,3256,2915,2463,2834,2850,1719,3121,20026
2929,2679,3291,2046,2344,4095,1564,3121,18948
2136,4095,2530,1718,1979,4095,1855,3122,18408
1501,4095,2085,1410,1648,4095,1646,3122,16480
1001,4095,2455,1223,2029,3783,1829,3121,16415
1667,3753,2045,1117,1697,3101,2118,3121,15498
4095,3059,2167,1259,1470,3814,2218,3121,18082
4029,2592,1842,1145,1575,3165,1972,3121,16320
4095,2129,1500, 936,1394,2614,1377,3121,14045
4095,1776,1278, 837,1109,2185,1279,3120,12559
3082,1497,1091, 983,3236,2417,1588,3122,13894
2233,4095,4095,2742,2693,3733,1651,3121,21242
1596,3344,4095,3219,4095,3449,1470,3121,21268
4095,3356,4052,3694,4095,4095,1975,3121,25362
4095,4095,3322,3041,4095,4095,1526,3122,24269
4095,4095,2782,2544,3982,3449,1611,3121,22558
4095,3471,2289,2105,3278,2908,1881,3122,20027
3429,3119,3778,1783,2747,4095,1740,3121,20691
2512,4095,3090,1721,2276,3560,1299,3122,18553
1818,4095,2594,2514,2126,3018,1726,3122,17891
3418,3509,2140,2039,1759,4095,2982,3122,19942
4095,2922,1812,3209,2062,4095,3426,3121,21621
4095,2416,2530,4095,4095,3531,3092,3121,23854
4095,2018,2101,3900,4095,4095,3211,3121,23515
3644,1694,4095,3802,4095,3427,3633,3121,24390
2669,3425,4095,3148,4095,4095,2671,3123,24198
1925,2863,3359,4095,4095,4095,2169,3121,22601
1342,3338,3351,3446,4095,3988,1550,3121,21110
3950,3366,4095,2819,4095,3363,1742,3122,23430
4095,4095,4095,2627,3145,2884,1258,3120,22199
3971,4095,3464,2353,2913,3349,1418,3120,21563
4095,3441,2884,1983,2312,3604,1502,3121,19821
4095,2854,2390,1664,1942,2944,1043,3121,16932
3095,2328,1987,1388,1609,2475,1675,3121,14557
2253,2655,4095,3346,3058,2887,1832,3122,20126
1602,3352,4095,2778,2530,2376,1558,3121,18291
1078,3348,3799,2308,2116,1995,1361,3121,16005
4095,4095,4095,3525,4095,4095,1501,3121,25501
3851,4095,4095,2933,4059,4095,1222,3121,24350
4095,4095,3614,2444,3367,4007,1443,3120,23065
4095,3676,2983,2020,2791,3344,1853,3121,20762
3511,3050,2496,1843,2310,2763,1312,3121,17285
2576,2508,2055,3340,3098,3147,1115,3121,17839
1845,2116,4095,3435,2592,3471,1810,3121,19364
1284,3345,4095,2851,2560,2827,1890,3121,18852
4095,3361,3556,2396,2162,2701,1336,3121,19607
4095,4095,2923,1954,1755,2448,1470,3121,18740
4095,4095,2435,1660,1520,2547,1049,3122,17401
3126,3468,2043,1395,1264,2101,1124,3120,14521
2253,2883,2333,3083,3131,3298,1495,3120,18476
1618,2409,4095,2570,2624,2737,1456,3122,17509
1103,3353,4095,2118,2131,3011,1326,3122,17137
3614,3346,4095,3113,4095,3385,1728,3122,23376
3732,4095,4095,3630,4095,4095,1331,3121,25073
3540,4095,4048,3009,4095,4095,1084,3121,23966
4095,4095,3360,2487,3987,3695,1189,3121,22908
4095,3541,2791,2094,3305,3068,1269,3121,20163
3129,2931,4060,2353,2733,2549,1492,3120,19247
2280,3111,4095,2020,2302,2784,1546,3121,18138
1627,4054,3518,1681,1890,2869,1418,3121,17057
1368,4069,4095,1803,2087,4095,2050,3122,19567
4095,4095,3449,1625,1797,3717,1434,3122,20212
4095,4095,2853,1366,1521,3090,1238,3121,18258
4095,3504,2687,1282,1278,3712,1251,3121,17809
4095,2902,2219,1048,1248,3075, 952,3121,15539
3091,2417,1862,1168,1765,2550,1230,3122,14083
2262,2034,3906,1620,2031,2617,1061,3121,15531
1586,4095,3212,1417,1705,3265,1118,3119,16398
1091,3626,2965,1707,1905,3232,1173,3121,15699
3317,4095,3428,1390,1680,2849,1452,3120,18211
4095,4095,2860,1212,1631,2624,1380,3121,17897
4095,3926,3806,1070,1343,3182,1036,3121,18458
4095,3204,3739, 899,1567,2635,1233,3121,17372
4095,2705,3110,1028,1335,2230,1263,3121,15766
3040,2216,2535, 902,1706,2613,1031,3121,14043
2204,3007,2157,1000,1449,2522,1573,3121,13912
1562,4095,3918,1680,1784,3321,1119,3122,17479
1065,4095,3250,1635,1612,2801,1152,3121,15610
4095,4095,2698,1376,1434,2368,1373,3121,17439
3598,4095,2245,1742,1283,2846,1371,3121,17180
4095,3906,1873,1474,1189,2352,1324,3121,16213
4095,3228,1545,1205,1216,1964,1035,3121,14288
3304,2691,1334,1441,2193,2173,1268,3122,14404
2429,2241,2614,1919,1821,2292, 956,3121,14272
1730,3088,2165,1927,1626,2295, 887,3120,13718
1189,3340,4095,2300,4095,4095,1300,3121,20414
3889,3373,4095,4095,4095,4095,1421,3121,25063
3403,4095,4095,3454,4095,4095,1116,3121,24353
4095,4095,3746,2842,4010,4089, 874,3121,23751
4095,3457,3114,2381,3336,3370, 960,3120,20713
3620,2860,2575,1978,2780,2821,1081,3121,17715
2664,2398,4095,2604,2290,3734,1354,3121,19139
1915,3345,4095,3443,4022,4062,1266,3120,22148
3877,3387,3471,4095,4095,4095, 878,3121,23898
3448,4095,3419,4095,4095,4095,1244,3121,24491
3436,4095,2833,3424,3454,3901,1024,3121,22167
4095,4094,2376,2871,2889,3221, 863,3121,20409
4095,3402,1966,2370,2400,2680,1074,3122,17987
3896,2818,2520,1977,1990,2651,1725,3120,17577
2859,2337,2092,1668,1699,2774,1381,3121,14810
2078,4095,4095,2186,1421,2869,1302,3121,18046
2710,3351,4041,3416,3422,3370,1398,3121,21708
4095,3410,3459,4057,4095,4059, 981,3121,24156
4095,4095,4095,4095,4095,4095, 897,3121,25467
4095,4095,4095,4092,4084,4095, 953,3121,25509
4048,3440,3439,3396,3380,3387,1249,3121,22339
2986,2829,2799,2808,2805,2817,1077,3121,18121
2172,2378,3423,2579,2548,2387,1214,3122,16701
1528,3366,4095,2283,3123,4095,1196,3121,19686
4095,3379,4060,4095,4059,3386,1107,3120,24181
3932,4095,4095,4095,4095,4095, 942,3122,25349
4050,4095,4095,4045,4095,4095,1401,3121,25876
4095,3935,3801,3351,3399,3461,1055,3120,23097
4095,3258,3152,2767,2804,3030,1165,3121,20271
3062,2716,2853,2321,2353,3294,1151,3121,17750
2245,2258,2501,1930,1959,3093, 985,3121,14971
1574,4095,2078,1673,1664,2618, 752,3121,14454
1082,4069,4095,1522,1436,2365, 928,3121,15497
4095,4095,3550,1272,1220,2443,1144,3121,17819
4095,4095,2945,1083,1140,3871, 808,3121,18037
4095,3569,2446,1122,1299,3244, 830,3121,16605
3679,2964,3357,1884,1832,3473,1150,3120,18339
2717,3871,4095,1611,1401,2889,1045,3121,17629
2333,3659,4095,1351,1323,2410, 877,3121,16048
4095,4095,3911,1154,1309,3315,1008,3120,18887
4095,4095,3220, 975,1108,2764, 829,3122,17086
4095,3429,2667, 925,1384,2257, 896,3120,15653
3051,2848,2234,1079,1459,2561, 971,3122,14203
2229,3350,4059,1515,1514,2591,1157,3121,16415
3924,3353,3382,1326,2108,2845, 983,3120,17921
4095,4095,2752,1386,1757,2751, 982,3121,17818
4095,4095,2532,1302,1492,2955, 875,3121,17346
4095,3784,2896,1145,1407,2565, 793,3122,16685
3063,3161,2854,1274,1413,2189, 794,3122,14748
2220,3452,4095,1849,1675,2334, 870,3122,16495
4095,3900,3442,3442,4095,4095,1179,3121,24248
3431,4095,2832,2837,4095,4095, 989,3121,22374
4095,4095,2391,2400,3652,4039,1095,3122,21767
4095,3373,1974,1987,3015,3356, 908,3120,18708
4086,2841,2396,1679,2516,2778, 815,3120,17111
3008,3350,3065,1702,2104,2599,1056,3122,16884
2199,3349,4095,1746,4095,4095, 861,3121,20440
4095,3456,4095,4095,3645,3383, 899,3121,23668
3391,4095,3809,3808,4095,4095, 806,3121,24099
4095,4095,3142,3133,4095,4095, 597,3120,23252
4095,3433,2596,2592,3441,3464, 798,3121,20419
3442,2859,2185,2182,2856,2877, 894,3121,17295
2527,2371,2768,1783,2383,2384, 836,3120,15052
1835,3352,4095,4095,4031,3408, 857,3121,21673
3506,3373,4095,4095,4095,4095, 888,3121,24147
3439,4095,4095,4095,4095,4095, 840,3121,24754
4095,4095,3927,3652,4017,3471, 838,3120,24095
4095,3481,3258,3033,3360,2877, 733,3122,20837
3570,2870,2699,2516,2777,2414, 963,3120,17809
2647,2403,3721,3106,3090,1996, 763,3121,17726
1882,3349,3329,3728,4095,3600, 744,3121,20727
3758,3374,3636,3788,4095,4095,1101,3121,23847
3622,4095,2987,3177,4095,4095, 872,3122,22943
4095,4095,2510,2629,3806,3447,1437,3121,22019
4095,3447,2162,3340,3363,3447,4095,3121,23949
3685,3374,3305,3364,3374,3360,3694,3121,24156
2712,4095,4095,4095,4095,4095,2562,3122,25749
1959,4095,3367,3355,4095,4095,2529,3121,23495
1354,4081,4095,4095,4095,3654,1758,3122,23132
 912,3388,3350,3361,4095,4095,2331,3122,21532
 554,4044,3349,4095,4095,3595,2321,3121,22053
 264,4095,4095,4095,4026,2997,1967,3121,21539
  69,4095,3356,3480,3362,3557,3301,3122,21220
4035,3357,3367,2890,3093,2930,2257,3121,21929
3803,3350,4095,2385,2574,2429,2014,3122,20650
4095,4095,4095,1987,2392,3204,2558,3121,22426
4095,4095,3506,1649,1992,2720,3659,3120,21716
3148,3641,4095,3049,3159,3910,2959,3122,23961
2304,3347,4095,3603,2636,3246,2435,3121,21666
1672,3350,4095,2965,2535,3088,2808,3121,20513
2302,4095,3448,2480,2130,4095,3083,3122,21633
1988,4095,2855,2073,1782,4095,3282,3121,20170
1358,3461,3116,2653,3335,3938,3898,3121,21759
 910,2889,2733,2248,2789,3252,2803,3121,17624
 533,2401,2257,1836,2258,2771,3853,3121,15909
 263,4095,4095,2873,3345,4095,2807,3121,21573
3355,3350,4095,2380,2735,4095,2985,3122,22995
3841,4095,3509,2783,3360,3743,3605,3121,24936
3420,4095,2921,2356,4095,4095,4039,3121,25021
3410,3477,2451,1974,3937,4095,3325,3121,22669
3441,2865,2036,1658,3271,3871,2875,3121,20017
4095,2393,1702,2360,2686,4095,4058,3121,21389
4095,1975,1423,1979,3486,3512,3359,3122,19829
3174,1667,1215,2733,2882,3218,2835,3120,17724
2285,1370,1405,2364,2384,2881,3777,3121,16466
1628,1222,1983,1985,2939,3968,2718,3120,16443
1115,2233,1650,1643,2471,3885,2788,3121,15785
 690,3205,3588,2671,4095,4095,4095,3121,22439
 393,3167,2980,2237,4095,4095,3308,3121,20275
3348,2631,4095,3248,3883,3963,3632,3121,24800
3621,2190,3397,2692,3397,4095,3666,3121,23058
3390,1994,2829,4095,3072,4095,2641,3122,22116
3637,1654,2342,4095,2530,4095,3858,3121,22211
4095,1370,1940,3628,3088,4095,3660,3121,21876
4095,1185,1653,4095,3087,3875,3788,3121,21778
3815,1724,1385,3730,4095,4095,4077,3121,22921
2815,1679,1167,3613,4095,4095,3795,3121,21259
2041,1875,2699,3429,4095,4095,3703,3122,21937
1440,2810,2235,2841,3797,4095,3641,3121,20859
2178,2744,2275,3018,3393,4095,2855,3121,20558
4091,2284,1914,2554,4095,3506,3180,3121,21624
4095,1905,2264,3920,4095,3643,3224,3122,23146
4095,1593,2546,3770,3407,4072,4049,3122,23532
4095,1344,2137,4095,2877,3368,3514,3121,21430
3459,1684,4095,4072,4011,2796,3708,3121,23825
2533,1384,3735,3367,4095,2695,2562,3121,20371
1786,1182,3097,2807,3999,3702,3120,3121,19693
1235,1032,2585,2339,3562,3045,4095,3122,17893
 797,1991,2993,3619,2988,2807,4095,3121,19290
 476,4095,2507,4095,4095,3751,4095,3122,23114
2718,4095,2095,4095,4095,3104,3014,3122,23216
4095,4095,1744,3897,3918,4095,3010,3122,24854
3421,3854,1665,3704,4095,4095,3450,3121,24284
3489,3207,1817,3113,4095,4095,3069,3121,22885
4069,2662,1541,2600,3604,3485,2517,3122,20478
4095,2438,2906,4079,4095,3307,3793,3120,24713
4095,2469,2426,3388,4042,2743,2656,3122,21819
4095,2062,2018,2789,3331,3440,3130,3122,20865
3294,1662,2641,2303,3211,4095,4095,3123,21301
2408,1444,2210,3889,3020,3856,3886,3122,20713
1703,1220,3467,3177,2957,3977,3015,3121,19516
1172,3212,3854,2664,2705,3305,3244,3122,20156
 757,3956,3203,2221,2235,4091,2202,3121,18665
 407,3914,2640,1855,1866,3414,4051,3121,18147
 184,3265,4095,1679,4095,4095,3240,3121,20653
3321,3368,3864,3914,3410,4095,2739,3121,24711
3506,3857,4095,3194,2853,4024,3117,3121,24646
4095,4095,3546,2689,2372,3649,3320,3121,23766
3829,4095,2951,2472,1995,3489,3408,3121,22239
4095,3663,2440,3075,2270,3385,2702,3122,21630
4095,3024,2768,2496,1871,2816,2956,3121,20026
3892,2804,3847,2118,2603,4095,3300,3121,22659
2873,2514,3184,1890,3049,4095,3829,3121,21434
2067,2093,2633,2012,2695,3913,2935,3121,18348
1439,1751,3405,1711,2436,3243,3588,3121,17573
 962,1472,2820,1906,2449,2718,3546,3121,15873
 571,2117,2339,1702,2179,2443,2399,3121,13750
 301,1785,1961,2088,3175,3109,4002,3122,16421
  95,4095,2484,3017,2661,4095,3222,3120,19669
3975,4095,3368,2538,2375,4095,3260,3120,23706
3483,4095,2796,2101,2202,3174,2692,3121,20543
3498,4095,2339,1790,1985,3874,2772,3121,20353
4095,3735,2098,1613,2552,3719,2671,3121,20483
4095,3093,1765,2514,2189,3491,3008,3121,20155
3797,2554,1438,2044,1983,3051,3084,3121,17951
2806,2135,1238,1751,3540,2654,2833,3121,16957
2012,1774,1039,1446,2902,2254,2151,3121,13578
1398,1499,2185,3807,2927,3639,2506,3121,17961
 921,1370,1838,3191,2467,3017,2866,3121,15670
 568,2032,2241,3481,2016,2513,2222,3122,15073
 268,2112,2954,2893,1865,3364,2325,3121,15781
 687,1781,2466,3976,3050,3155,2924,3121,18039
4095,4095,3929,4095,2547,3007,3393,3122,25161
3427,3692,3258,3546,2732,3314,2635,3121,22604
3412,3005,2686,2942,2323,2792,2195,3121,19355
4095,2562,2260,2448,1936,3902,3050,3121,20253
4095,2100,2076,2027,1621,3243,2506,3122,17668
4039,1781,2011,1754,2073,3442,2284,3122,17384
3032,1486,1673,1454,1705,3524,3340,3121,16214
2190,1248,1395,1234,1457,2829,2322,3122,12675
1551,1065,1188,1444,1691,2744,2392,3121,12075
1030, 869,2789,2335,1850,3139,2937,3121,14949
 648,2620,2334,1951,1976,2862,2951,3121,15342
 329,2170,3235,1913,1841,2504,2839,3121,14831
 125,1830,3844,2080,1505,2111,2297,3121,13792
1565,4071,4095,3591,2202,4095,2931,3121,22550
4095,4095,4095,2968,1877,3890,3263,3121,24283
3616,4095,4044,2472,1737,3249,3305,3121,22518
3464,4095,3339,2051,1467,3003,2769,3122,20188
3608,4095,2782,1736,1255,2538,2294,3121,18308
4095,3690,3065,1583,2511,3028,2585,3121,20557
4095,3078,2606,1344,2105,3160,2224,3121,18612
3687,2550,2157,1406,1753,2580,2096,3121,16229
2695,2131,1808,1602,2302,3566,2208,3121,16312
1933,1771,1507,1342,2638,2918,1980,3120,14089
1328,1488,2412,2318,2223,2552,1997,3121,14318
 880,1264,2010,1923,1831,2217,2201,3121,12326
 503,1064,1682,1622,1552,2168,2622,3121,11213
 252,1783,1822,1599,2456,2727,2786,3122,13425
  54,3665,3902,1740,2244,3153,2203,3121,16961
2276,3030,3473,2596,1886,4044,2617,3121,19922
3393,4095,4095,2167,2114,3374,2253,3122,21491
4095,3459,4095,1796,1760,2812,2575,3121,20592
3419,2811,3427,1554,1508,2521,1835,3121,17075
4095,2395,2866,1892,2739,3885,2826,3121,20698
4095,1964,2372,1576,2272,3913,3023,3122,19215
4095,1671,1986,1326,1906,3506,2413,3121,16903
3013,1356,1653,1157,1594,2911,1800,3121,13484
2176,1178,1401, 993,1351,2430,2017,3121,11546
1538,1002,1180,1173,1135,2074,2546,3121,10648
1037, 969,2334,1654,1055,2149,2271,3121,11469
 633,2479,2620,1388,1325,2367,2684,3121,13496
 347,2154,4095,2036,2142,3137,2875,3121,16786
1641,2384,3674,1742,1798,2632,2206,3121,16077
4095,3432,4095,1907,1772,3059,2802,3121,21162
3419,2840,3383,1913,1506,2575,2167,3122,17803
3399,2366,2835,1611,1279,2153,2074,3122,15717
4095,1957,2335,1322,1882,1838,2103,3121,15532
4095,1641,1969,1481,1456,2371,1714,3121,14727
4095,1396,1652,1240,1214,2277,2506,3121,14380
3367,1169,1384,1144,1100,2745,2877,3121,13786
2460,1003,1185,1027, 944,2634,2229,3122,11482
1755, 832, 976,1267,1030,2185,1566,3121, 9611
1203, 726,1332,1721,1953,2202,2007,3121,11144
 770, 928,1127,1607,1710,1919,1751,3122, 9812
 431,1768,1570,1379,1514,1849,1774,3122,10285
 175,1472,1916,1403,1679,2003,2117,3121,10765
  36,3484,3933,2628,1628,2435,2027,3121,16171
4095,4095,3548,2195,2063,2574,2097,3122,20667
3853,4095,3581,1839,2479,2216,1459,3122,19522
3405,4095,2954,1522,2024,2087,2323,3121,18410
3950,4095,2479,1621,1736,2110,1820,3121,17811
4095,3419,2065,1359,1833,1828,1279,3121,15878
4095,2832,1725,1155,1553,2001,1257,3121,14618
4095,2366,1648, 990,1306,2207,1252,3121,13864
3604,1952,1753,1347,1482,2709,1378,3121,14225
2645,1643,1466,1328,1224,2329,1315,3121,11950
1898,1387,1239,2161,1805,2132,1610,3121,12232
1311,2175,1022,2039,1733,2113,1192,3121,11585
 863,1827,1519,1758,1486,1891,1370,3121,10714
 520,1538,1899,1954,2107,2192,2125,3121,12335
 242,2223,1590,1646,1814,2545,1648,3121,11708
2789,4095,2614,1910,1640,2244,1525,3122,16817
3514,4095,2177,1750,1957,2014,1116,3121,16623
3955,3963,1820,1476,1782,1835,1154,3121,15985
3481,3421,1799,2085,2480,2480,1520,3120,17266
4095,2852,1732,2137,2078,2145,1455,3122,16494
4095,2374,1713,1812,1735,2278,1193,3121,15200
3792,1973,1457,1918,1579,2838,1264,3121,14821
2768,1634,1207,2198,1512,2385,1187,3121,12891
1998,1394,1030,1813,1367,1956,1055,3121,10613
1384,1164,1271,1543,1307,1708,1621,3121, 9998
 922,1204,1095,1446,1582,1627,1254,3121, 9130
 540,1794, 941,1710,1321,1982,1299,3121, 9587
 290,1550,1338,1713,1764,2497,1204,3121,10356
1555,3736,1739,1442,1496,2894,1097,3121,13959
4095,3949,1899,1416,1296,2388,1739,3120,16782
3510,3703,1730,1217,1522,2186,1253,3120,15121
4095,3056,1438,1773,1917,2080,1098,3121,15457
4095,2534,1222,1537,1438,1679,1033,3121,13538
4095,2108,1711,1853,1916,1513,1042,3121,14238
3518,1838,1450,1515,1557,1754,1203,3121,12835
2579,1492,1214,1305,1332,1739, 971,3121,10632
1821,1239,1017,1102,1141,1467,1039,3121, 8826
1257,1064,1435,1377,1875,1496,1397,3120, 9901
 811,1526,1229,1722,1602,1939,1049,3121, 9878
 469,1891,1381,1770,1395,2053,1150,3121,10109
 228,1872,3382,1504,1473,2008,1158,3122,11625
4095,4095,2790,2308,1613,1989,1046,3121,17936
4095,4095,2327,2094,1419,1717,1159,3120,16906
3581,3646,1941,1766,1265,1839,1072,3121,15110
3561,3034,1629,1483,1447,1978,1203,3121,14335
4095,2496,1333,1252,1355,1781,1106,3121,13418
4095,2108,1176,1413,1206,1812,1041,3121,12851
3637,1742, 983,1180,1010,1526, 853,3121,10931
2679,1476, 849,1253,1170,1674,1021,3121,10122
1903,1240, 818,1369,1145,1689, 881,3122, 9045
1332,1940,1257,1294, 951,2387, 860,3120,10021
 864,1645,1470,1505,1183,1611, 927,3121, 9205
