293
1136,1162,2065,2516,4095,2992,1949,2706,1591889,1116, 719,1021,3384,1573,2006,2706,11708
 975,4095,4089,3795,3029,3204,2566,2706,21753
1224,3898,3356,3380,3118,4095,2424,2707,21495
 946,4095,2785,2805,3600,4095,2349,2706,20675
 581,4095,2337,2381,2992,3945,2422,2706,18753
 304,4032,3484,2244,2861,3607,3751,2707,20283
2616,3364,4095,2150,3061,3006,2612,2707,20904
2292,4095,4095,2025,2549,2475,1977,2706,19508
1614,4095,3435,1690,2127,2256,2701,2706,17918
1120,3505,3415,1863,1776,2849,2101,2706,16629
2562,3354,2847,1568,1564,2542,2378,2706,16815
2873,4095,2297,1313,1482,2118,1858,2706,16036
2092,4095,1959,1390,1231,1876,1892,2706,14535
1472,3961,2363,1490,1705,1690,1779,2706,14460
1236,3364,2862,1727,1455,2643,2139,2706,15426
3602,4095,2386,1429,1702,2214,2041,2706,17469
3417,4095,1982,1231,1453,2648,1657,2706,16483
2490,4092,2687,1606,1834,2232,2219,2706,17160
1797,4095,2233,2546,1665,3551,1682,2706,17569
1253,4095,1883,2157,2021,3571,1750,2706,16730
3181,4095,1581,1806,1886,2995,2774,2707,18318
3739,3891,1300,1721,1572,2494,1971,2706,16688
3356,3236,1128,1447,1327,2039,1706,2707,14239
2422,2681, 948,1229,1524,2065,2497,2706,13366
1729,2224,1873,1630,1665,2358,2024,2706,13503
1204,3356,2110,1657,1816,2537,1876,2706,14556
4095,3379,1766,1537,2040,2122,1537,2706,16476
3498,4095,1480,1289,1730,3999,1912,2706,18003
4095,4095,1233,1083,1894,3305,2123,2706,17828
4095,3490,1064,1093,2124,3443,2828,2706,18137
3156,3558, 892,1096,1773,2982,1980,2706,15437
2294,2954,1019,1976,1925,2704,1799,2706,14671
1640,2577, 941,1664,1615,2328,1774,2706,12539
1103,4095,1298,1420,1509,3384,1500,2706,14309
4095,4095,1625,1310,1723,2853,2205,2707,17906
4095,3489,1405,1451,1476,2484,2091,2706,16491
4095,2890,1194,1238,1382,3492,1559,2706,15850
4095,2357,1000,1047,1880,2905,1412,2706,14696
3996,2007,1152, 876,1526,2611,2180,2706,14348
2949,1684, 989, 969,2253,3435,1724,2706,14003
2120,1405, 833, 937,1890,2852,2885,2706,12922
1496,1189,1863,2194,2882,2819,2037,2706,14480
1028,4095,1573,2241,2399,3580,1431,2706,16347
4095,4095,1654,1875,2011,2990,1406,2706,18126
3410,4020,1382,1905,1705,2624,1676,2705,16722
4063,3332,1197,1633,1879,2180,2293,2706,16577
4095,2752,1016,1380,2155,1833,1600,2706,14831
4095,2278, 826,1166,1739,2238,1673,2706,14015
3091,1925, 734, 990,1536,2491,2189,2706,12956
2222,1610, 679,1463,1324,2166,1523,2706,10987
1568,2017,1207,1408,1652,2471,1512,2706,11835
1079,2064,1147,2183,1344,2254,1478,2706,11549
2069,1733,1129,1852,2020,2147,2108,2706,13058
3558,1975,1170,1555,1696,2209,1481,2706,13644
3416,1650,1001,1419,2254,2940,1634,2706,14314
4095,1374, 874,1234,1907,2445,1487,2706,13416
4095,1130, 733,1388,1590,2061,1129,2706,12126
3747, 991, 639,1194,1320,1936,1305,2706,11132
2748, 848, 563,1306,1123,1639,1123,2706, 9350
1966,1445, 847,1705,2058,1850,1453,2706,11324
1375,2446,1219,1376,1720,2003,1636,2706,11775
 927,2193,1059,1671,1437,1816,1218,2705,10321
2499,1824, 908,1883,1349,1549,1146,2707,11158
3597,2218, 968,1617,1359,2286,1230,2706,13275
4028,2132, 861,1628,2522,3192,2226,2706,16589
4095,1775, 916,1468,2105,2673,1541,2706,14573
4095,1473,1121,2701,2014,2235,1557,2706,15196
3543,1268, 881,2243,1659,2404,1194,2706,13192
2584,1071, 771,1877,2018,1657,1607,2706,11585
1844,1008, 920,1573,1661,1852,1149,2705,10007
1282,1993,1242,1674,1516,1805,1880,2706,11392
 840,1891,1520,2310,2668,2199,1345,2706,12773
1753,1578,1334,2006,2227,1864, 988,2706,11750
3666,1826,1291,1660,1863,1554,1415,2706,13275
3420,1767,1113,1414,1576,3311,1017,2706,13618
4095,1467, 953,2565,3363,4095,2699,2707,19237
4095,1234,1175,2425,2779,4095,1881,2706,17684
3575,1151,1036,2020,2747,3801,1608,2706,15938
2599, 978, 873,1711,2299,3184,1119,2706,12763
1850, 804, 752,1421,1914,2660,1487,2706,10888
1300,2350, 728,1713,2718,2193,2747,2707,13749
 854,2151,1567,2199,2196,1843,1896,2706,12706
 872,1796,1317,2559,2129,1798,1300,2706,11771
4095,1499,1330,2113,1786,1631,1416,2705,13870
4044,1364,1159,2207,1694,2062,1264,2706,13794
4095,1132, 996,1871,1595,2050,1445,2706,13184
4095, 943,1031,2175,1866,4095,2757,2706,16962
3945, 830, 971,1802,2250,3825,1924,2706,15547
2903, 722, 829,1687,1927,3174,1386,2706,12628
2077, 619, 712,1578,1626,2649,1355,2706,10616
1461,1447, 766,1634,1351,2206,1692,2706,10557
 986,2708,1517,2947,3172,1850,1995,2706,15175
 602,2236,1582,2646,2645,1588,1413,2706,12712
4095,1865,1475,2409,2200,1797,1266,2706,15107
4066,1591,1276,3039,1837,2016,1293,2706,15118
4095,1330,1091,2537,1562,2596,1540,2706,14751
4095,1088, 913,2907,3000,4095,2975,2706,19073
4095, 964, 910,2410,2449,4095,2084,2706,17007
3057, 827, 934,2029,2559,3793,1409,2707,14608
2200, 698, 798,2101,2141,3155,1515,2706,12608
1570, 961, 843,1977,1776,2611,1090,2706,10828
1070,2528,1438,3294,1724,2170,1371,2706,13595
 660,2602,1945,2737,3591,4095,3221,2707,18851
4095,2145,2138,2265,2973,3592,2231,2706,19439
4052,1821,1810,1973,2459,2949,1577,2706,16641
4095,1506,1511,2241,2054,2974,1294,2706,15675
4095,1259,1334,1910,2195,2485,1229,2706,14507
3824,1091,1088,2112,2909,4095,3363,2707,18482
2799, 939,1647,2604,2549,4095,2292,2706,16925
2008, 793,1381,3013,2300,3413,1629,2705,14537
1411, 691,1150,2511,1912,2827,1516,2706,12018
 952,1250,1566,2135,2413,3024,2006,2706,13346
1317,2470,1519,2583,2036,2530,1414,2706,13869
4095,2435,2127,3379,4095,4095,3409,2707,23635
4095,2065,2126,2977,3446,3910,2351,2706,20970
4095,1712,1766,2448,3470,3242,1656,2706,18389
4095,1446,1499,2084,3278,3168,1536,2706,17106
4035,1210,1395,2685,3265,3620,2319,2707,18529
3005,1616,1223,2414,2691,3004,1610,2706,15563
2158,1366,1729,2927,4095,4032,3398,2707,19705
1514,1149,1632,2440,3714,3344,2378,2706,16171
1033,1139,1359,1988,3071,2772,2099,2706,13461
3108, 977,1184,2874,2548,2962,2185,2706,15838
4095,2035,2006,2398,2142,2497,1533,2706,16706
4095,2215,1660,3308,4095,4095,2897,2706,22365
3580,1886,1740,3051,3383,4095,2005,2706,19740
2622,1583,1464,3186,2833,3566,1431,2706,16685
1865,1335,1538,2660,2749,3109,1841,2706,15097
1308,1100,1280,2716,2285,3586,1802,2706,14077
 863,2255,2103,2241,2824,2971,1432,2706,14689
 505,2410,1780,3441,2382,4095,2802,2706,17415
2678,1987,2207,3743,3214,3961,1969,2706,19759
4095,1976,1868,3875,2784,3266,1945,2706,19809
3995,1634,1548,3248,2309,2726,1747,2706,17207
3597,1403,1340,3247,2036,2647,1476,2706,15746
2629,2211,2180,2677,2512,2809,2230,2706,17248
1896,2379,1812,3750,4095,3623,3235,2707,20790
1323,1995,2200,3141,3625,2982,2246,2707,17512
 855,1890,1845,2793,3019,3317,1819,2706,15538
 519,1582,1514,2315,3018,2762,1462,2704,13172
1385,1354,1933,2466,2505,2298,1704,2706,13645
2720,2158,1626,2244,2980,1954,1619,2706,15301
2395,1784,2023,2046,4095,4095,4031,2707,20469
1726,1763,1890,2701,3439,3713,2768,2707,18000
1172,2306,1596,2261,2906,3072,2390,2707,15703
 759,1909,1340,1884,2423,2703,1777,2706,12795
 451,2322,2309,1817,2005,2387,1365,2706,12656
 201,2349,1931,2425,2384,4095,4095,2707,17480
 132,1954,1869,4095,2981,4073,3287,2707,18391
1134,2872,1540,3905,2465,3369,2286,2706,17571
1318,2851,1317,3232,4095,2970,2385,2706,18168
1352,2366,1980,2709,4095,2504,1676,2704,16682
1309,2362,1658,2868,3770,2108,1684,2706,15759
1041,2003,1385,3874,4079,4095,3256,2706,19733
 652,1679,2068,3321,4095,4010,2208,2706,18033
 336,3163,1715,3001,3509,3544,2063,2706,17331
 140,2637,1431,2467,2901,3937,1629,2707,15142
1562,2204,1755,2089,3661,3764,1190,2706,16225
1873,2055,1477,2781,3450,3152,1209,2706,15997
1564,1714,2092,2628,4048,3580,4095,2707,19721
1070,3292,2368,2689,3605,3340,3171,2707,19535
 684,3418,1974,2674,2966,2777,2198,2706,16691
 347,2839,1668,3402,4095,4095,3028,2707,19474
 960,2355,1376,2811,3869,4095,2105,2706,17571
1164,1974,1200,2352,3528,3406,1927,2705,15551
 869,1660,1692,2631,3426,3278,4095,2707,17651
 525,3178,2864,2680,4095,4095,3138,2706,20575
 267,3535,2397,3263,4095,3751,2176,2706,19484
 403,2906,1985,2784,4095,3111,1737,2706,17021
1792,2430,1685,2382,4061,2595,1620,2706,16565
1798,2012,1372,2919,3345,2167,1265,2706,14878
1503,1714,1196,2646,3818,3883,4095,2708,18855
1009,2708,2542,3136,4095,2962,3108,2706,19560
 620,3606,2101,2609,4095,3503,2797,2707,19331
 334,3036,1761,2186,4095,2909,2073,2706,16394
1558,2534,1487,2919,4095,2376,1456,2706,16425
2250,2096,1270,2436,4095,2024,1726,2706,15897
1930,1724,1060,2014,3781,3218,4095,2709,17822
1361,1824,2521,2772,4095,2667,3331,2707,18571
 894,3597,2106,2325,4095,3044,2305,2706,18366
 536,2970,1762,1942,3746,3823,1805,2706,16584
2216,2476,1465,1587,3097,3294,1618,2706,15753
2086,2073,1257,1619,4095,2703,1156,2703,14989
1468,1726,1054,2826,3951,4095,4013,2707,19133
 987,3115,2514,3171,4095,3449,2772,2707,20103
 618,3421,2093,2639,4095,4095,2258,2706,19219
 322,2910,2053,2503,4066,3908,2440,2706,18202
1408,2449,1743,2776,3372,4095,1942,2706,17785
2713,2354,1441,2981,3766,4011,1863,2706,19129
2406,1705,1213,2455,3228,3314,1593,2706,15914
1715,1454,1289,3366,3580,3997,4095,2707,19496
1162,3054,2775,2881,4095,4095,3206,2707,21268
 772,2907,2791,2386,4095,4095,2206,2706,19252
 442,2401,2644,3549,4095,4092,2111,2706,19334
1041,1979,2225,3011,3929,3408,1568,2706,17161
2850,1699,1868,3910,4095,2790,1441,2706,18653
2612,1419,1561,3229,3867,3122,1558,2706,17368
1872,1197,1293,2670,4095,2899,4049,2707,18075
1309,3070,2818,3150,3630,3839,2889,2707,20705
 850,3107,3121,4095,4095,4095,2356,2706,21719
 524,2587,2600,3961,4095,3661,1673,2707,19101
2825,2132,2153,3224,4038,3027,1799,2706,19198
3247,1787,1788,2706,3350,2839,1948,2706,17665
2891,1513,1543,2263,4095,2681,1659,2706,16645
2084,1264,1283,3421,4095,3331,3957,2706,19435
1473,2653,2401,2939,4095,2815,2735,2706,19111
 982,2419,1994,2790,3768,3914,2413,2707,18280
1219,2032,2741,3175,4095,3297,1989,2706,18548
3353,1688,2276,3102,4095,2755,1440,2706,18709
3061,1426,1883,3566,4095,2337,1818,2706,18186
2224,1223,1601,2987,3464,3003,4095,2708,18597
1557,1893,2334,2493,3951,2516,3581,2706,18325
1073,2392,2471,3128,4045,4095,2502,2707,19706
1896,1994,2067,2612,3553,3792,1881,2706,17795
3674,1652,1736,2576,2964,3169,1730,2706,17501
3311,1376,1428,2172,3615,2634,1794,2707,16330
2437,1236,1216,1823,3581,3104,4095,2707,17492
1723,1956,1945,3386,3053,3668,3887,2707,19618
1188,2158,1892,3970,4095,3508,2690,2707,19501
2263,1823,1602,3269,3526,2906,1899,2706,17288
3545,1540,1356,2727,3279,2403,1819,2706,16669
3143,1287,1144,2267,2990,2024,1505,2706,14360
2299,1779, 957,1845,3781,3204,4095,2707,17960
1645,1609,2195,2727,3426,3388,3613,2707,18603
1102,2125,1839,2273,4095,3961,2484,2706,17879
3189,1880,1515,1886,4095,3292,1749,2706,17606
3764,1595,1296,1860,3429,2718,1239,2706,15901
3326,1348,1109,1846,2872,2261,1470,2705,14232
2416,1993, 937,1539,3812,2844,4095,2707,17636
1739,1720,2781,2578,3336,4095,3404,2708,19653
1200,2088,2318,3139,4093,4095,2344,2706,19277
1762,1737,1949,2597,3386,3819,1701,2706,16951
4038,1418,1622,2156,2832,3195,1309,2706,16570
3655,1231,1361,1786,2713,2645,1069,2706,14460
2684,1861,1158,1531,1959,2195,1380,2706,12768
1913,2003,2735,2914,3556,2706,3243,2706,19070
1358,2367,2712,3018,3692,2588,2244,2706,17979
2126,2504,2266,2544,3061,3185,1630,2706,17316
3706,2063,1899,4095,3408,3408,4095,2707,22674
3289,1716,3532,4095,4095,4095,3566,2707,24388
2403,3786,2919,3791,4095,4095,2832,2708,23921
1709,3619,2456,4095,3575,4095,3297,2707,22846
1186,3014,4095,4095,4095,3517,2353,2706,22355
 762,2514,3449,4095,4095,2945,2518,2706,20378
 436,2090,2867,3428,3424,2451,3028,2706,17724
 181,3902,4095,2834,4093,2059,2495,2706,19659
  24,4095,4076,2341,3380,2925,1910,2706,18751
 269,4095,3525,2272,2824,2430,2149,2707,17564
4095,3377,2925,1894,2364,2051,1784,2706,18490
4095,3395,2398,1581,1960,1707,1740,2706,16876
4082,4095,4054,1438,2008,1465,2032,2706,19174
3009,3362,3363,1221,1706,1257,1882,2706,15800
2174,4095,2721,1018,1416,1429,1419,2706,14272
1555,4095,2955,1568,1312,1435,1518,2706,14438
1054,3360,3152,1853,1489,1372,1386,2706,13666
3172,3353,2611,1553,1249,1190,1296,2706,14424
3283,4095,2162,1264,1051,1083,1521,2706,14459
2392,4095,2066,1439,1286,1229,1148,2706,13655
1695,3350,1974,1522,1348,1341,1464,2706,12694
4095,3379,1639,1251,1237,1343,1391,2706,14335
3791,4095,1390,1077,1055,1127,1318,2706,13853
2770,4095,2051,1133, 917,1085,1230,2706,13281
2005,3471,1707,1052,1385,1271,1130,2706,12021
1428,4095,1653,1428,1344,1078,1072,2706,12098
3760,4095,1398,1229,1167, 955,1191,2706,13795
4095,4095,1181,1015, 964, 901,1646,2706,13897
4095,3490, 981, 850, 988, 768,1447,2705,12619
4095,2901, 861, 833,1336,1085,1904,2706,13015
3139,2386, 837,1264,1507,1069,1038,2706,11240
2289,4095,1699,1550,1267, 913,1443,2705,13256
1641,4095,1670,1504,1077,1164,1224,2706,12375
4095,3715,1409,1272,1378,1217, 976,2706,14062
4095,3055,1461,1082,1164,1041,1081,2706,12979
4095,2566,1008, 923, 967, 883, 978,2706,11420
4095,2132, 865, 799,1218, 862, 943,2706,10914
3072,1751, 794,1103,1040,1097, 881,2706, 9738
2250,2780,1208,1361,1088, 934,1123,2706,10744
1588,4095,1096,1328,1395, 798,1281,2705,11581
3010,3875, 916,1195,1191, 812,1517,2706,12516
3444,3205,1009,1098,1295,1203,1106,2705,12360
3859,2710, 876,1057,1173,1435,1144,2707,12254
4095,2242, 755, 913,1013,1245,1112,2706,11375
4095,1855, 679, 760,1260,1101, 831,2706,10581
3176,1575, 567, 869,1032, 924, 900,2706, 9043
2288,1843, 509, 879,1212, 929, 635,2706, 8295
1609,1541,1357, 936,1267,1068, 912,2706, 8690
1112,4095,1530,1212,1557,1580, 818,2706,11904
2729,4095,1305,1511,1321,1312,1026,2705,13299
3438,3992,1111,1278,1133,1215, 755,2706,12922
3446,3291, 899,1126,1133,1216,1268,2706,12379
4095,2749, 812,1157,1454,1429, 955,2706,12651
4095,2284, 706, 984,1318,1337, 934,2706,11658
3500,1862, 598,1053,1111,1576, 714,2706,10414
2579,1593, 509, 909,1812,1311, 630,2706, 9343
1838,1450, 598, 874,1013,1259,1478,2706, 8510
1258,1593,1340,1287,1376,1095,1071,2706, 9020
 836,2472,1300,2107,1148,1659, 983,2706,10505
4095,2538,1369,1694,1085,1368, 717,2705,12866
3487,2119,1153,1436,1265,1307,1007,2706,11774
4065,1754,1030,1202,1551,2440,1575,2706,13617
4095,1491, 837,1433,1283,2023,1138,2706,12300
4095,1257, 728,1230,1109,1868, 793,2705,11080
3087,1281, 630,1036, 939,1580, 609,2706, 9162
2245, 906, 546, 843,1292,1324, 858,2706, 8014
1581,1560, 843,1116,1849,1514,1488,2706, 9951
1070,2103,1062,1175,1934,1602,1070,2706,10016
 689,2085,1625,1333,1611,1455, 899,2705, 9697
4095,2021,1558,1516,1614,1198, 807,2706,12809
3435,1953,1314,1293,1647,1559,1392,2705,12593
4095,1620,1077,1605,3069,2784,2079,2706,16329
4095,1391, 944,1567,2518,2319,1462,2706,14296
4053,1179, 820,2198,2134,1931,1030,2705,13345
2983,1009, 693,1959,1787,1847,1021,2706,11299
2166, 847, 594,1617,1505,1632, 947,2706, 9308
1530,1626, 934,1390,1751,1717,1697,2707,10645
1019,2562,1310,2071,3394,2415,1225,2706,13996
 640,2143,1775,2165,2813,2398,1356,2706,13290
4095,2078,1533,2431,2325,2140,1104,2706,15706
3492,2184,1307,2047,1971,1919,1603,2706,14523
4095,1801,1086,2091,3147,4095,2379,2706,18694
4095,1536,1368,2463,2757,4016,1846,2706,18081
4095,1295,1306,2062,3020,3321,1640,2706,16739
3055,1085,1098,1713,2835,2774,1192,2706,13752
2227, 929, 924,1406,2334,2304,1148,2706,11272
1564,2006,1509,2048,2002,1909,1857,2706,12895
1049,2708,1545,2648,4095,2794,1328,2705,16167
 672,2249,1741,2208,4095,2329,1054,2706,14348
3384,1896,1565,1852,3387,1903,1332,2706,15319
3401,2050,1882,1886,2846,1703,1009,2706,14777
3664,1836,1774,2645,3912,4095,2867,2706,20793
4095,1564,1764,2197,3207,4095,1996,2706,18918
4095,1308,1497,1855,2699,3544,1383,2706,16381
3395,1106,1240,1559,2255,2942,1825,2706,14322
2490, 943,1040,1248,1871,2446,1298,2706,11336
1777,1378,1468,1100,2171,2018,2115,2707,12027
1210,1896,1544,1218,2485,1719,1485,2706,11557
 797,1779,1664,2128,2067,1459,1313,2706,11207
2271,1513,1433,2505,1770,2358,1437,2706,13287
4095,2252,1784,2099,1950,4095,3074,2706,19349
3591,2234,1935,2633,3185,4095,2155,2707,19828
4058,1886,1621,2398,2649,3551,1588,2706,17751
4095,1585,1364,2181,2171,2933,1137,2706,15466
4095,1338,1165,2295,1847,2443,1393,2706,14576
3091,1084, 981,3091,1547,2050,1031,2706,12875
2252, 961,1275,2542,2203,2236,2522,2707,13991
1586,1252,1543,2444,2659,2225,1722,2706,13431
1069,1560,1710,2042,2234,1882,1263,2705,11760
 916,1314,1424,2117,2494,2436,1949,2706,12650
4095,1588,1396,2871,2074,2114,1357,2707,15495
3627,1786,2071,2679,3317,4095,2961,2707,20536
4095,1468,1720,2384,2744,4095,2062,2706,18568
4095,1268,1453,1982,2260,3763,2250,2706,17071
3937,1078,1234,1680,2042,3115,1775,2706,14861
2891, 955,1040,1396,2071,2604,1301,2706,12258
2099, 793,1548,1704,3107,2889,3263,2707,15403
1484,1412,1320,2648,2715,2561,2252,2706,14392
 980,1621,1395,2881,2275,2751,1577,2706,13480
2555,1359,1201,2773,2078,2561,1767,2706,14294
4095,1186,1298,2769,2848,2074,3490,2707,17760
4095,1301,1878,2684,3970,3938,2860,2705,20726
4095,1490,1584,3139,3493,3266,2000,2706,19067
3679,1357,1328,2614,2891,3167,1659,2706,16695
2706,1203,1130,2268,2547,2594,2384,2707,14832
1934,1019,1085,2596,2266,2189,1655,2706,12744
1353, 946, 979,4089,2874,3293,2610,2706,16144
 911,1479,1555,3391,2880,3161,1914,2704,15291
 723,1932,1376,2812,2697,2642,1687,2706,13869
4095,1620,1192,2353,2267,2742,1661,2706,15930
4095,1356,1197,2641,1883,2269,1352,2707,14793
4095,1165,1175,3976,3439,4095,2649,2706,20594
3632,1841,2105,3283,3023,3729,1830,2706,19443
2672,2090,1764,2734,3173,3089,1702,2706,17224
1924,1762,1463,2253,2631,2866,1720,2706,14619
1350,1492,1251,1932,2188,2376,1271,2705,11860
 866,1252,1055,2017,3156,3761,4008,2705,16115
 529,1645,2214,2113,2840,3120,2764,2706,15225
2411,2215,1876,3262,4095,3328,1908,2706,19095
4095,1840,1582,3026,4095,2800,1899,2706,19337
4095,1551,1343,2514,3441,2336,1337,2706,16617
4095,1292,1092,2523,2849,1964,1354,2706,15169
3070,1116,2740,3020,3308,4095,4007,2707,21356
2216,2044,2345,3510,3015,3523,2735,2707,19388
1580,2044,2183,2914,2494,2927,1958,2706,16100
1063,1708,1797,2404,2288,4095,1656,2705,15011
 676,1454,1538,2051,1907,3536,1877,2706,13039
 352,1224,1302,4095,3618,2961,2556,2706,16108
 887,1974,2818,3480,3001,3410,1869,2706,17439
2692,2111,2478,4095,4095,2825,1496,2706,19792
2953,1769,2074,3852,3488,3148,1680,2706,18964
2556,1493,1734,3195,2886,2618,1352,2706,15834
1826,1239,1478,2629,2405,3189,4095,2707,16861
1276,1469,2672,4095,2575,2868,3198,2707,18153
 826,2357,2319,4095,4095,2373,2200,2706,18265
 718,2616,1927,4094,3539,4095,2924,2706,19913
1502,1743,1608,3385,2922,3408,2035,2706,16603
1247,1470,1366,2838,4094,3070,4095,2706,18180
 803,1580,2587,3955,3403,4094,3054,2707,19476
1291,2467,2140,3275,2804,3407,2117,2706,17501
1830,2084,1808,2725,2344,2786,1489,2706,15066
1508,1738,1520,2272,1973,2348,1344,2706,12703
1012,1444,1279,2001,3384,3158,3506,2707,15784
 649,1812,2306,2037,3074,3318,2430,2706,15626
 618,2600,1942,2737,2583,2755,2243,2706,15478
2061,2775,1618,2275,2533,4095,1817,2706,17174
1788,1811,1356,1874,2095,3419,2229,2706,14572
1334,1529,1159,1946,3910,3590,3962,2707,17430
 865,2092,2115,2933,3256,2996,2747,2707,17004
 913,2686,1760,3063,3162,2793,1912,2706,16289
1438,2250,1503,2590,2635,2300,1338,2706,14054
1159,1875,1252,2177,2207,2178,1690,2706,12538
 750,1556,1378,2379,4095,3337,4095,2707,17590
 446,2547,1872,2554,3600,2763,3279,2707,17061
1527,2840,1586,2138,3022,3361,2230,2706,16704
2261,2315,1327,1778,2512,2811,1595,2706,14599
1932,1976,1128,1477,2045,2675,1914,2706,13147
1338,1660,1459,2793,3788,3300,4095,2707,18433
 877,2661,2308,2321,3152,2755,2975,2707,17049
1195,2777,1914,1895,2606,3668,2021,2707,16076
1571,2291,1617,1633,2177,3048,1422,2706,13759
1249,1916,1370,1828,2026,2533,1425,2706,12347
 821,1610,2375,4095,3151,3210,4095,2707,19357
 506,2921,2479,3763,2594,2654,2909,2707,17826
1762,2798,2085,3125,2193,3404,1958,2706,17325
1773,2298,1724,2595,1823,2840,1427,2706,14480
1348,1956,1460,2141,1491,2426,1473,2706,12295
 894,1766,2290,4095,3687,3756,4002,2707,20490
 527,2792,2490,3546,3072,3127,2750,2706,18304
1760,2315,2076,2884,4095,3576,2104,2706,18810
1725,1951,1745,2448,3468,2930,1602,2705,15869
1204,1622,1479,2043,2890,2906,3191,2706,15335
 784,1726,2279,2703,4095,3547,4095,2707,19229
 597,2731,2374,2260,3606,3063,2909,2706,17540
1844,2265,1999,1891,4095,2437,1967,2706,16498
1630,1861,1664,1578,3646,2051,1765,2706,14195
1119,1584,1406,1364,2969,3411,4095,2707,15948
 720,2316,2565,1900,4095,2808,2843,2707,17247
 875,2967,2130,2062,3823,3579,2158,2706,17594
2087,2454,1777,1686,3152,2977,2443,2706,16576
1811,2064,1500,1457,2754,2441,2381,2706,14408
1221,1932,1268,1398,3635,3425,4095,2707,16974
 806,2475,2781,2565,3487,2851,3796,2709,18761
1065,2648,2360,2544,4095,2866,2629,2707,18207
1901,2205,1980,2135,4095,2367,2233,2706,16916
1607,1836,1652,1763,3443,3855,2540,2706,16696
1084,1850,1376,1519,2895,4071,4095,2708,16890
 704,2518,3197,2980,4095,3352,3267,2707,20113
1303,2588,2655,2583,4095,2789,2258,2707,18271
1872,2151,2180,2142,4095,2339,1598,2706,16377
1543,1821,1850,1950,3939,3317,2035,2706,16455
1026,2218,1560,3531,4095,4095,3142,2707,19667
 656,1874,2516,3128,3429,3681,2204,2706,17488
1123,1600,2097,2587,3485,3272,1552,2706,15716
1562,1352,1766,2177,2930,2698,1200,2706,13685
1275,1136,1695,2227,2444,3448,1848,2706,14073
 845,1756,1521,4095,4095,3675,2883,2707,18870
 506,2106,3119,3877,3408,3460,2003,2706,18479
1402,1745,2598,3215,3826,2890,1390,2706,17066
1394,1463,2107,2652,3797,2404,1641,2706,15458
1102,1256,1803,2469,3546,2581,2225,2706,14982
 686,2014,2347,4095,3729,3804,3548,2707,20223
 384,1689,3630,3586,3096,3437,2442,2706,18264
1475,1457,3003,2937,4095,2852,1735,2706,17554
1466,1233,2505,2482,3423,3108,3693,2708,17910
 964,1325,2098,2239,2852,2597,2529,2706,14604
 614,2106,3658,2180,3031,4095,4095,2707,19779
 490,1778,3666,2869,3090,4095,3056,2705,19044
1161,1490,3056,2389,2556,3446,2122,2706,16220
1624,1248,2528,1984,2701,2886,2036,2706,15007
1349,1065,2102,1626,2233,2404,2187,2706,12966
 890,2114,1769,2506,4095,3621,4095,2707,19090
 529,1757,3055,2781,3892,3569,2937,2706,18520
1225,1474,2488,3429,3929,3294,2119,2706,17958
1700,1259,2113,2851,3237,3560,3069,2707,17789
1334,1073,1872,2377,3250,2964,2119,2706,14989
 880,2324,1556,3023,4095,4095,3843,2707,19816
 547,1988,2776,3403,4056,3767,2791,2707,19328
 330,1651,2318,3807,3377,3133,2118,2706,16734
1527,1400,2145,3193,2827,2584,2111,2706,15787
1247,1154,1792,3005,4095,4095,4095,2707,19483
 827,2243,1696,2921,4023,4095,4095,2708,19900
 496,2142,1421,2415,4095,4095,4095,2707,18759
 219,1804,3272,4095,3399,4095,3740,2706,20624
1369,1623,4095,4095,4095,4065,3604,2707,22946
1737,1807,4095,4095,4095,4095,4095,2707,24019
1403,1169,3747,4065,3813,4095,3467,2707,21759
 947, 990,3272,3839,3734,3548,3608,2707,19938
 828,4095,4095,3588,4095,3858,3592,2707,24151
 543,4081,3613,2978,4095,3204,2696,2707,21210
 267,3383,4095,2481,3731,3155,2653,2706,19765
  79,2809,4095,3603,3093,2616,1844,2706,18139
1642,4095,4035,3072,3022,4095,3102,2706,23063
1755,4095,3331,2560,3187,4021,2687,2707,21636
1218,4095,4095,2367,2649,3507,2752,2705,20683
 791,3506,4095,2170,2228,2922,2716,2706,18428
2541,3358,4095,2260,2441,2574,2563,2706,19832
2243,4095,4070,2269,2022,2808,2329,2706,19836
1588,4095,3379,1890,1873,2320,1705,2707,16850
1063,3379,2798,1667,2412,2568,3084,2707,16971
2328,3365,2321,1342,2015,2894,2095,2707,16360
2356,4095,1949,1166,1771,2373,2493,2706,16203
1657,4095,1633,1215,1507,2440,1808,2706,14355
1142,3697,2659,1725,1881,2049,3005,2707,16158
2892,3358,2621,1463,1624,2185,2221,2706,16364
3744,4095,2182,1242,1390,2072,2278,2706,17003
3262,4095,1808,1276,1600,2601,1583,2706,16225
2390,3528,2534,1589,1527,2193,1626,2707,15387
1713,4095,2129,2203,1557,3049,1974,2706,16720
1494,4095,1781,1837,2014,3145,1699,2706,16065
3809,4080,1452,1532,1815,2635,1638,2706,16961
4043,3402,1264,1291,1519,2406,2271,2706,16196
3582,2810,1078,1099,1513,2123,1939,2706,14144
2616,2284, 907, 929,1333,2213,1909,2706,12191
1888,1953,2207,1363,1988,2422,2226,2706,14047
1321,3350,2151,1698,1688,2081,2393,2707,14682
4095,3620,1801,1444,1977,1883,1891,2706,16711
4037,4095,1465,1199,1655,4036,2498,2706,18985
4095,4095,1272,1019,2077,3411,1991,2706,17960
